,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,4288419,Python开发工程师,北京,2018-04-18 10:01:58,21.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年
1,3093928,Python工程师,北京,2018-04-16 14:01:43,28.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",39.897445,116.331398,全职,1-3年
2,4022435,Python工程师,北京,2018-04-18 13:12:25,14.0,190413,云脑科技,杭州云脑科技有限公司,15-50人,朝阳区,本科,A轮,"企业服务,数据服务",116.443108,39.92147,全职,1-3年
3,4225817,Python工程师,北京,2018-04-18 11:22:56,26.0,168991,老虎证券,北京优虎商务服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,金融",116.460172,39.952787,全职,1-3年
4,4169065,python工程师,北京,2018-04-18 10:49:51,21.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,1-3年
5,4165288,高级Python工程师,北京,2018-04-18 23:42:15,19.0,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,旅游",0.0,0.0,全职,3-5年
6,4337571,python开发工程师,上海,2018-04-18 15:41:56,19.0,45527,性能魔方,上海魔芋网络科技有限公司,50-150人,长宁区,本科,A轮,数据服务,121.431586,31.219011,全职,1-3年
7,4406415,python开发工程师,北京,2018-04-16 17:22:37,19.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.48016,39.9969,全职,3-5年
8,97805,高级python开发工程师,北京,2018-04-19 10:01:29,21.0,179,她理财,北京新工场投资顾问有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.47424,39.90694007,全职,1-3年
9,4226259,Python工程师,北京,2018-04-19 09:29:35,14.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,硕士,天使轮,数据服务、企业服务,116.35319,40.016308,全职,1-3年
10,2022151,Python开发,深圳,2018-04-19 10:18:03,26.0,129877,航仕科技,上海航仕企业管理有限公司,150-500人,南山区,本科,C轮,"移动互联网,O2O",113.94416376,22.55322309,全职,3-5年
11,4391864,（双休）python软件开发/python初级工程,苏州,2018-04-19 09:23:49,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,姑苏区,大专,未融资,"移动互联网,游戏",120.59949,31.308689,全职,不限
12,3911802,python开发工程师,上海,2018-04-19 09:16:05,14.8,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,浦东新区,大专,不需要融资,"电子商务,金融",121.510117,31.231968,全职,3-5年
13,3263789,Python工程师,北京,2018-04-19 09:06:52,21.0,22127,爱咔咔,北京爱咔咔信息技术有限公司,15-50人,海淀区,本科,A轮,"移动互联网,O2O",116.31212,40.03882,全职,3-5年
14,4024602,Python开发工程师,深圳,2018-04-18 14:13:58,14.0,42050,梦享网络,广州市梦享网络技术有限公司,50-150人,南山区,大专,B轮,"移动互联网,广告营销",113.940863,22.524511,全职,3-5年
15,4017708,高级Python开发工程师,北京,2018-04-18 14:28:58,35.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年
16,4311741,Python 开发工程师,北京,2018-04-18 10:01:59,35.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,3-5年
17,3893733,python工程师,深圳,2018-04-19 09:16:04,10.4,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,本科,不需要融资,"电子商务,金融",0.0,0.0,全职,1-3年
18,4244880,Python开发工程师,杭州,2018-04-18 13:01:14,11.2,116650,牛盾网络,杭州牛盾网络技术有限公司,15-50人,余杭区,大专,不需要融资,"信息安全,移动互联网",120.012904,30.277007,全职,1-3年
19,4220139,Python开发工程师,深圳,2018-04-18 13:39:33,14.0,87029,有鱼智能科技,深圳市有鱼智能科技有限公司,150-500人,福田区,本科,上市公司,"移动互联网,金融",114.04544,22.54069,全职,1-3年
20,4052835,Python工程师,北京,2018-04-19 11:08:58,18.2,181493,开拓天际,北京开拓天际科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,信息安全",116.353207,39.977309,全职,3-5年
21,3204657,python工程师,上海,2018-04-19 09:32:59,16.8,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,39.897445,116.331398,全职,3-5年
22,3960662,python开发,杭州,2018-04-19 08:47:56,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,西湖区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
23,4048107,python开发工程师,西安,2018-04-19 09:21:27,8.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,雁塔区,本科,上市公司,信息安全,108.86853,34.195473,全职,3-5年
24,3759498,python工程师,深圳,2018-04-19 11:12:31,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年
25,4380372,Python开发工程师,天津,2018-04-18 16:23:20,7.0,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.688816,38.995853,全职,1-3年
26,3234474,Python工程师,杭州,2018-04-18 14:07:34,21.0,211574,TELETRAAN,浙江天垂科技有限公司,15-50人,滨江区,本科,天使轮,"数据服务,企业服务",120.211816,30.20856,全职,3-5年
27,2094102,Python开发工程师,北京,2018-04-18 15:14:29,26.0,18713,合心科技,北京启明合心科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,教育",116.344462,39.976877,全职,1-3年
28,3684783,python研发工程师,北京,2018-04-18 14:48:10,21.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,硕士,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1年以下
29,4035807,Python工程师,北京,2018-04-18 10:53:28,21.0,312651,摩尔妈妈,北京摩尔妈咪网络科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.477224,39.95602,全职,1-3年
30,4288430,高级Python开发工程师,北京,2018-04-18 10:01:59,31.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,3-5年
31,4032786,python开发工程师,西安,2018-04-19 09:21:27,11.4,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,雁塔区,本科,上市公司,信息安全,108.86853,34.195473,全职,1-3年
32,4203803,Python开发工程师,苏州,2018-04-17 14:27:05,15.2,155938,苏州锦佰安,苏州锦佰安信息技术有限公司,15-50人,工业园区,本科,天使轮,信息安全,120.733523,31.254644,全职,3-5年
33,3522962,Python系统开发工程师,北京,2018-04-19 09:34:55,21.0,91667,聚宽 JoinQuant,北京小龙虾科技有限公司,50-150人,朝阳区,本科,B轮,"金融,数据服务",116.453565,39.907043,全职,1-3年
34,4444655,Python开发工程师,北京,2018-04-18 17:33:09,13.2,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,1-3年
35,4411157,Python开发工程师,南京,2018-04-19 09:55:54,10.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,建邺区,大专,不需要融资,移动互联网,118.724029,32.001584,全职,3-5年
36,1684990,Python软件工程师,广州,2018-04-19 08:57:32,9.8,108163,英荔教育,广州英荔教育科技有限公司,15-50人,天河区,本科,不需要融资,"企业服务,教育",113.32466491,23.14153143,全职,1-3年
37,3935253,python开发工程师,北京,2018-04-19 09:58:04,11.2,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.260539,39.90695,全职,1-3年
38,4357330,Python开发工程师,北京,2018-04-17 17:25:45,15.2,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.4791,39.99522,全职,1-3年
39,4147174,Python开发工程师,郑州,2018-04-19 10:00:28,8.8,78488,青松,青松智慧（北京）科技有限公司,15-50人,高新区,本科,B轮,"移动互联网,企业服务",113.566027,34.818261,全职,3-5年
40,1198581,Python开发工程师,杭州,2018-04-19 09:48:14,15.4,83552,沃趣科技,杭州沃趣科技股份有限公司,50-150人,,本科,上市公司,"企业服务,数据服务",,,全职,3-5年
41,3511595,Python工程师,厦门,2018-04-18 13:57:16,14.0,165492,10com,厦门视我科技有限公司,15-50人,思明区,本科,不需要融资,"移动互联网,电子商务",118.078948,24.46038,全职,3-5年
42,3362415,Python开发工程师,北京,2018-04-18 10:07:41,21.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.325472,39.984253,全职,1-3年
43,3167076,Python开发工程师,北京,2018-04-19 10:23:44,24.0,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329427,39.99412,全职,3-5年
44,4367517,Python开发工程师,北京,2018-04-19 09:43:13,28.0,296605,智影,北京源石智影科技有限公司,50-150人,朝阳区,大专,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,5-10年
45,4188782,Python开发工程师,杭州,2018-04-19 08:55:46,11.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,大专,不需要融资,移动互联网,120.017969,30.280435,全职,1-3年
46,2438996,Python开发工程师,上海,2018-04-19 09:28:03,27.0,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,杨浦区,本科,D轮及以上,"移动互联网,数据服务",121.51022031,31.30581994,全职,3-5年
47,3163697,python工程师,深圳,2018-04-18 14:47:47,28.0,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,南山区,本科,B轮,企业服务,0.0,0.0,全职,1-3年
48,3657514,Python开发工程师,深圳,2018-04-19 09:26:52,12.4,71639,杉岩数据,深圳市杉岩数据技术有限公司,15-50人,南山区,本科,A轮,"企业服务,数据服务",113.970124,22.583821,全职,1-3年
49,3591308,Python开发工程师,深圳,2018-04-18 18:32:53,19.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",0.0,0.0,全职,3-5年
50,4440306,python,上海,2018-04-18 11:20:04,19.0,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,3-5年
51,3093076,Python工程师,杭州,2018-04-16 14:10:55,11.2,69091,浙报集团,浙江日报报业集团,2000人以上,下城区,本科,不需要融资,"移动互联网,文化娱乐",119.993591,29.993662,全职,1-3年
52,2182008,Python,北京,2018-04-19 10:03:42,28.0,4510,春雨移动健康,北京春雨天下软件有限公司,150-500人,海淀区,本科,C轮,移动互联网,116.35182457,40.00852958,全职,3-5年
