,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,3860622,机器视觉/图像识别工程师,重庆,2018-05-02 16:32:25,12.0,124717,中冶赛迪研发中心,中冶赛迪技术研究中心有限公司,150-500人,渝北区,硕士,不需要融资,其他,106.576318,29.636325,全职,应届毕业生,[]
1,4432361,机器视觉与机械臂算法高级工程师,北京,2018-05-02 10:04:33,35.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,硕士,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
2,4206700,机器视觉工程师,北京,2018-05-02 14:45:09,19.0,23004,图灵机器人,北京光年无限科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.311424,40.027368,全职,1-3年,"['节日礼物', 'No考勤', '绩效奖金', '年度旅游']"
3,3826359,机器视觉工程师,深圳,2018-05-02 09:57:28,19.0,43807,智美达,深圳市智美达科技股份有限公司,500-2000人,南山区,硕士,C轮,移动互联网,113.993578,22.99368,全职,应届毕业生,"['节日礼物', '技能培训', '专项奖金', '股票期权']"
4,3980819,机器视觉工程师,广州,2018-05-02 09:54:30,15.2,149280,迅通科技,广东迅通科技股份有限公司,150-500人,越秀区,本科,C轮,"移动互联网,硬件",113.295453,23.136383,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '节日礼物']"
5,2846436,机器视觉研究员,北京,2018-05-02 15:59:08,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
6,4311848,机器视觉工程师,北京,2018-05-02 10:11:15,21.0,105553,北京中佳诺石智能科技有限公司,北京中佳诺石智能科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.366392,40.041433,全职,1-3年,"['股票期权', '交通补助', '午餐补助', '通讯津贴']"
7,4489018,机器人-项目管理工程师（视觉方案）,杭州,2018-04-26 16:40:14,12.0,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.20951567,30.18494138,全职,1-3年,"['绩效奖金', '年终分红', '股票期权', '五险一金']"
8,3950599,应用软件工程师-机器视觉,武汉,2018-05-02 14:39:43,14.0,208364,晟视智能科技,武汉晟视智能科技有限公司,50-150人,东湖新技术开发区,硕士,B轮,"移动互联网,硬件",,,全职,1-3年,[]
9,4120906,机器人视觉定位工程师,深圳,2018-05-02 15:04:12,19.0,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,3-5年,"['机器人', '大牛多', '股票期权']"
10,4485491,研究员（机器人视觉）-研究院,苏州,2018-05-02 13:53:46,21.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,工业园区,硕士,上市公司,"移动互联网,数据服务",120.736315,31.265821,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
11,4425706,机器视觉工程师,北京,2018-04-16 12:41:21,19.0,366435,众合航迅,北京众合航迅科技有限公司,15-50人,朝阳区,本科,A轮,其他,116.418665,39.997586,全职,1-3年,"['""""']"
12,4427692,机器视觉工程师,厦门,2018-04-26 11:11:52,12.0,172991,睿视智觉,睿视智觉（厦门）科技有限公司,15-50人,湖里区,本科,A轮,数据服务,118.130825,24.516874,全职,1-3年,[]
13,3768839,机器视觉-光学工程师,深圳,2018-05-03 09:36:02,12.0,280124,灵图慧视,深圳灵图慧视科技有限公司,15-50人,南山区,本科,A轮,"数据服务,硬件",113.970146,22.584586,全职,1-3年,"['年底双薪', '股票期权', '年终分红', '带薪年假']"
14,2894277,机器视觉算法工程师,深圳,2018-05-03 09:42:51,28.0,168796,PerceptIn普思英察,深圳普思英察科技有限公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.943551,22.548179,全职,1-3年,"['股票期权', '年终分红', '弹性工作', '领导好']"
15,4432256,机器视觉与机械臂算法工程师,北京,2018-05-02 10:04:33,24.8,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,硕士,A轮,"移动互联网,硬件",116.458741,39.932851,全职,不限,"['年度旅游', '弹性工作', '领导好', '五险一金']"
16,3927304,机器视觉工程师,北京,2018-05-02 14:45:09,21.0,23004,图灵机器人,北京光年无限科技有限公司,150-500人,海淀区,硕士,B轮,移动互联网,116.311424,40.027368,全职,不限,"['节日礼物', 'No考勤', '绩效奖金', '年度旅游']"
17,4394922,机器人-研发项目管理工程师（机器视觉）,杭州,2018-04-10 11:49:34,9.6,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.20951567,30.18494138,全职,1-3年,"['绩效奖金', '年终分红', '股票期权', '五险一金']"
18,4225140,机器人视觉工程师,北京,2018-04-20 09:15:23,48.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.323986,40.046999,全职,5-10年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
19,4427656,机器视觉技术员&nbsp;,厦门,2018-04-26 11:11:52,8.8,172991,睿视智觉,睿视智觉（厦门）科技有限公司,15-50人,湖里区,大专,A轮,数据服务,118.130825,24.516874,全职,应届毕业生,[]
20,4054274,机器视觉算法工程师,北京,2018-05-02 18:45:18,29.0,183163,灵动科技,灵动科技（北京）有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.333796,39.983983,全职,不限,"['年底双薪', '弹性工作', '扁平管理', '领导好']"
21,4458822,机器视觉工程师,深圳,2018-04-27 10:54:45,14.0,368702,中天云创,深圳中天云创科技有限公司,50-150人,宝安区,本科,未融资,"硬件,其他",113.88402,22.555259,全职,1-3年,"['""""']"
22,4403317,机器视觉软件研发工程师,上海,2018-05-02 14:52:49,21.0,341108,媒智科技,上海媒智科技有限公司,15-50人,徐汇区,硕士,不需要融资,移动互联网,121.432455,31.19619,全职,1-3年,"['""""']"
23,4185318,图像算法工程师 - 机器视觉（上海）,上海,2018-04-28 17:30:23,14.0,134189,慧知连,杭州慧知连科技有限公司,50-150人,静安区,硕士,不需要融资,移动互联网,121.453622,31.245822,全职,不限,"['专项奖金', '绩效奖金', '带薪年假', '定期体检']"
24,4404548,机器视觉工程师,上海,2018-04-11 15:46:39,26.0,305463,新纶科技,新纶科技（常州）有限公司,2000人以上,浦东新区,硕士,上市公司,"移动互联网,电子商务",121.582223,31.199324,全职,3-5年,"['""""']"
25,4149173,机器视觉CV算法工程师,上海,2018-05-02 11:20:14,21.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41044957,31.17032939,全职,不限,"['五险一金', '年底双薪', '带薪年假', '弹性工作']"
26,3988310,机器视觉工程师,北京,2018-04-20 15:04:02,21.0,216631,北京超维世纪科技有限公司,北京超维世纪科技有限公司,15-50人,大兴区,本科,A轮,"移动互联网,信息安全",116.525602,39.782283,全职,1-3年,"['绩效奖金', '领导好']"
27,4325925,机器视觉（工业）,北京,2018-04-27 11:18:12,28.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,0.0,0.0,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
28,3958541,AI-机器视觉算法研究员,北京,2018-05-03 08:36:20,33.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
29,3901510,机器视觉软件工程师,上海,2018-05-02 12:22:29,10.8,157428,上海文什数据科技有限公司,上海文什数据科技有限公司,15-50人,杨浦区,本科,A轮,"数据服务,其他",121.501549,31.287039,全职,1-3年,"['专项奖金', '定期体检', '股票期权', '成长平台']"
30,3823626,图像算法工程师--机器视觉,杭州,2018-04-28 17:30:25,14.0,134189,慧知连,杭州慧知连科技有限公司,50-150人,西湖区,硕士,不需要融资,移动互联网,120.124799,30.273009,全职,不限,"['专项奖金', '绩效奖金', '带薪年假', '定期体检']"
