,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4129126,算法工程师,北京,2018-05-01 12:16:14,28.0,144576,杉数科技,杉数科技（北京）有限公司,50-150人,东城区,硕士,A轮,"数据服务,移动互联网",116.424346,39.948702,全职,不限,"['带薪年假', '午餐补助', '弹性工作', '年度旅游']"
1,4221180,算法工程师,重庆,2018-04-28 09:16:32,17.0,240524,重庆盘古美天物联网科技有限公司,重庆盘古美天物联网科技有限公司,2000人以上,江北区,硕士,不需要融资,"移动互联网,金融",106.56906,29.574814,全职,3-5年,"['带薪年假', '股票期权', '午餐补助', '年终奖']"
2,3111466,算法工程师,杭州,2018-04-27 09:48:36,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,硕士,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,不限,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
3,3973271,算法工程师,杭州,2018-05-01 11:47:20,21.6,29373,微链welian.com,杭州传送门网络科技有限公司,50-150人,西湖区,本科,B轮,社交网络,120.12319,30.29216004,全职,5-10年,"['初创企业', '互联网化', '去中心化', '领导Nice']"
4,3865558,算法工程师,北京,2018-04-28 13:26:56,33.0,284128,NewsJet,北京智分科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.351631,39.977163,全职,3-5年,"['年底双薪', '免费两餐', 'Geek范', '免费健身']"
5,4374407,算法工程师,杭州,2018-04-28 16:27:20,19.0,177138,深知科技,杭州深知科技有限公司,15-50人,余杭区,不限,A轮,数据服务,120.023484,30.275615,全职,不限,"['股票期权', '带薪年假', '扁平管理', '岗位晋升']"
6,3518382,算法工程师,北京,2018-04-26 11:04:22,35.0,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,朝阳区,本科,D轮及以上,"电子商务,文化娱乐",,,全职,3-5年,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
7,4334664,算法工程师,北京,2018-04-28 18:23:04,35.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,硕士,不需要融资,移动互联网,0.0,0.0,全职,不限,"['五险一金', '股票期权', '扁平管理', '绩效奖金']"
8,4325996,算法工程师,北京,2018-04-27 17:00:40,26.0,65482,云漾科技,北京云漾信息科技有限公司,150-500人,昌平区,硕士,不需要融资,"移动互联网,企业服务",116.348162,40.080092,全职,3-5年,"['六险一金', '午餐补贴', '年底双薪', '高温假9天']"
9,3399145,算法工程师,北京,2018-04-27 14:58:33,21.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,本科,天使轮,数据服务、企业服务,116.35319,40.016308,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
10,4375635,算法工程师(0229),上海,2018-04-30 15:47:25,19.0,93760,助理来也,北京来也网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,31.201985,121.43895,全职,不限,"['绩效奖金', '扁平管理', '领导好', '五险一金']"
11,3038321,算法工程师,杭州,2018-05-01 13:08:53,21.0,114335,袋鼠云,杭州玳数科技有限公司,50-150人,西湖区,硕士,A轮,数据服务,120.06708,30.289482,全职,3-5年,"['股票期权', '弹性工作', '领导好', '五险一金']"
12,4417983,算法工程师,北京,2018-04-28 13:10:49,26.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.564383,39.786038,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
13,4125190,算法工程师,杭州,2018-04-26 18:42:17,17.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,硕士,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,1-3年,"['海量大数据', '世界级产品', 'AI', '智能供应链']"
14,4498528,算法工程师,杭州,2018-05-01 11:44:25,24.0,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
15,3398474,算法工程师,北京,2018-04-23 09:36:10,21.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,本科,天使轮,数据服务、企业服务,116.35319,40.016308,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
16,4116909,算法工程师,深圳,2018-04-29 22:34:44,21.0,159101,海柔创新,深圳市海柔创新科技有限公司,15-50人,宝安区,硕士,A轮,硬件,113.844778,22.598663,全职,1-3年,"['产品导向', '产品型团队', '客户导向', '工程师文化']"
