,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,2732181,售前工程师,高雄,2018-04-28 14:19:57,14.0,3246,帆软软件,南京帆软软件有限公司,500-2000人,,本科,不需要融资,数据服务,121.509064,25.044333,全职,不限
1,4382432,售前工程师,南京,2018-04-28 09:54:53,14.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,玄武区,本科,B轮,"移动互联网,信息安全",118.797861,32.048687,全职,3-5年
2,3842703,售前工程师,重庆,2018-04-28 09:16:32,9.8,240524,重庆盘古美天物联网科技有限公司,重庆盘古美天物联网科技有限公司,2000人以上,江北区,本科,不需要融资,"移动互联网,金融",106.568704,29.572203,全职,3-5年
3,4151103,售前工程师,成都,2018-04-28 16:26:58,12.0,97882,达观数据,达而观信息科技（上海）有限公司,50-150人,武侯区,本科,A轮,移动互联网,104.05558,30.53895,全职,3-5年
4,3918793,售前工程师,南昌,2018-04-28 09:16:06,5.6,277688,青鹿教育,广州青鹿教育科技有限公司,150-500人,青山湖区,本科,不需要融资,"教育,移动互联网",115.941273,28.673732,全职,1-3年
5,4477901,售前工程师,北京,2018-04-28 10:56:02,22.0,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.334661,39.987243,全职,5-10年
6,4206722,售前工程师,北京,2018-04-30 09:08:20,8.4,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329427,39.99412,全职,3-5年
7,3579543,售前工程师,北京,2018-04-27 14:58:33,9.6,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,本科,天使轮,数据服务、企业服务,116.35319,40.016308,全职,1-3年
8,4266142,售前工程师,广州,2018-04-28 17:31:55,14.0,24348,中大凯旋,广州中大凯旋电子科技有限公司,150-500人,番禺区,本科,不需要融资,电子商务,113.386275,23.057,全职,3-5年
9,3777600,售前工程师,上海,2018-04-27 17:50:49,14.0,17125,易维帮助台,成都英孚凯尔信息技术有限公司,50-150人,杨浦区,大专,天使轮,"移动互联网,企业服务",121.507835,31.299788,全职,3-5年
10,4403039,售前工程师,深圳,2018-04-27 14:04:03,14.0,54359,时速云,北京云思畅想科技有限公司,50-150人,罗湖区,本科,B轮,"企业服务,数据服务",114.118666,22.532083,全职,3-5年
11,3987128,售前工程师,北京,2018-04-28 10:32:16,10.8,39959,央广新媒体,央广新媒体文化传媒（北京）有限公司,150-500人,丰台区,本科,不需要融资,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年
12,4053670,售前工程师,上海,2018-04-26 19:31:36,19.0,82991,数美,北京数美时代科技有限公司,150-500人,浦东新区,本科,B轮,"企业服务,数据服务",121.52993,31.222787,全职,1-3年
13,3845105,售前工程师,厦门,2018-04-28 09:58:07,8.8,87170,准动网络科技,准动网络科技(厦门)有限公司,150-500人,思明区,大专,B轮,"移动互联网,企业服务",118.192317,24.475824,全职,3-5年
14,4353957,售前工程师,上海,2018-04-29 17:28:48,11.8,112005,搜股,搜股（北京）科技有限公司,50-150人,静安区,不限,A轮,"金融,移动互联网",121.438449,31.290987,全职,3-5年
15,4092005,售前工程师,大连,2018-04-28 09:54:54,14.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,西岗区,本科,B轮,"移动互联网,信息安全",121.612325,38.914687,全职,3-5年
16,3918823,售前工程师,长春,2018-04-28 09:16:06,5.6,277688,青鹿教育,广州青鹿教育科技有限公司,150-500人,南关区,本科,不需要融资,"教育,移动互联网",125.363909,43.814174,全职,1-3年
17,4377974,售前工程师,深圳,2018-04-28 16:56:47,17.0,97882,达观数据,达而观信息科技（上海）有限公司,50-150人,南山区,本科,A轮,移动互联网,113.930476,22.533013,全职,5-10年
18,3764359,售前工程师,杭州,2018-04-28 14:19:58,8.8,3246,帆软软件,南京帆软软件有限公司,500-2000人,上城区,本科,不需要融资,数据服务,120.169329,30.242312,全职,1-3年
19,4303791,售前工程师,上海,2018-04-26 19:31:37,10.8,82991,数美,北京数美时代科技有限公司,150-500人,浦东新区,本科,B轮,"企业服务,数据服务",121.52993,31.222787,全职,3-5年
20,2079070,售前工程师,北京,2018-04-28 09:39:01,19.0,29789,众享比特,北京众享比特科技有限公司,15-50人,朝阳区,本科,B轮,移动互联网,116.488304,39.971387,全职,3-5年
21,3147271,售前工程师,广州,2018-04-27 15:15:07,14.0,72967,太普软件,广州太普软件科技有限公司,150-500人,天河区,大专,不需要融资,移动互联网、企业服务,113.336473,23.137924,全职,3-5年
22,3880157,售前工程师,上海,2018-04-28 17:10:29,15.2,191872,Zenlayer,上海层峰网络科技有限公司,50-150人,静安区,本科,B轮,"数据服务,移动互联网",121.435759,31.292043,全职,3-5年
23,4316383,售前工程师,广州,2018-04-27 11:29:38,6.8,80273,安创,广东安创信息科技开发有限公司,50-150人,越秀区,本科,不需要融资,"信息安全,硬件",113.308794,23.11944,全职,不限
24,3193516,售前工程师,广州,2018-04-27 10:31:57,8.8,72266,恒峰信息,恒峰信息技术有限公司,150-500人,黄埔区,大专,上市公司,"移动互联网,硬件",113.457887,23.107191,全职,3-5年
25,4404705,售前工程师,南京,2018-04-11 15:58:02,6.8,210458,Trunkey,创旗技术有限公司,50-150人,玄武区,本科,上市公司,"移动互联网,数据服务",118.786499,32.050639,全职,1-3年
26,1990728,售前工程师,杭州,2018-04-28 10:01:38,10.8,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,滨江区,本科,上市公司,"数据服务,其他",120.18167002,30.18949049,全职,1-3年
27,4289782,售前工程师,杭州,2018-04-27 16:26:17,14.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,下城区,本科,B轮,其他,120.172927,30.258578,全职,3-5年
28,4353294,售前工程师-西安,西安,2018-04-28 21:33:28,26.0,277886,Target,四川塔极特科技有限公司,500-2000人,高新技术产业开发区,本科,不需要融资,数据服务 移动互联网,108.890974,34.193388,全职,5-10年
29,3222561,售前工程师,北京,2018-04-27 14:04:02,19.0,54359,时速云,北京云思畅想科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.347763,40.001464,全职,3-5年
30,4283375,售前工程师,上海,2018-04-28 09:54:53,14.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,黄浦区,本科,B轮,"移动互联网,信息安全",0.0,0.0,全职,3-5年
31,3918798,售前工程师,合肥,2018-04-28 09:16:06,5.6,277688,青鹿教育,广州青鹿教育科技有限公司,150-500人,蜀山区,本科,不需要融资,"教育,移动互联网",117.264131,31.832357,全职,1-3年
32,2262532,售前工程师,杭州,2018-04-28 09:21:12,10.8,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,滨江区,本科,上市公司,"数据服务,其他",120.18167002,30.18949049,全职,1-3年
33,3763079,售前工程师,深圳,2018-04-26 19:31:34,21.0,82991,数美,北京数美时代科技有限公司,150-500人,南山区,本科,B轮,"企业服务,数据服务",113.948888,22.542964,全职,1-3年
34,4212264,售前工程师,广州,2018-04-25 18:08:06,6.8,210458,Trunkey,创旗技术有限公司,50-150人,天河区,本科,上市公司,"移动互联网,数据服务",113.318438,23.128152,全职,1-3年
35,3882372,售前工程师-上海,上海,2018-04-28 09:40:17,10.8,31441,e签宝,杭州天谷信息科技有限公司,150-500人,长宁区,本科,B轮,"移动互联网,信息安全",120.993464,30.994061,全职,5-10年
36,4408589,售前工程师,成都,2018-04-27 21:04:47,12.0,144889,超影科技,四川超影科技有限公司,50-150人,高新区,本科,天使轮,移动互联网,0.0,0.0,全职,1-3年
37,4192167,售前工程师,北京,2018-04-28 08:38:14,9.6,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,西城区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年
38,4227831,售前工程师,杭州,2018-04-09 10:20:54,8.4,69091,浙报集团,浙江日报报业集团,2000人以上,下城区,本科,不需要融资,"移动互联网,文化娱乐",120.174328,30.269944,全职,1-3年
39,3994005,售前工程师,杭州,2018-04-27 14:38:16,10.8,35189,诚智天扬,杭州诚智天扬科技有限公司,50-150人,西湖区,本科,未融资,移动互联网,120.124776,30.283041,全职,1-3年
40,3971606,售前工程师,广州,2018-04-25 10:40:35,8.4,171364,以大供应链,广东以大供应链管理有限公司,50-150人,天河区,本科,A轮,"移动互联网,医疗健康",113.341186,23.175308,全职,1-3年
41,3919859,售前工程师,南京,2018-04-28 12:04:02,16.4,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,雨花台区,本科,A轮,"硬件,其他",118.783622,32.019815,全职,1-3年
42,3036033,售前工程师,上海,2018-04-27 18:47:59,14.0,26467,思华科技,上海思华科技股份有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.60480567,31.20278946,全职,1-3年
43,2206441,售前工程师,广州,2018-04-27 10:39:07,11.2,46944,云智易,广州云湾信息技术有限公司,50-150人,海珠区,本科,B轮,"移动互联网,硬件",113.32924,23.07899001,全职,1-3年
44,4105825,售前工程师,杭州,2018-04-26 19:20:52,12.0,45503,华卓科技,杭州华卓信息科技有限公司,150-500人,下城区,本科,不需要融资,"企业服务,数据服务",120.181935,30.32699,全职,1-3年
45,4283864,售前工程师,杭州,2018-04-28 09:54:53,14.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,上城区,本科,B轮,"移动互联网,信息安全",120.169329,30.242312,全职,3-5年
46,3918790,售前工程师,武汉,2018-04-28 09:16:06,5.6,277688,青鹿教育,广州青鹿教育科技有限公司,150-500人,江夏区,本科,不需要融资,"教育,移动互联网",114.321458,30.387084,全职,1-3年
47,4324534,售前工程师,杭州,2018-04-26 19:31:33,14.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年
48,4441528,售前工程师（高新区）,苏州,2018-04-26 16:16:00,7.2,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,高新区,本科,上市公司,"数据服务,其他",120.419632,31.334459,全职,不限
