,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4256644,售后工程师,广州,2018-04-28 17:12:12,6.2,67777,快批KP,广州快批信息科技有限公司,50-150人,海珠区,大专,A轮,"移动互联网,数据服务",113.382499,23.098455,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1,2605576,售后工程师,杭州,2018-04-30 17:38:32,24.8,85122,Caicloud,杭州才云科技有限公司,50-150人,滨江区,本科,B轮,"企业服务,数据服务",120.13848,30.18369,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
2,3480154,售后工程师,上海,2018-04-27 18:03:27,8.8,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
3,4388137,售后工程师 (MJ000043),上海,2018-04-28 10:35:07,5.6,128888,推想科技,北京推想科技有限公司,50-150人,黄浦区,本科,B轮,"医疗健康,数据服务",121.467369,31.232083,全职,不限,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
4,4296004,售后工程师,上海,2018-04-28 11:43:31,1.4,68457,依图科技,上海依图信息技术有限公司,150-500人,长宁区,本科,C轮,数据服务,121.402636,31.208967,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
5,3285057,售后工程师,成都,2018-04-28 18:32:37,3.8,170788,掌控者,成都掌控者网络科技有限公司,50-150人,高新区,不限,不需要融资,"移动互联网,电子商务",104.060614,30.572532,全职,1-3年,"['扁平管理', '岗位晋升', '带薪年假', '帅哥多']"
6,3872932,售后工程师,上海,2018-04-28 09:42:49,6.8,231849,Dfocus,耘申信息科技（上海）有限公司,15-50人,黄浦区,大专,A轮,移动互联网,121.492601,31.229809,全职,不限,[]
7,4262379,售后工程师,广州,2018-04-24 15:18:30,5.2,61623,司法云平台,江苏新视云科技股份有限公司,150-500人,越秀区,大专,上市公司,移动互联网,113.266841,23.128524,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '扁平管理']"
8,3707308,售后工程师,苏州,2018-04-26 16:16:00,4.8,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,吴中区,大专,上市公司,"数据服务,其他",120.745254,31.270155,全职,不限,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
9,3746873,售后工程师,北京,2018-04-26 19:31:36,10.8,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
10,3891102,软件售后工程师,唐山,2018-04-25 10:45:20,5.6,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,路北区,本科,未融资,金融,118.156935,39.631484,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
11,3183497,售前/售后工程师,上海,2018-04-26 21:33:35,6.6,119209,NSOC大数据安全智能,上海悦程信息技术有限公司,15-50人,浦东新区,本科,天使轮,"企业服务,信息安全",121.99341,30.994275,全职,1年以下,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
12,4246291,售后工程师,广州,2018-04-27 15:59:55,6.4,88751,广州中软,广州中软信息技术有限公司,500-2000人,天河区,本科,不需要融资,"数据服务,硬件",113.374137,23.125693,全职,1-3年,"['五险一金', '管理规范', '领导好', '通讯津贴']"
13,906949,售后工程师,宁波,2018-04-28 13:21:39,4.8,33459,新希望软件,宁波新希望信息技术有限公司,50-150人,,大专,未融资,"企业服务,生活服务",121.59607397,29.88703934,全职,不限,"['技能培训', '年底双薪', '专项奖金', '带薪年假']"
14,1663819,售后工程师,北京,2018-04-28 13:56:19,5.6,61488,四达时代集团,北京四达时代软件技术股份有限公司,2000人以上,大兴区,本科,上市公司,"文化娱乐,硬件",116.5727354,39.78224047,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '交通补助']"
15,4388251,售后工程师 (MJ000044),西安,2018-04-28 10:35:07,5.6,128888,推想科技,北京推想科技有限公司,50-150人,新城区,本科,B轮,"医疗健康,数据服务",108.940174,34.341568,全职,不限,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
16,4295997,售后工程师,武汉,2018-04-28 11:43:31,1.4,68457,依图科技,上海依图信息技术有限公司,150-500人,武昌区,本科,C轮,数据服务,114.338869,30.549915,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
17,3942354,高级售后工程师,昆明,2018-04-26 13:05:00,6.8,173619,云南红岭云科技股份有限公司,云南红岭云科技股份有限公司,50-150人,呈贡区,大专,上市公司,"数据服务,移动互联网",102.843399,24.948381,全职,1-3年,"['绩效奖金', '定期体检', '免费班车', '五险一金']"
18,3989782,售后工程师,深圳,2018-04-25 09:41:53,14.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,南山区,本科,C轮,企业服务,113.93921912,22.52393022,全职,不限,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
19,2212480,售后工程师-00003,上海,2018-04-27 15:37:45,10.8,13195,齐治科技,浙江齐治科技股份有限公司,50-150人,浦东新区,本科,不需要融资,信息安全,121.524475,31.228887,全职,1-3年,"['股票期权', '定期体检', '弹性工作', '年度境外游']"
20,4502433,售后工程师,北京,2018-04-29 22:42:17,10.8,123672,中科网航,北京中科网航安全技术有限公司,15-50人,海淀区,本科,不需要融资,信息安全,116.311981,40.034629,全职,1-3年,[]
21,4470817,售后工程师,杭州,2018-04-24 11:08:52,7.0,173397,筑森网络科技,浙江筑森网络科技有限公司,15-50人,上城区,大专,天使轮,"教育,移动互联网",120.180291,30.242978,全职,1-3年,"['扁平管理', '领导好', '帅哥多', '美女多']"
22,1961866,售后工程师,北京,2018-04-26 13:59:53,8.4,37203,九恒星,北京九恒星科技股份有限公司,150-500人,海淀区,本科,上市公司,金融,116.32970219,39.97173872,全职,不限,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
23,4420957,售后工程师,广州,2018-04-25 11:59:37,7.0,132445,云势科技,广州市云势信息科技有限公司,15-50人,海珠区,大专,不需要融资,移动互联网,113.398824,23.095525,全职,1-3年,"['专项奖金', '年底双薪', '年度旅游', '管理规范']"
24,2111088,售后工程师,沈阳,2018-04-19 13:33:13,4.2,125412,北京十六进制科技有限公司,北京十六进制科技有限公司,50-150人,和平区,本科,A轮,教育,123.42600791,41.81405214,全职,不限,[]
25,4500499,售后工程师,佛山,2018-04-28 16:40:24,5.6,126060,广东赛诺科技,广东赛诺科技股份有限公司,50-150人,禅城区,大专,上市公司,"移动互联网,信息安全",113.107684,22.995713,全职,1-3年,[]
26,4215392,售后工程师,深圳,2018-04-28 09:40:34,6.8,267,盒子科技,深圳盒子信息科技有限公司,500-2000人,南山区,大专,C轮,"移动互联网,金融",0.0,0.0,全职,1-3年,"['技能培训', '俱乐部', '婚育礼金', '下午茶健身房']"
27,1570699,售后工程师/IT技术支持,上海,2018-04-24 09:59:21,6.6,27945,天地汇,上海百及信息科技有限公司,150-500人,闵行区,大专,B轮,"移动互联网,O2O",121.38143979,31.17942749,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
28,4161899,售后工程师,广州,2018-04-28 15:50:28,7.0,68025,广州思迈特,广州思迈特软件有限公司,150-500人,天河区,大专,不需要融资,"企业服务,数据服务",113.410609,23.172075,全职,1-3年,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
29,4367624,售后工程师,广州,2018-04-25 14:56:19,4.8,231162,去买票,广东去买票科技股份有限公司,15-50人,番禺区,大专,B轮,移动互联网,113.37028,22.979034,全职,1-3年,[]
30,4388592,售后工程师 (MJ000048),北京,2018-04-28 10:35:08,5.6,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,本科,B轮,"医疗健康,数据服务",116.491275,39.913592,全职,不限,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
31,4235685,售后工程师,杭州,2018-04-28 11:43:31,14.0,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,本科,C轮,数据服务,120.100605,30.269533,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
32,2212723,售后工程师-00002,北京,2018-04-27 15:37:45,10.8,13195,齐治科技,浙江齐治科技股份有限公司,50-150人,,本科,不需要融资,信息安全,0.0,0.0,全职,1-3年,"['股票期权', '定期体检', '弹性工作', '年度境外游']"
33,4286960,售后工程师,长沙,2018-04-23 10:48:49,4.8,293215,合天智汇,湖南合天智汇信息技术有限公司,150-500人,岳麓区,大专,A轮,"教育,信息安全",0.0,0.0,全职,1-3年,"['网络安全', '网安人才培养', '团队好', '领导好']"
34,3586297,售后技术工程师,长沙,2018-04-28 08:54:54,4.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,开福区,大专,不需要融资,教育、移动互联网,112.971511,28.197614,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
35,3938143,资深客服/售后,东莞,2018-04-28 15:25:28,5.6,162876,壹加壹国际物流,上海壹加壹国际物流有限公司深圳分公司,150-500人,东莞市市辖区,大专,不需要融资,"电子商务,移动互联网",113.722264,22.839063,全职,1-3年,"['带薪年假', '绩效奖金', '节日礼物', '技能培训']"
36,3207131,售后工程师,上海,2018-04-28 09:23:52,7.6,5002,谷露软件,上海谷露软件有限公司,50-150人,黄浦区,本科,A轮,"数据服务,招聘",121.479965,31.229884,全职,应届毕业生,"['团队融洽', '股票期权', '扁平管理', '通讯津贴']"
