,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4230891,实施工程师,太原,2018-05-01 12:38:21,4.2,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,小店区,大专,未融资,移动互联网,,,全职,1-3年,"['年底双薪', '通讯津贴', '周末双休', '五险一金']"
1,591193,实施工程师,广州,2018-05-01 20:42:33,6.2,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388043,23.14404044,全职,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
2,2158034,实施工程师,深圳,2018-05-01 11:45:22,7.0,22563,天方达健信科技,深圳市天方达健信科技有限公司,150-500人,,大专,A轮,移动互联网,114.10823999,22.5591,全职,1-3年,"['年底双薪', '绩效奖金', '五险一金', '通讯津贴']"
3,3909520,实施工程师,南京,2018-04-28 09:54:53,14.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,玄武区,本科,B轮,"移动互联网,信息安全",0.0,0.0,全职,3-5年,"['高薪', '股票期权', '内荐重奖', '餐补话补']"
4,4242875,实施工程师,广州,2018-04-27 14:04:02,14.0,54359,时速云,北京云思畅想科技有限公司,50-150人,天河区,本科,B轮,"企业服务,数据服务",113.316368,23.124662,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
5,4046512,实施工程师,大连,2018-04-28 10:35:08,8.4,128888,推想科技,北京推想科技有限公司,50-150人,中山区,大专,B轮,"医疗健康,数据服务",0.0,0.0,全职,1年以下,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
6,4365765,实施工程师--上海,上海,2018-04-27 14:59:10,10.8,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,静安区,本科,C轮,数据服务,121.471512,31.240416,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
7,3428926,实施工程师,南京,2018-04-27 16:27:56,7.6,48223,岱嘉医学,上海岱嘉医学信息系统有限公司,150-500人,玄武区,大专,未融资,医疗健康,0.0,0.0,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '岗位晋升']"
8,3194360,实施工程师（2018届）,广州,2018-04-28 11:00:54,1.4,35283,广州惠侨,广州惠侨计算机科技有限公司,150-500人,越秀区,本科,上市公司,移动互联网,113.314638,23.126929,实习,不限,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
9,3741216,实施工程师,广州,2018-04-26 14:21:19,8.4,16073,航天精一,航天精一（广东）信息科技有限公司,150-500人,天河区,本科,上市公司,"移动互联网,数据服务",113.37263,23.123252,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
10,1352138,实施工程师,武汉,2018-04-28 13:04:55,7.6,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,江汉区,本科,不需要融资,企业服务,114.255641,30.611761,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
11,4449473,实施工程师,南京,2018-04-27 15:51:12,4.8,37203,九恒星,北京九恒星科技股份有限公司,150-500人,浦口区,本科,上市公司,金融,118.653306,32.071924,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
12,4359440,实施工程师,三明,2018-04-26 14:06:48,5.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,梅列区,大专,不需要融资,移动互联网,0.0,0.0,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
13,4488941,实施工程师,上海,2018-04-28 09:02:29,6.8,53717,信息发展,上海中信信息发展股份有限公司,500-2000人,普陀区,本科,上市公司,"电子商务,企业服务",121.391316,31.234831,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
14,4503085,实施工程师,广州,2018-05-01 11:14:15,7.0,274829,皓云原智,广州皓云原智信息科技有限公司,15-50人,天河区,本科,未融资,企业服务,113.333781,23.137908,全职,1-3年,"['""""']"
15,4231051,实施工程师,海口,2018-05-01 20:34:23,7.0,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,美兰区,大专,未融资,移动互联网,110.34091,20.026091,全职,1-3年,"['年底双薪', '通讯津贴', '周末双休', '五险一金']"
16,3385187,实施工程师,北京,2018-04-27 14:59:09,14.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
17,3404569,实施工程师,上海,2018-04-27 16:27:56,8.4,48223,岱嘉医学,上海岱嘉医学信息系统有限公司,150-500人,长宁区,本科,未融资,医疗健康,121.35433,31.22026,全职,不限,"['节日礼物', '年底双薪', '带薪年假', '岗位晋升']"
18,4112290,实施工程师,北京,2018-04-27 14:04:03,10.4,54359,时速云,北京云思畅想科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.347763,40.001464,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
19,3717250,实施工程师,武汉,2018-04-28 09:54:53,14.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,洪山区,本科,B轮,"移动互联网,信息安全",0.0,0.0,全职,3-5年,"['高薪', '股票期权', '内荐重奖', '餐补话补']"
20,2828266,实施工程师,广州,2018-04-28 11:00:54,5.8,35283,广州惠侨,广州惠侨计算机科技有限公司,150-500人,越秀区,本科,上市公司,移动互联网,113.314638,23.126929,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
21,4058176,实施工程师,重庆,2018-04-28 10:35:08,8.4,128888,推想科技,北京推想科技有限公司,50-150人,渝中区,大专,B轮,"医疗健康,数据服务",106.568892,29.55275,全职,1年以下,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
22,4145257,实施工程师,西安,2018-04-28 14:36:17,8.4,309113,西点信息,西安西点信息技术有限公司,50-150人,雁塔区,本科,不需要融资,企业服务,108.910357,34.213808,全职,1-3年,"['周末双休', '社保公积金', '带薪年假', '生日福利']"
23,1545408,实施工程师,广州,2018-04-28 17:31:55,6.2,24348,中大凯旋,广州中大凯旋电子科技有限公司,150-500人,番禺区,大专,不需要融资,电子商务,113.386275,23.057,全职,1-3年,"['年终分红', '绩效奖金', '专项奖金', '五险一金']"
24,4255677,实施工程师,福州,2018-04-28 16:29:51,7.8,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,鼓楼区,大专,不需要融资,"信息安全,数据服务",119.301803,26.101311,全职,3-5年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
