,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,797036,U3D,上海,2018-04-28 18:34:00,12.0,76949,鲸歌网络,上海鲸歌网络科技有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,游戏",121.62906,31.207577,全职,3-5年
1,1476317,U3D,厦门,2018-04-28 16:53:35,14.0,47683,厦门梦加,厦门梦加网络科技股份有限公司,150-500人,思明区,不限,D轮及以上,"移动互联网,游戏",118.09478657,24.46319282,全职,3-5年
2,2176922,U3D,上海,2018-04-27 18:44:33,20.8,139740,天戏互娱,上海天戏互娱科技股份有限公司,50-150人,徐汇区,本科,上市公司,游戏,121.40582155,31.17007227,全职,3-5年
3,1595360,U3D,福州,2018-04-28 10:09:17,14.0,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,鼓楼区,本科,上市公司,"移动互联网,教育",119.31312,26.09077098,全职,1-3年
4,2040201,U3D,深圳,2018-04-27 15:29:26,19.0,57638,风林火山,深圳风林火山电脑技术有限公司,50-150人,南山区,本科,不需要融资,游戏,113.95776043,22.53816993,全职,3-5年
5,2380097,U3D,北京,2018-04-27 12:10:56,15.2,81904,创优天下,北京创优天下网络科技有限公司,50-150人,海淀区,本科,天使轮,"教育,游戏",116.323585,39.964647,全职,1-3年
6,310758,U3D,东莞,2018-04-25 16:20:25,16.8,41867,乐游,东莞市乐游网络科技有限公司,15-50人,东莞市市辖区,大专,不需要融资,"移动互联网,游戏",113.74781007,23.0186905,全职,1-3年
7,176159,U3D,广州,2018-04-26 15:26:22,14.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37377,23.12566001,全职,3-5年
8,3170382,U3D,深圳,2018-04-28 10:52:41,12.0,169529,大川,深圳大川网络科技有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,游戏",113.951875,22.540776,全职,1-3年
9,2421118,U3D,郑州,2018-04-27 11:58:52,12.0,99540,智游,河南智游臻龙科技有限公司,500-2000人,经开区,大专,上市公司,"移动互联网,教育",113.993612,34.993681,全职,3-5年
10,3136205,U3D,北京,2018-04-27 10:38:23,21.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312028,40.03723,全职,不限
11,2890466,U3D,深圳,2018-04-25 11:33:31,19.0,146940,奥飞游戏深圳分公司,上海奥飞游戏有限公司,150-500人,南山区,大专,A轮,游戏,113.932899,22.542186,全职,1-3年
12,2992191,U3D开发,杭州,2018-04-24 16:19:39,21.0,108691,码虫网络,金华市亿博网络科技有限公司,150-500人,拱墅区,本科,A轮,"电子商务,游戏",120.108598,30.299064,全职,3-5年
13,4141329,U3D开发,成都,2018-04-28 09:43:21,12.0,40328,成都市米彩科技有限公司,成都市米彩科技有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,生活服务",104.053979,30.58825,全职,3-5年
14,182739,U3D开发工程师,深圳,2018-04-28 18:36:27,10.8,27585,易帆互动,深圳易帆互动科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.946882,22.546157,全职,1-3年
15,3185333,Unity3D开发工程师,厦门,2018-04-28 15:45:56,10.8,91874,指纹科技,厦门指纹科技有限公司,150-500人,思明区,本科,不需要融资,电子商务,117.993493,23.994066,全职,3-5年
16,4231230,U3D专家,广州,2018-04-28 09:49:44,38.0,52510,诗悦网络,广州诗悦网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.374818,23.132603,全职,5-10年
17,4139279,U3D程序员,成都,2018-04-24 14:16:43,9.0,290886,百川之星,四川百川之星科技有限公司,50-150人,高新区,本科,不需要融资,游戏,0.0,0.0,全职,1-3年
18,4391417,U3D,广州,2018-04-28 14:37:56,12.0,335189,9130游戏,广州龙玩文创网络科技有限公司,50-150人,天河区,大专,不需要融资,游戏,113.368366,23.121427,全职,1-3年
19,4430576,U3D,深圳,2018-04-28 09:29:55,8.2,28590,中博,深圳中博网络技术有限公司,15-50人,南山区,本科,未融资,移动互联网,113.993578,22.99368,全职,应届毕业生
20,4422628,U3D,深圳,2018-04-28 10:04:10,8.6,195471,乐言科技,深圳乐言科技有限公司,15-50人,南山区,本科,不需要融资,"游戏,移动互联网",113.92487,22.510971,全职,应届毕业生
21,2467241,U3D,青岛,2018-04-23 13:55:03,7.6,144216,蜗牛信息,青岛蜗牛信息技术有限公司,50-150人,市南区,大专,未融资,"移动互联网,教育",,,全职,不限
22,4022584,U3D开发工程师,广州,2018-04-29 17:24:58,15.2,13877,6637,广州泽娱网络科技有限公司,50-150人,天河区,大专,未融资,游戏,112.993461,22.994261,全职,3-5年
23,3348932,U3D开发/Unity3D开发/RPG游戏开发,广州,2018-04-28 10:11:39,13.2,93656,火舞游戏,广州火舞软件开发股份有限公司,150-500人,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,1-3年
24,3576870,U3D程序开发,杭州,2018-04-27 09:12:20,17.0,26983,浙江冰峰,浙江冰峰科技有限公司,50-150人,滨江区,大专,不需要融资,游戏,120.208093,30.210775,全职,3-5年
25,3355196,Unity3d主程序,上海,2018-04-28 09:51:03,21.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,5-10年
26,2323480,U3D工程师,深圳,2018-04-25 11:33:31,19.0,146940,奥飞游戏深圳分公司,上海奥飞游戏有限公司,150-500人,南山区,大专,A轮,游戏,113.932899,22.542186,全职,1-3年
27,1284350,U3D,珠海,2018-04-26 10:04:00,5.6,80708,魔法师,珠海市魔法师科技有限公司,15-50人,香洲区,大专,未融资,"移动互联网,文化娱乐",113.537006,22.207109,全职,1-3年
28,3514204,unity3d开发工程师,广州,2018-04-28 17:47:43,14.0,141054,广州铂润,广州铂润信息技术有限公司,50-150人,天河区,大专,未融资,"移动互联网,电子商务",113.329744,23.133923,全职,5-10年
29,4418635,U3d软件工程师,杭州,2018-04-28 09:51:08,21.0,42038,竞技世界（杭州）网络技术有限公司,竞技世界（杭州）网络技术有限公司,50-150人,江干区,本科,不需要融资,游戏,120.20388,30.259794,全职,3-5年
30,4478626,U3D开发工程师,广州,2018-04-28 17:10:45,14.0,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,大专,上市公司,移动互联网,112.993461,22.994261,全职,1-3年
31,3369647,U3D工程师,北京,2018-04-28 11:20:16,7.0,173605,美房云客,苏州美房云客软件科技股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.479492,40.012973,全职,1-3年
32,4362374,unity3d开发工程师,青岛,2018-04-27 17:43:06,10.8,72546,Pico VR （小鸟看看）,北京小鸟看看科技有限公司,150-500人,崂山区,本科,不需要融资,"硬件,其他",119.993608,35.993662,全职,1-3年
33,4302110,U3D,北京,2018-04-23 11:12:03,25.2,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.480284,39.996202,全职,3-5年
