,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,797036,U3D,上海,2018-04-28 18:34:00,12.0,76949,鲸歌网络,上海鲸歌网络科技有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,游戏",121.62906,31.207577,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
1,1476317,U3D,厦门,2018-04-28 16:53:35,14.0,47683,厦门梦加,厦门梦加网络科技股份有限公司,150-500人,思明区,不限,D轮及以上,"移动互联网,游戏",118.09478657,24.46319282,全职,3-5年,"['技能培训', '年底双薪', '绩效奖金', '年度旅游']"
2,1595360,U3D,福州,2018-04-28 10:09:17,14.0,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,鼓楼区,本科,上市公司,"移动互联网,教育",119.31312,26.09077098,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
3,2890466,U3D,深圳,2018-04-25 11:33:31,19.0,146940,奥飞游戏深圳分公司,上海奥飞游戏有限公司,150-500人,南山区,大专,A轮,游戏,113.932899,22.542186,全职,1-3年,[]
4,2176922,U3D,上海,2018-04-27 18:44:33,20.8,139740,天戏互娱,上海天戏互娱科技股份有限公司,50-150人,徐汇区,本科,上市公司,游戏,121.40582155,31.17007227,全职,3-5年,[]
5,2380097,U3D,北京,2018-04-27 12:10:56,15.2,81904,创优天下,北京创优天下网络科技有限公司,50-150人,海淀区,本科,天使轮,"教育,游戏",116.323585,39.964647,全职,1-3年,"['带薪年假', '绩效奖金', '扁平管理', '管理规范']"
6,3136205,U3D,北京,2018-04-27 10:38:23,21.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312028,40.03723,全职,不限,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
7,2467241,U3D,青岛,2018-04-30 16:56:20,7.6,144216,蜗牛信息,青岛蜗牛信息技术有限公司,50-150人,市南区,大专,未融资,"移动互联网,教育",,,全职,不限,"['年终分红', '带薪年假', '专项奖金', '弹性工作']"
8,2040201,U3D,深圳,2018-04-27 15:29:26,19.0,57638,风林火山,深圳风林火山电脑技术有限公司,50-150人,南山区,本科,不需要融资,游戏,113.95776043,22.53816993,全职,3-5年,"['四点半下班', '优越工作环境', '购房无息贷款', '马拉松爱好者']"
9,310758,U3D,东莞,2018-04-25 16:20:25,16.8,41867,乐游,东莞市乐游网络科技有限公司,15-50人,东莞市市辖区,大专,不需要融资,"移动互联网,游戏",113.74781007,23.0186905,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
