,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,839482,前端开发其它,杭州,2018-04-28 11:22:16,17.0,9551,杭州悠可,杭州悠可化妆品有限公司,500-2000人,江干区,本科,上市公司,电子商务,120.34997948,30.30177597,全职,3-5年
1,4475631,前端开发工程师,上海,2018-04-28 14:09:08,28.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41045,31.170329,全职,不限
2,3993922,前端开发工程师,上海,2018-04-28 14:47:14,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,3-5年
3,4224852,前端开发工程师,上海,2018-04-30 09:12:30,12.0,37031,我奇,上海我奇网络科技有限公司,15-50人,宝山区,大专,未融资,"电子商务,文化娱乐",121.4973,31.340303,全职,3-5年
4,4340996,前端开发工程师,深圳,2018-04-29 13:48:54,13.8,90570,Doo Holding,中国都会控股集团有限公司,50-150人,南山区,本科,A轮,金融,113.91389,22.540677,全职,3-5年
5,4493630,前端开发工程师,长沙,2018-04-28 14:56:45,18.2,280956,诺基亚华诺科技,湖南华诺科技有限公司,500-2000人,岳麓区,本科,不需要融资,"移动互联网,数据服务",112.885128,28.208468,全职,5-10年
6,4055919,前端开发工程师,北京,2018-04-27 20:44:58,29.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.562968,39.786653,全职,3-5年
7,3846970,前端开发,北京,2018-04-28 13:39:11,26.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年
8,4470350,前端开发,北京,2018-04-28 10:56:02,23.4,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.334661,39.987243,全职,3-5年
9,3703172,前端开发工程师,西安,2018-04-29 21:20:37,10.8,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,雁塔区,本科,A轮,"文化娱乐,企业服务",108.902533,34.241917,全职,3-5年
10,3868278,前端开发工程师,上海,2018-04-28 18:21:23,21.0,145257,蚂蚁HR,上海蚁众企业管理咨询有限公司,150-500人,徐汇区,本科,A轮,企业服务,121.42771,31.18259,全职,3-5年
11,4463930,前端开发工程师,广州,2018-04-28 11:04:33,8.2,35507,AI考拉,广州财略金融信息科技有限公司,50-150人,海珠区,大专,A轮,金融,113.32285,23.09344,全职,1-3年
12,3716253,前端开发工程师,长沙,2018-04-28 08:36:48,11.2,38996,问卷星,长沙冉星信息科技有限公司,50-150人,岳麓区,本科,A轮,"移动互联网,数据服务",112.881198,28.227234,全职,3-5年
13,4494954,前端开发工程师,北京,2018-04-28 17:31:56,19.0,65482,云漾科技,北京云漾信息科技有限公司,150-500人,昌平区,本科,不需要融资,"移动互联网,企业服务",116.347137,40.080199,全职,3-5年
14,3480372,前端开发工程师,杭州,2018-04-27 16:09:06,9.6,142419,达摩网络,浙江达摩网络科技有限公司,50-150人,西湖区,本科,A轮,"企业服务,O2O",120.124783,30.277036,全职,3-5年
15,3755511,前端开发,上海,2018-04-28 17:31:48,11.2,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.50175,31.239865,全职,1-3年
16,4465422,前端开发工程师,广州,2018-04-27 15:05:38,17.0,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,0.0,0.0,全职,3-5年
17,4365239,前端开发工程师,北京,2018-04-28 15:03:49,19.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年
18,4097754,前端开发工程师,北京,2018-04-28 12:36:43,21.0,81144,7号电单车,北京百和光信息技术有限公司,150-500人,朝阳区,本科,C轮,"O2O,生活服务",116.387477,40.000236,全职,3-5年
19,4390232,前端开发工程师,青岛,2018-04-26 17:18:27,9.6,7535,什么值得买,北京值得买科技股份有限公司,150-500人,市北区,大专,A轮,"电子商务,文化娱乐",120.376922,36.089956,全职,3-5年
20,483293,前端开发工程师,上海,2018-04-28 10:33:45,11.4,33278,弘连网络,上海弘连网络科技有限公司,50-150人,闵行区,本科,未融资,数据服务,121.34720897,31.13762689,全职,1-3年
21,4383579,前端开发工程师,上海,2018-04-28 09:51:02,13.2,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年
22,4393096,前端开发工程师,上海,2018-04-27 13:31:18,12.4,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,浦东新区,大专,未融资,"移动互联网,金融",121.531974,31.224473,全职,3-5年
