,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,4246901,区块链-系统安全工程师,西安,2018-04-19 10:24:57,18.4,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,高新技术产业开发区,本科,上市公司,移动互联网,108.83696,34.207169,全职,5-10年
1,4172346,区块链开发工程师,深圳,2018-04-19 10:28:35,33.0,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,,硕士,A轮,"金融,社交网络",113.94225,22.519682,全职,1-3年
2,4427595,区块链工程师,成都,2018-04-18 14:44:52,12.8,15899,谛听,成都谛听科技股份有限公司,50-150人,高新区,本科,上市公司,移动互联网,104.070101,30.550622,全职,1-3年
3,4445690,区块链开发工程师,上海,2018-04-18 19:36:57,21.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,1-3年
4,4000560,产品运营-区块链,成都,2018-04-18 12:14:31,11.2,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年
5,3913716,java-区块链工程师,深圳,2018-04-19 09:58:38,16.8,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950781,22.555537,全职,3-5年
6,4399638,区块链开发工程师,北京,2018-04-19 09:55:55,17.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年
7,3885716,区块链工程师,杭州,2018-04-19 09:31:29,21.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,本科,不需要融资,金融,120.20162523,30.18886428,全职,3-5年
8,4096098,区块链专家,杭州,2018-04-18 21:03:24,56.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年
9,4031396,区块链研究员,上海,2018-04-19 09:40:13,28.0,246971,Vechain,上海唯链信息科技有限公司,50-150人,静安区,硕士,A轮,"移动互联网,信息安全",121.438506,31.221671,全职,3-5年
10,4416959,区块链开发工程师,北京,2018-04-19 11:08:18,42.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.306786,39.976635,全职,不限
11,4329805,区块链架构师,成都,2018-04-19 09:17:53,34.0,122086,中建电商,中建电子商务有限责任公司,150-500人,高新区,本科,不需要融资,"移动互联网,电子商务",104.062752,30.538362,全职,5-10年
12,3958717,区块链开发,上海,2018-04-09 17:27:51,21.0,231794,安兑_信砥信息科技,上海信砥信息科技有限公司,15-50人,普陀区,本科,A轮,"信息安全,数据服务",121.409359,31.229312,全职,1-3年
13,4381637,区块链开发工程师,深圳,2018-04-19 09:06:49,35.0,212786,锚链科技,深圳锚链科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,数据服务",113.940851,22.509672,全职,3-5年
14,4374928,区块链行业研究员,上海,2018-04-18 10:06:57,14.0,8523,网贷之家,上海盈讯科技股份有限公司,150-500人,杨浦区,硕士,B轮,金融,121.51801,31.30932,全职,1-3年
15,4246925,区块链-高级 java开发工程师,西安,2018-04-19 10:24:58,18.4,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,高新技术产业开发区,本科,上市公司,移动互联网,108.83696,34.207169,全职,3-5年
16,4239526,区块链-海外市场营销总监,成都,2018-04-18 12:14:31,28.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上
17,3925170,JAVA-区块链开发工程师,深圳,2018-04-19 09:58:43,16.8,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950656,22.556557,全职,应届毕业生
18,3395397,区块链开发工程师,上海,2018-04-18 16:55:52,17.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,浦东新区,大专,未融资,"数据服务,金融",121.59819964,31.21080018,全职,1-3年
19,4383891,区块链开发,北京,2018-04-17 17:44:56,19.0,9833,灵思云途,灵思云途营销顾问股份有限公司,500-2000人,朝阳区,本科,上市公司,"数据服务,广告营销",116.49768,39.96072,全职,1-3年
20,4353653,区块链开发程序员,上海,2018-04-18 11:30:02,34.0,195129,上海钜策,上海钜策网络科技股份有限公司,50-150人,闵行区,本科,天使轮,"金融,企业服务",121.313679,31.194442,全职,1-3年
21,4417061,区块链工程师,北京,2018-04-13 12:44:24,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.388039,40.000255,全职,5-10年
22,4402910,区块链开发工程师,苏州,2018-04-17 13:41:04,21.0,120330,优尔集团,苏州优尔集团有限公司,500-2000人,吴中区,本科,未融资,"其他,电子商务",120.499401,31.173558,全职,1-3年
23,4263791,区块链研究员,北京,2018-04-18 10:10:47,16.8,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,硕士,A轮,企业服务,116.488885,39.999258,全职,1年以下
