,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4415017,.net工程师,上海,2018-05-01 18:15:46,12.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,大专,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,3-5年,[]
1,4099431,.NET软件开发工程师,天津,2018-05-01 10:43:12,17.0,38368,北京盛安德,北京盛安德科技发展有限公司,150-500人,河西区,本科,不需要融资,"移动互联网,企业服务",117.217687,39.112902,全职,3-5年,"['年底双薪', '技能培训', '带薪年假', '团队活动']"
2,4377677,.net工程师,深圳,2018-05-01 11:45:21,10.8,22563,天方达健信科技,深圳市天方达健信科技有限公司,150-500人,罗湖区,本科,A轮,移动互联网,114.108203,22.559074,全职,3-5年,"['年底双薪', '绩效奖金', '五险一金', '通讯津贴']"
3,212044,.NET程序员,重庆,2018-05-01 09:24:55,8.4,33472,诺怀软件,重庆诺怀软件有限公司,50-150人,九龙坡区,本科,未融资,企业服务,106.4849103,29.53201967,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
4,3624508,.NET研发工程师,厦门,2018-04-30 14:09:14,10.8,159226,巴萨迪软件,巴萨迪软件（厦门）有限公司,15-50人,思明区,本科,A轮,"其他,移动互联网",118.115877,24.431395,全职,1-3年,"['带薪年假', '12天的年假', '定期体检', '弹性工作制度']"
5,4207962,asp.net开发工程师,厦门,2018-05-01 14:36:04,14.0,58426,点触科技,厦门点触科技股份有限公司,150-500人,思明区,本科,上市公司,"移动互联网,游戏",118.197113,24.485666,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
6,2892597,.net工程师,上海,2018-04-29 15:32:17,12.0,51386,递易,递易（上海）智能科技有限公司,150-500人,徐汇区,本科,A轮,"O2O,硬件",121.39739,31.166715,全职,1-3年,"['股票期权', '扁平管理', '午餐补助', '初创企业']"
7,3523451,.net,长沙,2018-04-28 08:36:48,12.0,38996,问卷星,长沙冉星信息科技有限公司,50-150人,岳麓区,本科,A轮,"移动互联网,数据服务",112.881198,28.227234,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '扁平管理']"
8,3869319,.net开发工程师,广州,2018-04-29 17:48:33,8.4,285012,广州健联,广州健联科技有限公司,50-150人,白云区,大专,A轮,"移动互联网,电子商务",113.254971,23.186808,全职,1-3年,"['帅哥多', '年度旅游', '弹性工作', '美女多']"
9,871365,.NET开发工程师,北京,2018-04-29 08:50:01,9.6,65313,浙江保融,浙江保融科技有限公司,150-500人,朝阳区,本科,不需要融资,金融,116.460345,39.907333,全职,1-3年,"['年底双薪', '节日礼物', '岗位晋升', '通讯津贴']"
