,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,3115888,.net(c#)开发工程师,北京,2018-05-02 19:30:19,10.8,71684,资质管家,资质管家（北京）信息技术有限公司,50-150人,海淀区,大专,不需要融资,电子商务,116.307466,39.984319,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
1,4295014,C#工程师,长沙,2018-05-02 09:04:01,8.8,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,长沙县,大专,未融资,移动互联网、企业服务,113.084957,28.2302,全职,3-5年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
2,3848667,C#开发,上海,2018-05-02 13:37:42,14.0,48223,岱嘉医学,上海岱嘉医学信息系统有限公司,150-500人,长宁区,本科,未融资,医疗健康,121.35433,31.22026,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '岗位晋升']"
3,4470051,c#/.net开发工程师（2-3年）,上海,2018-05-02 10:41:24,12.0,67817,威士顿,上海威士顿信息技术股份有限公司,150-500人,虹口区,大专,不需要融资,"移动互联网,企业服务",121.498489,31.272455,全职,1-3年,"['股票期权', '专项奖金', '岗位晋升', '弹性工作']"
4,1425812,C#开发工程师,广州,2018-05-03 08:48:33,10.4,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,白云区,本科,不需要融资,"移动互联网,企业服务",113.3341,23.30057001,全职,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
5,4504492,.net/c#开发工程师,杭州,2018-05-02 10:48:11,12.0,200489,美窝家装,杭州美窝科技有限公司,150-500人,拱墅区,大专,A轮,"电子商务,移动互联网",120.121858,30.308615,全职,3-5年,[]
6,4135113,C#开发工程师,西安,2018-05-02 10:39:42,8.4,167047,Huatek,西安华讯科技有限责任公司,150-500人,高新技术产业开发区,本科,未融资,"电子商务,移动互联网",108.868327,34.194173,全职,3-5年,[]
7,3834626,C#开发工程师,广州,2018-05-02 09:20:04,10.8,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.417401,23.173731,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '美女多']"
8,4504677,C#开发工程师,北京,2018-05-02 10:59:36,28.0,175342,好扑,北京好扑信息科技有限公司,15-50人,朝阳区,本科,A轮,"数据服务,信息安全",116.471713,39.911275,全职,3-5年,"['股票期权', '弹性工作', '扁平管理', '五险一金']"
9,3725388,C#开发工程师,北京,2018-05-02 11:20:59,12.6,104465,绘云天,北京绘云天科技有限公司,15-50人,海淀区,大专,未融资,移动互联网,116.325488,39.944789,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
10,2964166,C#开发工程师,北京,2018-05-02 11:24:10,19.0,188161,领先未来,领先未来科技集团有限公司,150-500人,西城区,本科,未融资,"电子商务,O2O",116.346422,39.897467,全职,1-3年,[]
11,3874142,C#开发工程师,广州,2018-05-02 11:34:29,8.8,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,海珠区,本科,未融资,"移动互联网,电子商务",113.3724,23.102768,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
