,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,3804772,C++,上海,2018-04-28 16:12:55,56.0,82945,奥可纳软件技术(上海）有限公司,奥可纳软件技术 （ Akuna Capital),15-50人,浦东新区,本科,不需要融资,金融,121.486042,31.180208,全职,5-10年
1,3343249,C++工程师,上海,2018-04-27 13:15:11,10.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年
2,4435310,C++软件研发工程师,南京,2018-04-28 17:35:49,8.4,357899,南京磐优,南京磐优信息科技有限公司,50-150人,浦口区,本科,未融资,其他,118.710811,32.15196,全职,不限
3,211846,C++ 研发,宁波,2018-04-28 13:21:39,9.6,33459,新希望软件,宁波新希望信息技术有限公司,50-150人,江北区,本科,未融资,"企业服务,生活服务",121.56865,29.89842996,全职,1-3年
4,2975764,C++开发工程师,北京,2018-04-28 09:39:15,21.0,29789,众享比特,北京众享比特科技有限公司,15-50人,朝阳区,硕士,B轮,移动互联网,116.488304,39.971387,全职,3-5年
5,804410,C++,济南,2018-04-28 09:11:44,12.0,77859,博昂科技,山东博昂信息科技有限公司,15-50人,高新区,本科,天使轮,"数据服务,其他",117.14102044,36.6823703,全职,1-3年
6,4454359,C++,北京,2018-04-28 13:39:11,22.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年
7,4387349,C++开发工程师,杭州,2018-04-28 09:18:59,16.8,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,大专,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年
8,4115921,C++开发工程师,西安,2018-04-27 18:24:38,8.4,167047,Huatek,西安华讯科技有限责任公司,150-500人,高新技术产业开发区,本科,未融资,"电子商务,移动互联网",108.868327,34.194173,全职,3-5年
9,4293231,C++工程师,长沙,2018-04-27 09:22:42,10.2,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,岳麓区,大专,未融资,移动互联网、企业服务,112.881912,28.206272,全职,3-5年
