,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4210491,C++开发工程师,上海,2018-05-02 16:53:27,35.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,徐汇区,本科,A轮,"企业服务,数据服务",121.443059,31.188309,全职,1-3年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
1,4509946,c++开发,杭州,2018-05-03 08:54:09,18.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,大专,不需要融资,移动互联网,0.0,0.0,全职,不限,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
2,4469719,C++软件研发工程师,南京,2018-05-03 09:25:28,8.4,357899,南京磐优,南京磐优信息科技有限公司,50-150人,浦口区,本科,未融资,其他,118.710811,32.15196,全职,不限,[]
3,3805214,C++,上海,2018-05-02 13:52:24,42.0,82945,奥可纳软件技术(上海）有限公司,奥可纳软件技术 （ Akuna Capital),15-50人,浦东新区,本科,不需要融资,金融,121.486042,31.180208,全职,1-3年,"['技能培训', '扁平管理', '定期体检', '五险一金']"
4,3978334,C++软件工程师,嘉兴,2018-05-03 08:48:32,10.4,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,南湖区,本科,不需要融资,"移动互联网,企业服务",120.838967,30.741935,全职,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
5,3599649,C++,上海,2018-05-02 17:59:10,14.4,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,3-5年,"['绩效奖金', '管理规范', '五险一金', '交通补助']"
6,4388805,C++软件工程师,厦门,2018-05-02 17:21:30,10.8,357331,厦门哲林,厦门哲林软件科技有限公司,50-150人,湖里区,本科,不需要融资,"电子商务,生活服务",118.130825,24.516874,全职,不限,"['专项奖金', '年终分红', '带薪年假', '绩效奖金']"
7,3289331,C++软件工程师,北京,2018-05-03 08:53:17,16.0,81466,纳米维景,北京纳米维景科技有限公司,50-150人,海淀区,本科,A轮,医疗健康,116.233771,40.068259,全职,3-5年,"['带薪年假', '定期体检', '通讯津贴', '五险一金']"
8,3998014,C++开发工程师,深圳,2018-05-02 13:10:20,14.0,107053,Dorabot,深圳蓝胖子机器人有限公司,50-150人,南山区,本科,A轮,"移动互联网,数据服务",113.889965,22.480064,全职,1-3年,[]
9,2737272,C++开发工程师,杭州,2018-05-02 10:43:29,10.8,35559,亲宝宝,杭州点望科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,社交网络",120.097412,30.266811,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '扁平管理']"
10,211846,C++ 研发,宁波,2018-05-02 09:20:01,9.6,33459,新希望软件,宁波新希望信息技术有限公司,50-150人,江北区,本科,未融资,"企业服务,生活服务",121.56865,29.89842996,全职,1-3年,"['技能培训', '年底双薪', '专项奖金', '带薪年假']"
11,3609462,C++研发工程师,北京,2018-05-02 10:27:51,20.2,53398,小年糕,北京小年糕互联网技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.370369,39.982578,全职,1-3年,[]
12,4214094,C++开发工程师,广州,2018-05-02 17:57:40,17.0,96929,高奈特,广州市高奈特网络科技有限公司,150-500人,荔湾区,本科,上市公司,"信息安全,其他",113.230905,23.082587,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
13,3647655,C++开发工程师,上海,2018-05-02 11:07:45,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,3-5年,[]
14,3991642,C++研发工程师,西安,2018-05-02 10:17:04,11.4,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,雁塔区,本科,上市公司,信息安全,108.86853,34.195473,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
15,4190225,C++开发工程师,杭州,2018-05-02 16:53:27,35.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,数据服务",120.00536,30.287475,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
16,4508048,C++,武汉,2018-05-02 16:52:08,12.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,江汉区,本科,不需要融资,移动互联网,114.236136,30.625595,全职,应届毕业生,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
17,3805251,C++,上海,2018-05-02 13:52:24,56.0,82945,奥可纳软件技术(上海）有限公司,奥可纳软件技术 （ Akuna Capital),15-50人,浦东新区,本科,不需要融资,金融,121.486042,31.180208,全职,5-10年,"['技能培训', '扁平管理', '定期体检', '五险一金']"
18,3329397,C++软件工程师,上海,2018-05-02 17:59:10,9.6,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,1-3年,"['绩效奖金', '管理规范', '五险一金', '交通补助']"
19,4115921,C++开发工程师,西安,2018-05-02 10:39:42,8.4,167047,Huatek,西安华讯科技有限责任公司,150-500人,高新技术产业开发区,本科,未融资,"电子商务,移动互联网",108.868327,34.194173,全职,3-5年,[]
20,4005141,C++开发工程师,北京,2018-05-02 10:22:18,19.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",115.99339,39.99426,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
21,4274808,C++开发工程师,无锡,2018-05-02 17:22:41,8.4,9863,MYNTAI小觅智能,轻客智能科技（江苏）有限公司,50-150人,新吴区,本科,A轮,"数据服务,硬件",120.368373,31.502105,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '岗位晋升']"
22,4380327,C++开发工程师,天津,2018-05-02 09:56:02,11.2,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.688816,38.995853,全职,1-3年,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
23,1565822,C++开发工程师,深圳,2018-05-03 08:50:06,9.4,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,本科,不需要融资,"电子商务,金融",0.0,0.0,全职,1-3年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
24,3328893,C++开发工程师,上海,2018-05-02 14:03:03,19.0,81551,迈微科技,上海迈微软件科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,游戏",121.44984,31.19856,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
25,3018576,C++,上海,2018-05-02 13:01:46,24.0,69631,鲁班软件,上海鲁班软件有限公司,150-500人,杨浦区,本科,不需要融资,企业服务,121.511138,31.306705,全职,3-5年,"['年底双薪', '股票期权', '岗位晋升', '五险一金']"
