,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4411090,C,上海,2018-05-03 09:13:45,12.6,73861,汇宜金融,上海汇宜金融信息服务有限公司,50-150人,宝山区,本科,B轮,移动互联网、数据服务,121.43105,31.33875,全职,1-3年,"['带薪年假', '岗位晋升', '年度旅游', '管理规范']"
1,3928564,C/C++开发工程师,北京,2018-05-02 10:03:58,24.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
2,3671268,C/C++软件工程师,广州,2018-05-03 08:48:32,10.8,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,白云区,本科,不需要融资,"移动互联网,企业服务",113.334258,23.298317,全职,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
3,2682931,C/C++研发工程师,杭州,2018-05-02 11:49:37,19.0,117274,DAHO Networks,中卫大河云联网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,数据服务",120.017468,30.281468,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '年终分红']"
4,3637327,C/C++,北京,2018-05-02 18:12:20,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
5,3688603,C开发工程师,成都,2018-05-02 17:49:00,8.2,39842,纬创软件,纬创软件（北京）有限公司武汉分公司,500-2000人,高新区,本科,上市公司,"金融,数据服务",104.07431,30.554507,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
6,2743857,C/C++开发工程师,武汉,2018-05-02 09:49:47,9.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,洪山区,大专,不需要融资,"移动互联网 ,企业服务",114.406728,30.477141,全职,1-3年,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
7,3920999,C研发工程师,南京,2018-05-02 13:41:10,22.0,120477,南京创网,南京创网网络技术有限公司,50-150人,雨花台区,本科,不需要融资,"移动互联网,数据服务",118.75318,31.97578,全职,5-10年,"['带薪年假', '定期体检', '弹性工作', '扁平管理']"
8,3965210,C 开发工程师,上海,2018-05-02 12:17:34,20.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,其他",121.417459,31.175027,全职,不限,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
9,4393499,C/C++开发,北京,2018-05-02 09:23:29,19.0,21190,深思数盾,北京深思数盾科技股份有限公司,50-150人,海淀区,本科,不需要融资,"信息安全,移动互联网",116.274018,40.046552,全职,3-5年,"['互联网+', '信息安全', '七险一金', '带薪年假']"
10,3000159,C/C++开发工程师,厦门,2018-05-03 09:23:06,9.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.183532,24.484451,全职,1-3年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
11,2901993,C/C++ 开发工程师,上海,2018-05-02 10:25:43,33.6,86163,浮石资本,浮石（上海）投资管理有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.576101,31.091846,全职,3-5年,"['环境好', '扁平管理', '待遇好', '绩效奖金']"
12,4141271,C/C++开发,成都,2018-05-02 09:40:33,17.0,40328,成都市米彩科技有限公司,成都市米彩科技有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,生活服务",104.053979,30.58825,全职,3-5年,"['带薪年假', '节日礼物', '五险一金', '包三餐']"
13,3836173,c/c++开发工程师,杭州,2018-05-03 08:50:06,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,大专,不需要融资,移动互联网,,,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
14,4019992,C开发工程师,北京,2018-05-02 09:33:35,11.2,407,华夏创新,北京华夏创新科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,招聘",115.99339,39.99426,全职,1-3年,"['节日礼物', '带薪年假', '年度旅游', '领导好']"
15,4367451,C/C++开发工程师（DOE）,北京,2018-05-02 09:23:28,19.0,21190,深思数盾,北京深思数盾科技股份有限公司,50-150人,海淀区,本科,不需要融资,"信息安全,移动互联网",116.280017,40.047522,全职,3-5年,"['互联网+', '信息安全', '七险一金', '带薪年假']"
16,4467252,C/C++工程师,重庆,2018-05-02 16:32:25,8.4,124717,中冶赛迪研发中心,中冶赛迪技术研究中心有限公司,150-500人,渝北区,本科,不需要融资,其他,106.576318,29.636325,全职,不限,[]
17,4229923,C/C++开发工程师,北京,2018-05-02 15:38:22,10.8,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,东城区,大专,未融资,金融,116.459298,39.918784,全职,1-3年,"['节日礼物', '技能培训', '年底双薪', '股票期权']"
18,4004549,C开发工程师,上海,2018-04-28 10:06:50,13.2,141672,合诚,福建合诚信息科技有限公司,50-150人,浦东新区,本科,未融资,"移动互联网,金融",121.669915,31.24615,全职,3-5年,[]
