,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,3982315,Go,北京,2018-04-28 13:39:11,16.8,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年
1,3883935,go,北京,2018-04-28 18:20:45,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
2,4492533,GO,郑州,2018-04-28 15:43:59,10.8,137205,乐至科技,乐至（上海）科技有限公司,15-50人,中原区,不限,不需要融资,移动互联网,113.601979,34.794764,全职,3-5年
3,4161155,Go /Golang 工程师,北京,2018-04-26 19:31:37,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
4,3525910,Go/golang,北京,2018-04-29 22:11:17,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,3-5年
5,2311737,Go,北京,2018-04-28 15:49:13,24.8,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.488885,39.999258,全职,1-3年
6,3710783,Go/golang,上海,2018-04-27 14:15:33,16.8,73861,汇宜金融,上海汇宜金融信息服务有限公司,50-150人,宝山区,本科,B轮,移动互联网、数据服务,121.43105,31.33875,全职,1-3年
7,3295094,Go/Golang开发工程师,南京,2018-04-28 11:15:52,14.0,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,1-3年
8,2484668,Go,上海,2018-04-26 09:14:17,21.0,56083,换手率,上海利莫网络科技有限公司,15-50人,徐汇区,大专,B轮,金融,121.398342,31.167451,全职,不限
9,4272005,go/php游戏后端-主程,上海,2018-04-28 13:34:49,18.4,107291,方趣网络,上海方趣网络科技有限公司,50-150人,闵行区,本科,A轮,游戏,121.392813,31.170524,全职,3-5年
10,2962839,GO,北京,2018-04-30 10:01:25,14.0,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,115.99339,39.99426,全职,不限
