,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,3237453,Java工程师,北京,2018-04-20 13:59:40,21.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",116.306644,39.983189,全职,3-5年
1,4231536,java开发工程师,合肥,2018-04-29 15:58:37,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,高新区,本科,未融资,其他,117.144594,31.831305,全职,3-5年
2,1501775,Java工程师,西安,2018-04-28 17:15:56,6.2,115582,西部机场集团悦泰科技公司,西安悦泰科技有限责任公司,50-150人,高新技术产业开发区,本科,未融资,"移动互联网,电子商务",108.843838,34.19375,全职,不限
3,3739431,java工程师,上海,2018-04-28 14:47:13,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,3-5年
4,4326494,Java工程师,北京,2018-04-27 18:57:45,24.8,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,1-3年
5,1276825,Java开发工程师,重庆,2018-04-29 15:03:39,9.0,33472,诺怀软件,重庆诺怀软件有限公司,50-150人,九龙坡区,本科,未融资,企业服务,106.4849103,29.53201967,全职,3-5年
6,4446821,Java研发工程师,杭州,2018-04-28 19:01:15,21.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,不限,A轮,移动互联网,120.165783,30.315415,全职,不限
7,3827020,java,北京,2018-04-28 18:20:45,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
8,364404,Java,无锡,2018-04-28 14:19:57,9.0,3246,帆软软件,南京帆软软件有限公司,500-2000人,南长区,本科,不需要融资,数据服务,120.309329,31.55082792,全职,不限
9,4379658,JAVA开发工程师,北京,2018-04-30 13:24:11,19.0,310080,金宣地产,北京金宣置地房地产经纪有限公司,500-2000人,西城区,本科,未融资,O2O,0.0,0.0,全职,3-5年
10,2799583,Java工程师,厦门,2018-04-28 15:45:56,11.2,91874,指纹科技,厦门指纹科技有限公司,150-500人,思明区,本科,不需要融资,电子商务,117.993493,23.994066,全职,3-5年
11,4264155,Java,杭州,2018-04-28 10:04:48,30.2,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",120.125596,30.277477,全职,5-10年
12,3084325,Java开发工程师,上海,2018-04-28 18:15:48,19.0,101010,小狗在家,上海乙豆信息科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,O2O",121.417809,31.170736,全职,3-5年
13,4454377,Java,北京,2018-04-28 13:39:11,19.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年
14,4436221,java开发工程师,北京,2018-04-28 09:44:25,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年
15,4155824,Java开发工程师,北京,2018-04-27 11:03:35,21.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",116.307471,39.982184,全职,3-5年
16,4245263,java开发工程师,杭州,2018-04-29 15:58:29,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,萧山区,本科,未融资,其他,120.266919,30.200759,全职,3-5年
17,4389475,Java工程师,北京,2018-04-28 13:49:52,19.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
18,4060261,JAVA开发工程师,大连,2018-04-27 13:34:42,9.8,40112,华宇,华宇（大连）信息服务有限公司,500-2000人,甘井子区,本科,上市公司,数据服务,121.47543,38.96132,全职,不限
19,4481379,Java开发工程师,北京,2018-04-28 16:47:40,19.0,303429,汇联金科,汇联金科信息技术（北京 )有限公司,50-150人,朝阳区,本科,A轮,金融,0.0,0.0,全职,3-5年
20,4110701,java工程师,深圳,2018-04-30 09:21:28,19.0,298922,宝能百货零售,宝能百货零售有限公司,2000人以上,罗湖区,本科,不需要融资,"移动互联网,O2O",114.107071,22.557567,全职,3-5年
