,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,4144478,Python高级工程师,北京,2018-04-25 09:58:16,31.0,149258,中科视拓,中科视拓（北京）科技有限公司,50-150人,海淀区,本科,A轮,企业服务,0.0,0.0,全职,3-5年
1,4490687,python开发工程师,北京,2018-04-28 09:44:24,35.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年
2,4316007,Python工程师,北京,2018-04-28 09:26:38,26.0,113761,企鹅创新,企鹅创新（北京）科技有限公司,15-50人,朝阳区,本科,天使轮,"硬件,移动互联网",116.480792,39.996,全职,3-5年
3,2022151,Python开发,深圳,2018-04-29 15:36:07,26.0,129877,航仕科技,上海航仕企业管理有限公司,150-500人,南山区,本科,C轮,"移动互联网,O2O",113.94416376,22.55322309,全职,3-5年
4,4497584,Python工程师,北京,2018-04-30 01:54:27,21.0,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.260539,39.90695,全职,3-5年
5,3626993,python工程师,大连,2018-04-28 10:35:08,8.4,128888,推想科技,北京推想科技有限公司,50-150人,中山区,大专,B轮,"医疗健康,数据服务",0.0,0.0,全职,1年以下
6,4203803,Python开发工程师,苏州,2018-04-23 09:17:29,15.2,155938,苏州锦佰安,苏州锦佰安信息技术有限公司,15-50人,工业园区,本科,天使轮,信息安全,120.733523,31.254644,全职,3-5年
7,3911802,python开发工程师,上海,2018-04-28 10:44:37,14.8,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,浦东新区,大专,不需要融资,"电子商务,金融",121.510117,31.231968,全职,3-5年
8,3447959,python开发工程师,北京,2018-04-27 16:21:35,28.0,168991,老虎证券,北京优虎商务服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,金融",116.460172,39.952787,全职,1-3年
9,4180596,Python软件开发工程师,广州,2018-04-30 12:38:40,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.407233,23.129143,全职,1年以下
10,4022435,Python工程师,北京,2018-04-28 15:46:48,14.0,190413,云脑科技,杭州云脑科技有限公司,15-50人,朝阳区,本科,A轮,"企业服务,数据服务",116.443108,39.92147,全职,1-3年
11,3263789,Python工程师,北京,2018-04-29 19:11:55,21.0,22127,爱咔咔,北京爱咔咔信息技术有限公司,15-50人,海淀区,本科,A轮,"移动互联网,O2O",116.31212,40.03882,全职,3-5年
12,4152835,python,上海,2018-04-28 14:47:13,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年
13,4072563,Python 工程师,北京,2018-04-27 15:56:35,21.0,59792,况客科技,况客科技(北京)有限公司,15-50人,朝阳区,本科,A轮,金融,116.44103,39.92734,全职,1-3年
14,3167076,Python开发工程师,北京,2018-04-30 09:08:21,24.0,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329427,39.99412,全职,3-5年
15,3882801,Python开发工程师,深圳,2018-04-28 16:26:58,8.8,97882,达观数据,达而观信息科技（上海）有限公司,50-150人,南山区,本科,A轮,移动互联网,113.948736,22.54278,全职,1-3年
