,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,4246925,区块链-高级 java开发工程师,西安,2018-04-27 13:56:50,18.4,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,高新技术产业开发区,本科,上市公司,移动互联网,108.83696,34.207169,全职,3-5年
1,4495741,Python高级工程师-区块链,北京,2018-04-27 17:42:48,24.0,22596,MICO,北京米可世界科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.460422,39.961372,全职,3-5年
2,4239525,区块链-运营总监,成都,2018-04-27 22:13:09,28.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上
3,4309764,区块链专家,上海,2018-04-27 15:20:16,42.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,5-10年
4,4499700,区块链工程师,北京,2018-04-28 15:17:22,14.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,海淀区,本科,A轮,移动互联网,116.370571,40.037093,全职,1-3年
5,4497844,区块链工程师,厦门,2018-04-28 10:55:48,11.2,200828,巨虎网络,厦门巨虎网络科技有限公司,15-50人,湖里区,本科,不需要融资,"生活服务,金融",118.182187,24.484159,全职,不限
6,4463981,区块链-高级后端开发工程师,北京,2018-04-27 13:13:14,28.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,大专,上市公司,金融,116.387716,39.999053,全职,1-3年
7,3913716,java-区块链工程师,深圳,2018-04-28 10:24:36,19.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950781,22.555537,全职,3-5年
8,4471239,区块链工程师,长沙,2018-04-28 08:54:40,14.0,139603,阡寻,长沙阡寻信息科技有限公司,15-50人,岳麓区,本科,A轮,数据服务,112.882369,28.230937,全职,3-5年
9,4031396,区块链研究员,上海,2018-04-27 19:52:11,28.0,246971,Vechain,上海唯链信息科技有限公司,50-150人,静安区,硕士,A轮,"移动互联网,信息安全",121.438506,31.221671,全职,3-5年
10,4495825,区块链-运营总监,深圳,2018-04-28 18:06:09,24.0,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,本科,未融资,"移动互联网,金融",114.120147,22.581327,全职,3-5年
11,4476593,区块链工程师,北京,2018-04-27 16:54:33,42.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.306737,39.976683,全职,3-5年
12,4407230,区块链开发工程师,广州,2018-04-28 09:39:41,17.0,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网,113.347222,23.143984,全职,不限
13,4487522,区块链研发工程师,北京,2018-04-28 14:50:56,24.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.46821,40.021814,全职,3-5年
14,4181452,区块链开发工程师,成都,2018-04-28 15:47:06,24.0,140087,埃克森尔科技,成都埃克森尔科技有限公司,50-150人,武侯区,本科,不需要融资,电子商务,104.070744,30.544608,全职,1-3年
15,4246901,区块链-系统安全工程师,西安,2018-04-27 13:56:49,18.4,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,高新技术产业开发区,本科,上市公司,移动互联网,108.83696,34.207169,全职,5-10年
16,4239526,区块链-海外市场营销总监,成都,2018-04-27 22:13:09,28.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上
17,4463958,区块链-高级架构工程师,北京,2018-04-27 13:13:21,28.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,大专,上市公司,金融,116.387716,39.999053,全职,1-3年
18,3925170,JAVA-区块链开发工程师,深圳,2018-04-28 10:19:06,16.8,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950656,22.556557,全职,应届毕业生
19,4467203,Golang工程师-区块链,上海,2018-04-23 16:58:57,19.0,6974,平安金融壹账通,上海壹账通金融科技有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,金融",121.456116,31.183131,全职,5-10年
20,4448530,区块链架构师,北京,2018-04-27 09:51:19,54.0,190923,智友互动,智友互动（北京）科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,游戏",116.45336,39.96317,全职,5-10年
21,4399638,区块链开发工程师,北京,2018-04-28 13:39:10,17.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年
