,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4246945,区块链-前端开发工程师,西安,2018-05-02 10:56:48,18.4,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,高新技术产业开发区,本科,上市公司,移动互联网,108.83696,34.207169,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
1,4506979,区块链工程师,深圳,2018-05-02 15:25:36,25.2,255047,FDTAI,深圳大湾区智慧科技有限公司,50-150人,福田区,本科,不需要融资,金融,114.059935,22.570701,全职,3-5年,"['弹性工作', '领导好', '岗位晋升', '诱人的高薪']"
2,4475028,区块链实习生,上海,2018-05-02 09:35:53,6.8,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,实习,应届毕业生,"['团队建设', '技能培训', '节日礼物', '年底分红']"
3,4467203,Golang工程师-区块链,上海,2018-05-02 10:50:35,19.0,6974,平安金融壹账通,上海壹账通金融科技有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,金融",121.456116,31.183131,全职,5-10年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
4,4477264,区块链专家,深圳,2018-05-02 14:32:04,47.0,2352,鹏元征信有限公司,鹏元征信有限公司,150-500人,福田区,硕士,不需要融资,"金融,数据服务",113.993578,22.99368,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
5,4284152,Java开发工程师-区块链方向,北京,2018-05-02 09:30:30,14.0,29789,众享比特,北京众享比特科技有限公司,15-50人,朝阳区,本科,B轮,移动互联网,116.488304,39.971387,全职,1-3年,"['股票期权', '五险一金', '弹性工作', '年终分红']"
6,4031396,区块链研究员,上海,2018-05-03 09:32:06,28.0,246971,Vechain,上海唯链信息科技有限公司,50-150人,静安区,硕士,A轮,"移动互联网,信息安全",121.438506,31.221671,全职,3-5年,"['弹性工作', '五险一金', '老司机驾校', '年底N薪']"
7,4497692,区块链工程师,北京,2018-05-02 16:45:47,14.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,海淀区,大专,A轮,移动互联网,116.370571,40.037093,全职,1-3年,"['节日礼物', '专项奖金', '股票期权', '带薪年假']"
8,4476593,区块链工程师,北京,2018-05-02 11:00:19,42.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.306737,39.976683,全职,3-5年,"['股票期权', '扁平管理', '美女多', '五险一金']"
9,4096098,区块链专家,杭州,2018-05-02 11:29:47,56.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
10,4471239,区块链工程师,长沙,2018-05-02 08:49:15,14.0,139603,阡寻,长沙阡寻信息科技有限公司,15-50人,岳麓区,本科,A轮,数据服务,112.882369,28.230937,全职,3-5年,"['五险一金', '年底双薪', '绩效奖金', '周末双休']"
