,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4287999,后端开发,北京,2018-05-02 10:09:14,14.0,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.473011,39.912032,全职,1-3年,"['年度旅游', '美女CEO', '五险一金', '午餐补助']"
1,4339254,后端研发工程师,上海,2018-04-25 09:32:39,21.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,金融",121.394929,31.165113,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
2,4328192,后端开发经理,北京,2018-05-02 10:33:38,34.0,107408,AdMaster,精硕科技（北京）股份有限公司,500-2000人,海淀区,本科,不需要融资,数据服务,116.356625,40.043719,全职,3-5年,[]
3,3642710,后端开发工程师,北京,2018-05-02 10:26:07,21.0,2634,样本通,北京品冠天成科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,企业服务",116.479872,39.996438,全职,3-5年,"['节日礼物', '技能培训', '项目奖金', '绩效奖金']"
4,3890944,后端工程师,上海,2018-05-02 16:25:48,10.8,73340,牛咖,上海牛咖信息科技有限公司,15-50人,普陀区,本科,天使轮,"移动互联网,社交网络",121.378767,31.232072,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '弹性工作']"
5,4404645,后端开发工程师,深圳,2018-05-02 10:46:17,15.2,29231,新华云帆,深圳市新华云帆科技有限公司,150-500人,南山区,本科,B轮,数据服务,113.952443,22.534929,全职,1-3年,"['年底双薪', '节日礼物', '春节16天假', '带薪年假']"
6,4372306,后端开发工程师,北京,2018-05-02 10:38:46,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.310136,39.983619,全职,1-3年,"['无人驾驶', '国际标准', '车厂合作', '海归团队']"
7,2817214,后端开发工程师,北京,2018-05-02 09:33:21,21.0,1121,智课网,北京创新伙伴教育科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,教育",115.99339,39.99426,全职,1-3年,"['工程师文化', '节日礼物', '技能培训', '在线教育']"
8,4041218,后端研发工程师,北京,2018-05-02 09:41:15,19.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
9,2012095,后端开发其它,北京,2018-04-03 17:18:31,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.29533494,40.050035075,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
10,4325452,后端开发,上海,2018-05-02 11:16:26,26.0,67860,叮咚买菜,上海壹佰米网络科技有限公司,500-2000人,浦东新区,本科,A轮,O2O,121.58206,31.200058,全职,3-5年,"['弹性工作', '扁平管理', '股票期权', '带薪年假']"
11,3427702,后端开发工程师,北京,2018-05-02 10:24:08,19.0,138807,时空娱乐,时空幻境（北京）科技有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.419248,39.969886,全职,3-5年,"['年底双薪', '定期体检', '带薪年假', '绩效奖金']"
12,4405713,后端研发工程师,上海,2018-05-02 10:10:06,9.6,121208,上海崇杏,上海崇杏健康管理咨询有限公司,15-50人,长宁区,本科,A轮,"移动互联网,医疗健康",121.410003,31.217564,全职,1年以下,"['扁平管理', '弹性工作', '岗位晋升', '领导好']"
13,2887635,后端开发工程师,北京,2018-05-02 09:51:08,24.8,87029,有鱼智能科技,深圳市有鱼智能科技有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,金融",116.481047,39.996779,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
14,3637513,后端研发工程师,北京,2018-05-02 18:12:19,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
