,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,2012098,后端开发其它,北京,2018-04-03 17:18:35,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.29533494,40.050035075,全职,3-5年
1,3427702,后端开发工程师,北京,2018-04-28 16:40:41,19.0,138807,时空娱乐,时空幻境（北京）科技有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.419248,39.969886,全职,3-5年
2,3124445,后端工程师,成都,2018-04-30 09:46:54,9.6,147086,二次元动漫,成都二次元动漫有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,文化娱乐",104.061158,30.577731,全职,1-3年
3,3880037,后端开发工程师,杭州,2018-04-28 16:27:39,21.0,177138,深知科技,杭州深知科技有限公司,15-50人,余杭区,不限,A轮,数据服务,120.023484,30.275615,全职,不限
4,4474030,后端开发工程师,上海,2018-04-28 14:09:09,28.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41045,31.170329,全职,不限
5,4372306,后端开发工程师,北京,2018-04-28 12:04:03,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.310136,39.983619,全职,1-3年
6,4277048,后端开发工程师,上海,2018-04-27 13:37:08,19.0,221657,花动传媒,上海动搜网络科技有限公司,50-150人,闵行区,本科,B轮,电子商务,121.383855,31.175852,全职,1-3年
7,4085854,后端开发工程师,北京,2018-04-28 22:36:20,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488079,40.008718,全职,3-5年
8,4009887,后端开发工程师,上海,2018-04-28 15:03:41,21.0,142919,TapTap,易玩（上海）网络科技有限公司,50-150人,闸北区,本科,A轮,"游戏,社交网络",120.993998,30.99343,全职,1-3年
9,4250589,后端开发实习生-短视频方向,上海,2018-04-28 10:25:26,5.6,26250,musical.ly,蜜柚网络科技（上海）有限公司,150-500人,黄浦区,本科,不需要融资,"社交网络,文化娱乐",121.99341,30.994275,实习,应届毕业生
10,4159475,后端开发,成都,2018-04-29 17:52:40,14.0,281404,西瓜创客,成都娄外科技有限公司,15-50人,武侯区,本科,A轮,教育,104.066018,30.548897,全职,不限
11,4416386,后端开发其它,武汉,2018-04-13 11:24:56,11.2,364862,凤翥研究,武汉凤翥科技有限公司,少于15人,东湖新技术开发区,不限,天使轮,其他,,,全职,不限
12,4278328,后端开发工程师,广州,2018-04-28 11:04:34,13.2,35507,AI考拉,广州财略金融信息科技有限公司,50-150人,海珠区,大专,A轮,金融,113.32285001,23.09344,全职,1-3年
13,3343505,后端开发工程师,北京,2018-04-28 09:29:20,21.0,50226,中国搜索,中国搜索信息科技股份有限公司,500-2000人,东城区,本科,不需要融资,移动互联网,116.39015917,39.87042868,全职,不限
14,3052453,后端开发工程师,上海,2018-04-29 16:02:48,17.8,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.477942,31.206516,全职,1-3年
15,2389515,后端开发工程师,深圳,2018-04-28 15:46:05,15.0,10839,yunba.io云巴,深圳市微智云科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.957553,22.538258,全职,不限
16,3883750,后端开发工程师,北京,2018-04-28 18:20:45,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
17,4049279,后端开发工程师,北京,2018-04-27 11:06:17,14.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,1-3年
18,4135588,后端开发工程师,北京,2018-04-27 14:26:20,28.0,98754,云账户,天津益阳煜赢网络科技有限公司,50-150人,朝阳区,本科,B轮,"O2O,金融",116.482106,39.996356,全职,不限
19,3642710,后端开发工程师,北京,2018-04-28 17:48:23,21.0,2634,样本通,北京品冠天成科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,企业服务",116.479872,39.996438,全职,3-5年
20,4318988,后端开发,厦门,2018-04-26 10:25:20,10.8,167215,美俪阿萨娜,厦门美俪阿萨娜运营有限公司,150-500人,湖里区,大专,不需要融资,"移动互联网,教育",0.0,0.0,全职,3-5年
21,3912553,后端开发工程师,杭州,2018-04-27 15:44:14,17.0,64712,火球科技,杭州火球科技有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.075258,30.28882,全职,1-3年
22,4474087,后端开发助理,上海,2018-04-24 16:01:48,3.8,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",121.50666,31.09761,实习,1年以下
23,4352251,后端开发工程师,深圳,2018-04-28 12:04:02,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年
24,3281960,后端工程师,西安,2018-04-28 09:51:52,12.6,216679,庖丁科技,北京庖丁科技有限公司,50-150人,高新技术产业开发区,本科,A轮,"金融,数据服务",108.890974,34.193388,全职,3-5年
25,4041218,后端研发工程师,北京,2018-04-27 14:59:08,19.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,1-3年
26,3429388,后端开发工程师,北京,2018-04-27 14:04:02,21.0,54359,时速云,北京云思畅想科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.338879,39.998115,全职,3-5年
27,4076553,后端开发工程师,成都,2018-04-27 16:32:48,10.8,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,3-5年
28,4325452,后端开发,上海,2018-04-27 10:04:17,26.0,67860,叮咚买菜,上海壹佰米网络科技有限公司,500-2000人,浦东新区,本科,A轮,O2O,121.58206,31.200058,全职,3-5年
29,4363217,后端研发工程师,广州,2018-04-28 09:46:42,8.6,19229,广州骏睿,广州骏睿信息科技有限公司,少于15人,番禺区,本科,天使轮,移动互联网,113.406563,23.061205,全职,不限
30,4328192,后端开发经理,北京,2018-04-26 11:00:38,34.0,107408,AdMaster,精硕科技（北京）股份有限公司,500-2000人,海淀区,本科,不需要融资,数据服务,116.356625,40.043719,全职,3-5年
31,4335558,后端研发工程师,北京,2018-04-28 18:12:39,14.0,85248,趣学车,北京泊远网络科技有限公司,150-500人,朝阳区,本科,B轮,电子商务,116.452866,39.905252,全职,3-5年
32,3494732,后端开发,深圳,2018-04-28 09:43:02,21.0,45668,XMind,XMind Ltd,50-150人,南山区,本科,不需要融资,移动互联网,113.952514,22.535885,全职,3-5年
33,4211017,后端开发工程师,深圳,2018-04-27 15:28:01,14.0,283571,云享云,云享云（北京）科技有限公司,15-50人,南山区,大专,A轮,"电子商务,移动互联网",113.929102,22.540994,全职,3-5年
34,3637505,后端研发工程师,北京,2018-04-26 19:31:36,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
35,4403635,后端开发工程师(0236),北京,2018-04-28 11:08:58,19.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,不限,B轮,移动互联网,116.325472,39.984253,全职,不限
36,4340171,后端工程师,北京,2018-04-28 10:35:06,19.0,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,本科,B轮,"医疗健康,数据服务",116.491275,39.913592,全职,3-5年
37,3630004,后端开发工程师,珠海,2018-04-27 16:31:59,12.4,143715,石方科技,珠海市石方科技有限公司,15-50人,香洲区,本科,A轮,信息安全,113.518202,22.253226,全职,3-5年
38,4413126,后端开发工程师,北京,2018-04-27 12:06:45,35.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年
39,3921712,后端,广州,2018-04-28 13:12:28,12.0,296888,东怡源,东怡源科技（广州）有限公司,15-50人,南沙区,大专,未融资,"移动互联网,电子商务",113.539812,22.799813,全职,3-5年
40,2817214,后端开发工程师,北京,2018-04-28 09:15:05,21.0,1121,智课网,北京创新伙伴教育科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,教育",115.99339,39.99426,全职,1-3年
41,4065477,后端开发,郑州,2018-04-27 16:36:18,19.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年
42,4447727,后端工程师,成都,2018-04-27 10:51:41,12.4,152987,大地量子,成都天地量子科技有限公司,15-50人,高新区,本科,天使轮,数据服务,104.065745,30.546973,全职,1-3年
