,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4056728,数据挖掘工程师,北京,2018-04-25 11:19:14,24.0,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,旅游",,,全职,1-3年,"['弹性工作', '扁平管理', '氛围好', '年度体检']"
1,2472525,数据挖掘,杭州,2018-04-27 09:48:37,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,硕士,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,不限,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
2,4325901,数据挖掘,西安,2018-04-26 14:24:21,14.0,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,雁塔区,本科,上市公司,移动互联网,108.907091,34.239199,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
3,4457486,数据挖掘,杭州,2018-04-28 13:20:03,38.0,256558,备胎控股集团,浙江备胎网络科技有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,金融",120.118342,30.336031,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '专项奖金']"
4,4445801,数据挖掘,北京,2018-04-18 20:05:27,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
5,4414858,数据挖掘,北京,2018-04-26 19:31:33,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
6,4031496,数据挖掘工程师,北京,2018-05-01 14:32:23,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,3-5年,"['扁平管理', '定期体检', '股票期权', '团建活动']"
7,4392300,数据挖掘,北京,2018-04-27 16:24:25,35.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
8,3891154,数据挖掘工程师,北京,2018-05-01 10:21:05,19.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.306683,39.984791,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
9,2836397,数据挖掘,北京,2018-04-30 00:16:16,19.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,硕士,B轮,"移动互联网,医疗健康",115.994034,39.993442,全职,3-5年,"['带薪年假', '垂直社区', '绩效奖金', '扁平管理']"
10,4403509,数据挖掘师,广州,2018-04-27 17:12:46,24.0,35776,寄锦教育,广州寄锦教育科技有限公司,150-500人,天河区,本科,不需要融资,教育,113.333276,23.132749,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '绩效奖金']"
11,4338054,数据挖掘,北京,2018-04-26 11:29:09,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
12,1320087,数据挖掘,北京,2018-04-25 09:43:52,14.8,40924,挖酒网,北京挖玖电子商务有限公司,150-500人,东城区,本科,B轮,电子商务,116.40873,39.955321,全职,1年以下,"['股票期权', '带薪年假', '岗位晋升', '帅哥多']"
13,3274779,数据挖掘/模型开发工程师,北京,2018-05-01 16:51:48,21.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",116.477076,39.91244,全职,1-3年,"['大数据', '人工智能', '互联网金融', '弹性工作']"
14,3750209,数据挖掘工程师,北京,2018-05-01 16:07:04,20.8,68719,安心医生,北京惠福康信息咨询有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.442184,39.923132,全职,5-10年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
15,3873638,数据挖掘/模型开发工程师,上海,2018-05-01 16:51:47,21.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,浦东新区,本科,A轮,"金融,数据服务",121.50946,31.238919,全职,1-3年,"['大数据', '人工智能', '互联网金融', '弹性工作']"
16,4203086,数据挖掘工程师,北京,2018-04-26 11:00:29,12.0,123070,零秒科技,北京零秒科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,企业服务",116.308446,40.055569,全职,1-3年,"['年底双薪', '绩效奖金', '交通补助', '午餐补助']"
17,3602727,数据挖掘工程师,北京,2018-05-01 16:07:05,16.4,68719,安心医生,北京惠福康信息咨询有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.442184,39.923132,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
18,4292209,数据挖掘,北京,2018-04-27 17:00:40,26.0,65482,云漾科技,北京云漾信息科技有限公司,150-500人,昌平区,硕士,不需要融资,"移动互联网,企业服务",116.348162,40.080092,全职,3-5年,"['六险一金', '午餐补贴', '年底双薪', '高温假9天']"
19,3948326,数据挖掘工程师,北京,2018-04-27 11:06:18,28.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,1-3年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
20,3927284,数据挖掘工程师,杭州,2018-04-26 19:31:36,28.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",119.97175,30.334556,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
21,2268858,数据挖掘,杭州,2018-04-25 14:58:28,21.0,139350,魔蝎科技,杭州魔蝎数据科技有限公司,50-150人,西湖区,本科,B轮,"数据服务,移动互联网",120.067623,30.285134,全职,1-3年,"['股票期权', '带薪年假', '岗位晋升', '阿里大牛']"
22,4318613,数据挖掘,上海,2018-04-24 10:10:02,24.0,251737,享换机,晋松（上海）网络信息技术有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,金融",121.51243,31.304638,全职,3-5年,"['相互成就', '敢想敢做', '消费场景', '趋势改变习惯']"
23,2232250,数据挖掘工程师,北京,2018-05-01 10:21:05,30.2,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.30678995,39.98443439,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
24,4391997,数据挖掘工程师,北京,2018-04-28 13:49:52,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
25,2078720,数据挖掘工程师,杭州,2018-04-28 10:12:53,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11374999,30.33331001,全职,1-3年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
26,4450659,数据挖掘工程师 (MJ000781),广州,2018-04-25 09:34:56,21.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.348011,23.007841,全职,1-3年,"['技能培训', '节日礼物', '无息贷款', '绩效奖金']"
27,4398066,数据挖掘,北京,2018-04-28 09:30:37,26.0,27129,巧达数据,巧达科技（北京）有限公司,50-150人,海淀区,硕士,B轮,"企业服务,数据服务",116.311797,39.983663,全职,3-5年,"['工作居住证', '股票期权', '五险一金', '弹性工作']"
28,4175628,数据挖掘工程师 (MJ000413),北京,2018-04-26 11:04:22,19.2,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,朝阳区,不限,D轮及以上,"电子商务,文化娱乐",0.0,0.0,全职,不限,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
29,4478638,数据挖掘/机器学习工程师,北京,2018-04-25 11:21:58,45.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,116.330614,39.995963,全职,不限,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
30,4271148,数据挖掘工程师,北京,2018-04-16 16:03:29,26.0,65482,云漾科技,北京云漾信息科技有限公司,150-500人,昌平区,本科,不需要融资,"移动互联网,企业服务",116.348162,40.080092,全职,3-5年,"['六险一金', '午餐补贴', '年底双薪', '高温假9天']"
31,2161830,数据挖掘工程师,北京,2018-05-01 10:21:05,31.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.30668252,39.98479142,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
32,4251149,数据挖掘工程师,北京,2018-04-28 10:53:53,19.0,118933,HIGO,北京乐呵互动信息技术有限公司,50-150人,朝阳区,本科,B轮,电子商务,116.993595,39.993662,全职,1-3年,"['午餐补助', '带薪年假', '股票期权', '弹性工作']"
33,3714815,数据挖掘,北京,2018-04-25 10:16:03,22.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
34,4058963,数据挖掘工程师,北京,2018-04-21 18:05:59,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.331194,39.993965,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
35,4290769,数据挖掘工程师,北京,2018-05-01 15:06:28,38.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,1-3年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
36,4043884,数据挖掘工程师,北京,2018-04-28 09:48:47,31.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,硕士,上市公司,金融,115.99339,39.99426,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
37,4217576,数据挖掘工程师 (MJ000420),南京,2018-04-26 11:04:22,18.0,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,建邺区,不限,D轮及以上,"电子商务,文化娱乐",0.0,0.0,全职,3-5年,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
38,3884033,数据挖掘,北京,2018-04-28 18:20:45,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,硕士,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年,"['股票期权', '人脉资源', '办公环境好', '国际化团队']"
39,4104682,数据挖掘工程师,杭州,2018-04-28 09:37:43,24.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16579198,30.31569396,全职,3-5年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
40,1823207,数据挖掘工程师,北京,2018-04-27 11:15:42,28.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.47971721,39.99502389,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
41,1270785,数据挖掘,上海,2018-04-20 16:17:40,10.8,8581,1号店,纽海信息技术(上海)有限公司,2000人以上,浦东新区,本科,D轮及以上,移动互联网,121.58218999,31.20126986,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
42,4232640,数据挖掘工程师,北京,2018-05-01 20:00:04,21.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.480792,39.99613,全职,3-5年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
43,635342,数据挖掘,北京,2018-04-27 20:45:03,26.0,534,京东金融,京东金融,2000人以上,朝阳区,本科,上市公司,金融,116.38971277,39.99811635,全职,5-10年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
