,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,4389534,数据挖掘,北京,2018-04-28 13:49:52,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
1,4056728,数据挖掘工程师,北京,2018-04-25 11:19:14,24.0,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,旅游",,,全职,1-3年
2,4325901,数据挖掘,西安,2018-04-26 14:24:21,14.0,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,雁塔区,本科,上市公司,移动互联网,108.907091,34.239199,全职,3-5年
3,4457486,数据挖掘,杭州,2018-04-28 13:20:03,38.0,256558,备胎控股集团,浙江备胎网络科技有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,金融",120.118342,30.336031,全职,3-5年
4,4292209,数据挖掘,北京,2018-04-27 17:00:40,26.0,65482,云漾科技,北京云漾信息科技有限公司,150-500人,昌平区,硕士,不需要融资,"移动互联网,企业服务",116.348162,40.080092,全职,3-5年
5,4414864,数据挖掘,北京,2018-04-26 19:31:33,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
6,2836397,数据挖掘,北京,2018-04-30 00:16:16,19.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,硕士,B轮,"移动互联网,医疗健康",115.994034,39.993442,全职,3-5年
7,2078720,数据挖掘工程师,杭州,2018-04-28 10:12:53,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11374999,30.33331001,全职,1-3年
8,4403509,数据挖掘师,广州,2018-04-27 17:12:46,24.0,35776,寄锦教育,广州寄锦教育科技有限公司,150-500人,天河区,本科,不需要融资,教育,113.333276,23.132749,全职,3-5年
9,1866362,数据挖掘,北京,2018-04-27 16:24:25,38.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,3-5年
10,4398066,数据挖掘,北京,2018-04-28 09:30:37,26.0,27129,巧达数据,巧达科技（北京）有限公司,50-150人,海淀区,硕士,B轮,"企业服务,数据服务",116.311797,39.983663,全职,3-5年
11,4251149,数据挖掘工程师,北京,2018-04-28 10:53:53,19.0,118933,HIGO,北京乐呵互动信息技术有限公司,50-150人,朝阳区,本科,B轮,电子商务,116.993595,39.993662,全职,1-3年
12,4426271,数据挖掘,杭州,2018-04-28 10:01:54,10.8,272040,霖梓网络,杭州霖梓网络科技有限公司,150-500人,滨江区,本科,A轮,"移动互联网,金融",120.160786,30.184456,全职,3-5年
13,3884045,数据挖掘/分析,北京,2018-04-28 18:20:45,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,硕士,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
14,3714815,数据挖掘,北京,2018-04-25 10:16:03,22.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年
15,2472525,数据挖掘,杭州,2018-04-27 09:48:37,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,硕士,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,不限
16,3927257,数据挖掘工程师,杭州,2018-04-26 19:31:33,28.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",119.97175,30.334556,全职,1-3年
17,4395664,数据挖掘/机器学习,北京,2018-04-28 13:49:52,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
18,4286293,数据挖掘/数据分析,北京,2018-04-28 18:20:45,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
19,4392300,数据挖掘,北京,2018-04-27 16:24:25,35.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,1-3年
20,3274779,数据挖掘/模型开发工程师,北京,2018-04-29 23:09:26,21.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",116.477076,39.91244,全职,1-3年
21,3891154,数据挖掘工程师,北京,2018-04-28 13:33:52,19.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.306683,39.984791,全职,3-5年
22,4217576,数据挖掘工程师 (MJ000420),南京,2018-04-26 11:04:22,18.0,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,建邺区,不限,D轮及以上,"电子商务,文化娱乐",0.0,0.0,全职,3-5年
23,4203086,数据挖掘工程师,北京,2018-04-26 11:00:29,12.0,123070,零秒科技,北京零秒科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,企业服务",116.308446,40.055569,全职,1-3年
24,635342,数据挖掘,北京,2018-04-27 20:45:03,26.0,534,京东金融,京东金融,2000人以上,朝阳区,本科,上市公司,金融,116.38971277,39.99811635,全职,5-10年
25,4318613,数据挖掘,上海,2018-04-24 10:10:02,24.0,251737,享换机,晋松（上海）网络信息技术有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,金融",121.51243,31.304638,全职,3-5年
26,3948326,数据挖掘工程师,北京,2018-04-27 11:06:18,28.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,1-3年
27,596198,数据挖掘,北京,2018-04-28 09:46:24,26.0,31173,悠易,悠易互通（北京）广告有限公司,150-500人,朝阳区,本科,C轮,广告营销,116.459324,39.918852,全职,不限
28,3750209,数据挖掘工程师,北京,2018-04-27 21:46:03,20.8,68719,安心医生,北京惠福康信息咨询有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.442184,39.923132,全职,5-10年
29,4232640,数据挖掘工程师,北京,2018-04-28 15:14:07,21.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.480792,39.99613,全职,3-5年
