,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,4445231,数据分析师,北京,2018-04-18 18:20:05,24.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.481135,39.996731,全职,3-5年
1,2976546,数据分析师,北京,2018-04-19 10:49:16,16.0,55446,链家,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.3057012,40.04002176,全职,3-5年
2,2853840,数据分析师,北京,2018-04-18 23:42:16,10.8,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,旅游",39.897445,116.331398,全职,应届毕业生
3,4288262,数据分析,北京,2018-04-17 09:57:22,14.0,46956,快看漫画,快看世界（北京）科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.472767,39.992285,全职,1-3年
4,4102721,数据分析师,北京,2018-03-26 10:58:13,19.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",0.0,0.0,全职,1-3年
5,4446606,数据分析师,上海,2018-04-19 09:47:25,14.0,4186,互贷网,上海互信金融信息服务有限公司,50-150人,虹口区,本科,未融资,金融,121.477321,31.26996,全职,3-5年
6,3898857,数据分析师,北京,2018-04-18 13:12:25,21.0,190413,云脑科技,杭州云脑科技有限公司,15-50人,朝阳区,本科,A轮,"企业服务,数据服务",116.443108,39.92147,全职,3-5年
7,4229419,数据分析师,长沙,2018-04-18 15:00:30,5.6,69072,蜂投网,深圳前海大众互联网金融服务有限公司湖南分公司,150-500人,天心区,本科,不需要融资,金融,112.991,28.06872,全职,1-3年
8,4446546,数据分析,北京,2018-04-19 09:41:59,11.4,24561,国美互联网,国美在线电子商务有限公司,2000人以上,朝阳区,本科,上市公司,电子商务,116.466458,39.959036,全职,3-5年
9,4210287,数据分析师,北京,2018-04-19 10:55:38,15.8,84329,好好住,家宅融智（北京）科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,社交网络",116.465972,40.020843,全职,3-5年
10,4402930,数据分析师,宁波,2018-04-18 09:51:28,16.8,78225,草料二维码,宁波邻家网络科技有限公司,50-150人,海曙区,本科,未融资,"移动互联网,其他",121.533292,29.8798,全职,1-3年
11,4443592,数据分析师,杭州,2018-04-18 16:18:51,19.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.114361,30.333239,全职,3-5年
12,4445779,数据分析师,北京,2018-04-18 20:00:51,15.2,111582,诚壹财富,诚壹泰合（北京）科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,金融",116.425339,39.987589,全职,3-5年
13,3010230,数据分析师,广州,2018-04-19 10:28:08,10.8,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,硕士,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,1-3年
14,3942323,数据分析师,昆明,2018-04-18 17:26:44,7.6,173619,云南红岭云科技股份有限公司,云南红岭云科技股份有限公司,50-150人,呈贡区,本科,上市公司,"数据服务,移动互联网",102.843399,24.948381,全职,3-5年
15,4080405,数据分析师 - 增长方向,北京,2018-04-18 17:02:07,35.0,55446,链家,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.30561083,40.04018018,全职,不限
16,4006595,数据分析,北京,2018-04-17 09:57:22,21.0,46956,快看漫画,快看世界（北京）科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.479717,39.995024,全职,1-3年
17,2776393,数据分析师,北京,2018-04-18 18:20:47,11.2,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.432958,39.922368,全职,1-3年
18,4206496,数据分析师,北京,2018-04-18 15:47:10,33.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,3-5年
19,3766575,数据分析师,北京,2018-04-18 19:21:12,19.0,1337,北京智慧图,北京智慧图科技有限责任公司,150-500人,海淀区,本科,C轮,"移动互联网,数据服务",116.351596,39.977242,全职,3-5年
20,4445500,数据分析师,北京,2018-04-18 18:56:35,21.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,本科,A轮,"电子商务,文化娱乐",116.386686,39.851112,全职,3-5年
21,4013707,数据分析师,北京,2018-04-19 10:20:04,21.0,61692,Max+&小黑盒,清枫（北京）科技有限公司,50-150人,朝阳区,本科,A轮,游戏,116.481255,39.99671,全职,1-3年
22,4227323,数据分析师,北京,2018-04-18 14:22:13,12.0,23998,卡车之家,北京卡车之家信息技术股份有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.53866,39.91021,全职,1-3年
23,2870791,数据分析师,北京,2018-04-18 19:49:10,17.0,117002,新创娱游,北京新创娱游科技有限公司,50-150人,海淀区,本科,不需要融资,游戏,116.303292,40.054299,全职,3-5年
24,3508677,数据分析师,广州,2018-04-18 17:16:11,26.0,84836,省广集团,广东省广告集团股份有限公司,2000人以上,海珠区,硕士,上市公司,广告营销,113.365881,23.095687,全职,5-10年
25,3587886,数据分析师,北京,2018-04-18 14:48:11,26.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
26,3911487,数据分析师,北京,2018-03-26 10:58:16,14.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,金融",116.45719,39.91978,全职,3-5年
27,4417389,数据分析师,北京,2018-04-17 20:13:01,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.490923,39.965544,全职,3-5年
28,4341657,数据分析师,杭州,2018-04-17 17:25:45,19.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.113035,30.333035,全职,3-5年
29,3908272,数据分析师,南京,2018-04-19 09:42:36,10.8,166659,浦和数据,南京浦和数据有限公司,15-50人,栖霞区,本科,天使轮,数据服务,118.878533,32.136741,全职,不限
30,4209167,数据分析师,北京,2018-04-18 15:47:11,39.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,3-5年
31,4417203,数据分析师,北京,2018-04-18 13:17:51,12.0,220422,数码通科技,北京数码通科技有限公司,50-150人,朝阳区,不限,不需要融资,"移动互联网,企业服务",116.492874,39.973926,全职,1-3年
32,4192251,数据分析,上海,2018-04-18 11:06:09,11.2,4112,韩创科技,上海我图网络科技有限公司,150-500人,浦东新区,不限,D轮及以上,"移动互联网,文化娱乐",121.583198,31.198647,全职,3-5年
33,3515565,数据分析师,北京,2018-04-19 10:50:14,10.8,10723,酷划在线,北京酷划在线网络技术有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.355305,40.009084,全职,1-3年
34,4388904,数据分析师,杭州,2018-04-18 13:09:03,9.8,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,余杭区,本科,上市公司,电子商务,119.991996,30.275468,全职,1-3年
35,3010209,数据分析师,广州,2018-04-19 10:27:56,6.2,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,1-3年
36,4391592,数据分析师,北京,2018-04-18 17:24:42,28.0,123763,斗米,北京斗米优聘科技发展有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,O2O",115.99339,39.99426,全职,3-5年
37,4384601,资深数据分析师,北京,2018-04-18 17:02:00,35.0,55446,链家,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.305611,40.04018,全职,5-10年
38,3333115,数据分析师,杭州,2018-04-18 09:13:35,14.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,不限,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年
39,4389363,数据分析师,北京,2018-04-17 19:18:47,35.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年
40,2313125,数据分析师,上海,2018-04-19 11:04:53,7.0,37984,保橙网络,上海保橙网络科技有限公司,15-50人,,本科,A轮,金融,,,全职,不限
41,4409112,数据分析师,广州,2018-04-18 15:11:25,9.6,35507,AI考拉,广州财略金融信息科技有限公司,50-150人,海珠区,大专,A轮,金融,113.32285,23.09344,全职,不限
