,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,4056728,数据挖掘工程师,北京,2018-04-18 23:42:16,24.0,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,旅游",,,全职,1-3年
1,4211819,数据挖掘,北京,2018-03-19 09:44:04,40.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,朝阳区,本科,D轮及以上,"旅游,电子商务",116.494359,39.976656,全职,3-5年
2,4102722,数据挖掘工程师,北京,2018-04-19 15:17:10,28.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",0.0,0.0,全职,3-5年
3,4447451,数据挖掘,上海,2018-04-19 10:42:43,42.0,39497,易鑫集团,北京看看车科技有限公司,2000人以上,静安区,硕士,上市公司,企业服务,121.452581,31.226442,全职,3-5年
4,4292209,数据挖掘,北京,2018-04-19 11:27:34,26.0,65482,云漾科技,北京云漾信息科技有限公司,150-500人,昌平区,硕士,不需要融资,"移动互联网,企业服务",116.348162,40.080092,全职,3-5年
5,4232640,数据挖掘工程师,北京,2018-04-18 09:28:28,21.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.480792,39.99613,全职,3-5年
6,4161126,数据挖掘工程师,北京,2018-04-19 09:33:48,14.0,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,1-3年
7,4418134,数据挖掘工程师,北京,2018-04-13 15:00:33,28.0,55446,链家,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.305611,40.04018,全职,1-3年
8,2472525,数据挖掘,杭州,2018-04-18 09:13:35,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,硕士,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,不限
9,3264842,数据挖掘专家,上海,2018-04-18 14:31:05,31.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,浦东新区,本科,上市公司,移动互联网,121.99341,30.994275,全职,5-10年
10,4153098,数据挖掘,北京,2018-03-20 08:20:17,25.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",0.0,0.0,全职,3-5年
11,3793613,数据挖掘,杭州,2018-04-18 21:03:25,19.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年
12,4445801,数据挖掘,北京,2018-04-18 20:05:27,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
13,2836397,数据挖掘,北京,2018-04-18 17:18:04,19.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,硕士,B轮,"移动互联网,医疗健康",115.994034,39.993442,全职,3-5年
14,1320087,数据挖掘,北京,2018-04-19 16:34:43,14.8,40924,挖酒网,北京挖玖电子商务有限公司,150-500人,东城区,本科,B轮,电子商务,116.40873,39.955321,全职,1年以下
15,3649987,数据挖掘工程师,北京,2018-04-19 15:17:10,29.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356033,40.046578,全职,3-5年
16,4414864,数据挖掘,北京,2018-04-18 14:48:07,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
17,3714815,数据挖掘,北京,2018-04-18 19:57:41,22.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年
18,4403509,数据挖掘师,广州,2018-04-19 10:59:35,15.2,35776,寄锦教育,广州寄锦教育科技有限公司,150-500人,天河区,本科,A轮,教育,113.333276,23.132749,全职,3-5年
19,4450659,数据挖掘工程师 (MJ000781),广州,2018-04-19 15:41:00,21.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.348011,23.007841,全职,1-3年
