,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,3826359,机器视觉工程师,深圳,2018-04-19 10:42:38,19.0,43807,智美达,深圳市智美达科技股份有限公司,500-2000人,南山区,硕士,C轮,移动互联网,113.993578,22.99368,全职,应届毕业生
1,4432361,机器视觉与机械臂算法高级工程师,北京,2018-04-19 10:12:11,35.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,硕士,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年
2,3768839,机器视觉-光学工程师,深圳,2018-04-18 09:51:21,12.0,280124,灵图慧视,深圳灵图慧视科技有限公司,15-50人,南山区,本科,A轮,"数据服务,硬件",113.970146,22.584586,全职,1-3年
3,4206700,机器视觉工程师,北京,2018-04-18 13:35:32,19.0,23004,图灵机器人,北京光年无限科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.311424,40.027368,全职,1-3年
4,4394922,机器人-研发项目管理工程师（机器视觉）,杭州,2018-04-10 11:49:34,9.6,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.20951567,30.18494138,全职,1-3年
5,3901510,机器视觉软件工程师,上海,2018-04-17 09:57:41,10.8,157428,上海文什数据科技有限公司,上海文什数据科技有限公司,15-50人,杨浦区,本科,A轮,"数据服务,其他",121.501549,31.287039,全职,1-3年
6,4120906,机器人视觉定位工程师,深圳,2018-04-18 11:05:02,19.0,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,3-5年
7,4427692,机器视觉工程师,厦门,2018-04-16 15:53:46,12.0,172991,睿视智觉,睿视智觉（厦门）科技有限公司,15-50人,湖里区,本科,A轮,数据服务,118.130825,24.516874,全职,1-3年
8,4225140,机器人视觉工程师,北京,2018-04-04 09:32:11,48.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.323986,40.046999,全职,5-10年
9,4404548,机器视觉工程师,上海,2018-04-11 15:46:39,26.0,305463,新纶科技,新纶科技（常州）有限公司,2000人以上,浦东新区,硕士,上市公司,"移动互联网,电子商务",121.582223,31.199324,全职,3-5年
10,4185318,图像算法工程师 - 机器视觉（上海）,上海,2018-04-19 09:05:48,14.0,134189,慧知连,杭州慧知连科技有限公司,50-150人,静安区,硕士,不需要融资,移动互联网,121.453622,31.245822,全职,不限
11,2894277,机器视觉算法工程师,深圳,2018-04-19 09:29:57,28.0,168796,PerceptIn普思英察,深圳普思英察科技有限公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.943551,22.548179,全职,1-3年
12,3860622,机器视觉/图像识别工程师,重庆,2018-04-19 08:40:50,12.0,124717,中冶赛迪研发中心,中冶赛迪技术研究中心有限公司,150-500人,渝北区,硕士,不需要融资,其他,106.576318,29.636325,全职,应届毕业生
13,3950599,应用软件工程师-机器视觉,武汉,2018-03-20 12:37:17,14.0,208364,晟视智能科技,武汉晟视智能科技有限公司,50-150人,东湖新技术开发区,硕士,B轮,"移动互联网,硬件",,,全职,1-3年
14,4425706,机器视觉工程师,北京,2018-04-16 12:41:21,19.0,366435,众合航迅,北京众合航迅科技有限公司,15-50人,朝阳区,本科,A轮,其他,116.418665,39.997586,全职,1-3年
15,4432256,机器视觉与机械臂算法工程师,北京,2018-04-19 10:12:11,24.8,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,硕士,A轮,"移动互联网,硬件",116.458741,39.932851,全职,不限
16,3927304,机器视觉工程师,北京,2018-04-18 13:35:33,21.0,23004,图灵机器人,北京光年无限科技有限公司,150-500人,海淀区,硕士,B轮,移动互联网,116.311424,40.027368,全职,不限
17,4427656,机器视觉技术员&nbsp;,厦门,2018-04-16 15:52:00,8.8,172991,睿视智觉,睿视智觉（厦门）科技有限公司,15-50人,湖里区,大专,A轮,数据服务,118.130825,24.516874,全职,应届毕业生
18,2846436,机器视觉研究员,北京,2018-04-19 10:40:05,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,3-5年
19,3823626,图像算法工程师--机器视觉,杭州,2018-04-19 09:05:53,14.0,134189,慧知连,杭州慧知连科技有限公司,50-150人,西湖区,硕士,不需要融资,移动互联网,120.124799,30.273009,全职,不限
20,4319239,机器视觉工程师,武汉,2018-03-24 22:50:00,14.0,343898,熵智科技,熵智科技（深圳）有限公司,少于15人,武昌区,本科,天使轮,硬件,114.422261,30.486932,全职,不限
21,3557812,机器人视觉算法工程师,深圳,2018-04-18 19:47:07,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,硕士,不需要融资,"移动互联网,电子商务",113.940213,22.524499,全职,3-5年
22,4149173,机器视觉CV算法工程师,上海,2018-04-18 10:45:26,21.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41044957,31.17032939,全职,不限
23,4221675,机器视觉应用工程师,深圳,2018-04-13 17:13:50,18.0,206095,阿丘科技,北京阿丘科技有限公司,15-50人,南山区,本科,A轮,"企业服务,硬件",113.953448,22.52841,全职,3-5年
24,4325925,机器视觉（工业）,北京,2018-04-12 11:34:18,28.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,0.0,0.0,全职,1-3年
25,4258272,机器视觉算法,广州,2018-04-16 15:55:23,21.0,142381,派客朴食,广州市派客朴食信息科技有限责任公司,15-50人,海珠区,大专,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年
26,3745111,机器视觉开发工程师,深圳,2018-04-19 09:50:32,14.0,164507,小鱼易连,上海赛连信息科技有限公司,50-150人,龙岗区,本科,B轮,移动互联网,114.066273,22.603681,全职,不限
27,3857653,机器视觉算法研究员,北京,2018-04-17 09:51:55,48.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.47826581,39.91290348,全职,3-5年
