,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,4313749,测试工程师,合肥,2018-04-29 15:58:02,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,高新区,本科,未融资,其他,117.144594,31.831305,全职,1-3年
1,4241535,软件测试,汕头,2018-04-29 17:38:04,4.4,242768,阿米巴,汕头市阿米巴网络科技有限公司,150-500人,龙湖区,大专,不需要融资,"移动互联网,电子商务",116.72734,23.365887,全职,不限
2,4370629,测试,天津,2018-04-27 09:37:52,5.2,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.688816,38.995853,全职,1-3年
3,4210959,测试工程师,上海,2018-04-28 16:57:51,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.457162,31.183764,全职,1-3年
4,2652684,测试工程师,厦门,2018-04-28 15:45:56,4.8,91874,指纹科技,厦门指纹科技有限公司,150-500人,思明区,大专,不需要融资,电子商务,117.993493,23.994066,全职,1-3年
5,2082473,测试,杭州,2018-04-28 10:04:48,11.2,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",120.12563,30.27736004,全职,1-3年
6,3322193,软件测试工程师,西安,2018-04-28 17:15:56,6.8,115582,西部机场集团悦泰科技公司,西安悦泰科技有限责任公司,50-150人,高新技术产业开发区,本科,未融资,"移动互联网,电子商务",108.871011,34.192591,全职,1-3年
7,3471926,测试工程师,杭州,2018-04-28 15:42:17,7.6,131610,杭州伊柯夫,杭州伊柯夫科技有限公司,50-150人,余杭区,本科,天使轮,"移动互联网,数据服务",120.017992,30.280276,全职,1-3年
8,4382570,预测试,武汉,2018-04-28 10:58:59,7.0,24780,诚迈科技,诚迈科技（南京）股份有限公司,2000人以上,东湖新技术开发区,本科,上市公司,移动互联网,114.538478,30.489386,全职,1-3年
9,3556246,测试工程师,上海,2018-04-27 18:03:26,7.8,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,不限
10,4055627,测试开发,珠海,2018-04-28 11:06:11,5.8,122930,文景科技,珠海文景科技有限公司,50-150人,香洲区,大专,不需要融资,游戏,113.51913,22.253112,全职,1-3年
11,4457336,测试工程师,广州,2018-04-28 13:57:40,8.8,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,全职,1-3年
12,4365262,测试工程师,北京,2018-04-28 15:03:48,12.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年
13,4179864,测试开发,杭州,2018-04-28 19:01:14,21.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,大专,A轮,移动互联网,120.165783,30.315415,全职,3-5年
14,2440571,软件测试岗,济南,2018-04-28 09:59:09,5.6,62104,融托金融,聊城融托金融服务有限公司,50-150人,市中区,大专,不需要融资,金融,117.00243671,36.66262667,全职,不限
15,4329392,测试工程师,上海,2018-04-28 14:47:14,5.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,杨浦区,本科,不需要融资,"移动互联网,金融",121.511321,31.261576,全职,1-3年
16,3094828,测试工程师,济南,2018-04-28 18:04:14,7.6,67576,车满满,车满满（北京）信息技术有限公司,150-500人,高新区,本科,B轮,移动互联网,117.141711,36.662479,全职,1-3年
17,4453709,测试（测试）,广州,2018-04-28 17:35:13,8.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,海珠区,大专,不需要融资,移动互联网,0.0,0.0,全职,1-3年
18,4502502,测试工程师,上海,2018-04-30 09:07:26,21.0,325639,谚趣网络,上海谚趣网络科技有限公司,少于15人,浦东新区,大专,天使轮,移动互联网,121.628512,31.212427,全职,3-5年
19,2049896,测试工程师,北京,2018-04-28 10:57:35,12.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,116.453324,39.898689,全职,3-5年
20,3006119,测试工程师,厦门,2018-04-28 10:34:42,8.8,19475,疯狂老师,上海享学网络科技有限公司,150-500人,思明区,本科,C轮,移动互联网,118.105745,24.465267,全职,1-3年
21,3683172,测试工程师,中山,2018-04-24 16:00:26,5.2,200958,无忧帮帮,深圳无忧帮帮科技有限公司,50-150人,中山市市辖区,大专,A轮,"移动互联网,生活服务",113.423023,22.515922,全职,1-3年
22,4135738,测试开发工程师,杭州,2018-04-30 07:57:13,16.4,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年
23,4446906,测试工程师,杭州,2018-04-28 19:01:14,14.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,不限,A轮,移动互联网,120.165783,30.315415,全职,不限
24,2403060,测试开发,杭州,2018-04-30 10:51:53,11.2,44875,印孚瑟斯,印孚瑟斯技术（中国）有限公司,2000人以上,滨江区,大专,上市公司,移动互联网,120.190371,30.189602,全职,3-5年
25,3397257,测试,上海,2018-04-28 18:21:23,15.2,145257,蚂蚁HR,上海蚁众企业管理咨询有限公司,150-500人,徐汇区,本科,A轮,企业服务,121.42771,31.18259,全职,3-5年
