,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4503332,测试工程师,深圳,2018-05-01 16:52:55,11.4,158309,Topkee Media,信迪网络资讯有限公司,150-500人,福田区,大专,不需要融资,"广告营销,社交网络",114.023813,22.53088,全职,1-3年,"['年底双薪', '带薪年假', '弹性工作', '领导好']"
1,3293247,测试工程师,上海,2018-05-01 08:41:56,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,大专,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,3-5年,[]
2,3028675,测试工程师,成都,2018-05-01 13:18:30,12.0,158369,中电进出口,中国电子进出口有限公司,500-2000人,高新区,本科,不需要融资,信息安全,0.0,0.0,全职,1-3年,[]
3,4313749,测试工程师,合肥,2018-04-29 15:58:02,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,高新区,本科,未融资,其他,117.144594,31.831305,全职,1-3年,[]
4,3973453,测试工程师,杭州,2018-05-01 11:47:21,11.2,29373,微链welian.com,杭州传送门网络科技有限公司,50-150人,西湖区,本科,B轮,社交网络,120.12319,30.29216004,全职,1-3年,"['初创企业', '互联网化', '去中心化', '领导Nice']"
5,4135738,测试开发工程师,杭州,2018-05-01 11:44:24,16.4,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
6,3965572,测试工程师,青岛,2018-04-26 17:18:28,7.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,市北区,大专,A轮,"电子商务,文化娱乐",120.376922,36.089956,全职,1-3年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
7,3094828,测试工程师,济南,2018-04-28 18:04:14,7.6,67576,车满满,车满满（北京）信息技术有限公司,150-500人,高新区,本科,B轮,移动互联网,117.141711,36.662479,全职,1-3年,"['业内第一', '技能培训', '股票期权', '弹性工作']"
8,3068233,测试工程师,济南,2018-04-27 10:22:33,8.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,市中区,本科,上市公司,金融,117.001392,36.655611,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
9,4462869,测试工程师,北京,2018-04-23 10:36:17,12.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
10,3199338,测试工程师,广州,2018-05-01 16:54:50,8.4,99071,搜款网 VVIC,广州维胜信息技术有限公司,50-150人,天河区,大专,A轮,"电子商务,企业服务",113.34079753,23.17520286,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '年度旅游']"
11,2767679,测试工程师,北京,2018-05-01 12:16:14,14.0,144576,杉数科技,杉数科技（北京）有限公司,50-150人,东城区,本科,A轮,"数据服务,移动互联网",116.424346,39.948702,全职,1-3年,"['带薪年假', '午餐补助', '弹性工作', '年度旅游']"
12,2473298,测试工程师,杭州,2018-04-27 09:48:37,21.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
13,3990826,测试工程师,杭州,2018-05-01 11:44:29,16.0,205716,潘帕斯,杭州潘帕斯信息服务有限公司,50-150人,滨江区,本科,天使轮,"金融,数据服务",120.220961,30.207822,全职,1-3年,"['股票期权', '定期体检', '年度旅游', '扁平管理']"
14,2652684,测试工程师,厦门,2018-04-28 15:45:56,4.8,91874,指纹科技,厦门指纹科技有限公司,150-500人,思明区,大专,不需要融资,电子商务,117.993493,23.994066,全职,1-3年,"['年底双薪', '五险一金', '生日福利', '带薪年假']"
15,4225308,测试工程师,上海,2018-04-28 16:57:51,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,杨浦区,本科,不需要融资,"移动互联网,金融",121.511321,31.261576,全职,1-3年,[]
16,4481394,测试工程师,北京,2018-04-28 13:39:46,14.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465999,40.021827,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
17,3324458,测试工程师,南京,2018-04-25 13:58:43,7.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,雨花台区,大专,A轮,"移动互联网,电子商务",118.779073,31.991347,全职,1-3年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
18,2427454,测试工程师,杭州,2018-05-01 10:47:42,7.0,82406,高达软件,杭州高达软件系统股份有限公司,150-500人,余杭区,本科,上市公司,"移动互联网,电子商务",0.0,0.0,全职,1-3年,"['年底双薪', '免费班车', '带薪年假', '领导好']"
19,4476077,测试工程师,北京,2018-04-30 20:21:52,14.0,93302,佳格天地,北京佳格天地科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.303663,39.985827,全职,3-5年,"['股票期权', '领导好', '交通补助', '弹性工作']"
20,3096927,深测试工程师,济南,2018-04-28 18:04:13,13.2,67576,车满满,车满满（北京）信息技术有限公司,150-500人,高新区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,"['业内第一', '技能培训', '股票期权', '弹性工作']"
21,4271547,测试工程师,杭州,2018-04-27 13:28:25,14.0,53080,有贝,有贝网络科技（杭州）有限公司,50-150人,滨江区,大专,不需要融资,"移动互联网,金融",120.20019,30.191665,全职,1-3年,"['技能培训', '节日礼物', '年底多薪', '绩效奖金']"
22,3872421,测试工程师,杭州,2018-04-27 09:23:40,12.4,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,1-3年,"['五险一金', '绩效奖金', '专项奖金', '年度旅游']"
23,3432255,测试工程师,杭州,2018-04-26 17:33:09,16.4,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,不限,D轮及以上,移动互联网,120.108647,30.293154,全职,不限,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
24,4076950,测试工程师,北京,2018-05-01 15:48:35,18.4,98754,云账户,天津益阳煜赢网络科技有限公司,50-150人,朝阳区,本科,B轮,"O2O,金融",116.482106,39.996356,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
25,3105470,测试工程师,广州,2018-04-29 13:53:32,8.8,19471,万表,广州市万表科技股份有限公司,150-500人,番禺区,本科,B轮,"移动互联网,电子商务",113.335498,23.01596,全职,3-5年,"['绩效奖金', '岗位晋升', '技能培训', '员工优惠折扣']"
26,3970675,测试工程师,上海,2018-04-28 10:40:28,9.6,30809,上海广拓信息技术有限公司,上海广拓信息技术有限公司,150-500人,闸北区,本科,未融资,硬件,121.458958,31.241934,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
27,293265,测试工程师,厦门,2018-04-27 11:34:49,8.4,21758,多快好省,厦门多快好省网络科技有限公司,50-150人,思明区,本科,不需要融资,金融,,,全职,1-3年,"['五险一金', '弹性上班', '周末双休', '年底双薪']"
28,4280227,测试工程师,杭州,2018-04-26 18:28:49,14.0,262633,杭州逐影,杭州逐影科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.096992,30.302562,全职,1年以下,"['年底双薪', '股票期权', '带薪年假', '交通补助']"
29,4083832,测试工程师,济南,2018-04-25 08:52:16,2.8,211490,深圳雁联技术,深圳市雁联技术服务有限公司,500-2000人,市中区,本科,不需要融资,"移动互联网,金融",117.005627,36.66165,全职,1年以下,[]
30,4329392,测试工程师,上海,2018-04-28 14:47:14,5.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,杨浦区,本科,不需要融资,"移动互联网,金融",121.511321,31.261576,全职,1-3年,[]
31,3440161,测试工程师,杭州,2018-04-25 13:58:45,7.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.146072,30.279249,全职,1-3年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
32,3683172,测试工程师,中山,2018-04-24 16:00:26,5.2,200958,无忧帮帮,深圳无忧帮帮科技有限公司,50-150人,中山市市辖区,大专,A轮,"移动互联网,生活服务",113.423023,22.515922,全职,1-3年,"['节日礼物', '管理规范', '五险一金', '岗位晋升']"
33,4446906,测试工程师,杭州,2018-04-28 19:01:14,14.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,不限,A轮,移动互联网,120.165783,30.315415,全职,不限,"['带薪年假', '绩效奖金', '扁平管理', '股票期权']"
34,2701273,测试工程师,大连,2018-04-27 13:46:22,7.0,40112,华宇,华宇（大连）信息服务有限公司,500-2000人,甘井子区,不限,上市公司,数据服务,0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
35,4464927,测试工程师,东莞,2018-04-28 11:25:09,10.8,111390,科迈爱康,深圳市科迈爱康科技有限公司,15-50人,东莞市市辖区,本科,不需要融资,"移动互联网,数据服务",113.82382,22.796716,全职,3-5年,"['合伙人', '薪资丰厚', '年轻团队', '领导高逼格']"
36,4154559,测试工程师,上海,2018-04-27 10:22:33,12.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,121.443078,31.187445,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
37,3964460,测试工程师,杭州,2018-05-01 15:09:26,9.6,148986,首格网络,上海首格网络科技有限公司,50-150人,西湖区,大专,A轮,"移动互联网,医疗健康",120.140604,30.286446,全职,3-5年,"['带薪年假', '午餐补助', '定期体检', '股票期权']"
38,4387751,测试工程师,北京,2018-04-28 11:03:28,12.0,280319,YuFu,北京玉符飞扬科技有限公司,50-150人,朝阳区,本科,A轮,信息安全、移动互联网,0.0,0.0,全职,1-3年,"['带薪年假', '交通补助', '扁平管理', '领导好']"
39,3809417,测试工程师,杭州,2018-04-28 09:37:43,11.2,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16579198,30.31569396,全职,1-3年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
40,3597758,测试工程师,厦门,2018-04-24 17:52:17,8.4,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,思明区,本科,上市公司,"电子商务,企业服务",118.19703,24.48833,全职,1-3年,"['免费班车', '股票期权', '绩效奖金', '岗位晋升']"
41,2187142,测试工程师,武汉,2018-04-30 02:37:17,8.4,140572,佰益源,武汉佰益源信息科技有限公司,50-150人,硚口区,不限,天使轮,"移动互联网,企业服务",114.194181,30.604995,全职,1-3年,"['带薪年假', '扁平管理', '小程序生态', '新零售']"
42,4353341,测试工程师,天津,2018-04-27 09:37:52,5.2,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.688816,38.995853,全职,1-3年,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
43,3763397,测试工程师,北京,2018-05-01 15:06:40,12.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,5-10年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
44,999089,测试工程师,北京,2018-05-01 06:50:25,7.0,70932,房总管,北京房管家网络科技有限公司,50-150人,朝阳区,本科,B轮,O2O,0.0,0.0,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
45,3324455,测试工程师,苏州,2018-04-25 13:58:43,7.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,,大专,A轮,"移动互联网,电子商务",120.980737,31.385598,全职,1-3年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
46,3471926,测试工程师,杭州,2018-04-28 15:42:17,7.6,131610,杭州伊柯夫,杭州伊柯夫科技有限公司,50-150人,余杭区,本科,天使轮,"移动互联网,数据服务",120.017992,30.280276,全职,1-3年,"['专项奖金', '午餐补助', '交通补助', '定期体检']"
47,4372743,测试工程师,北京,2018-04-28 13:39:12,9.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
48,600523,测试工程师,大连,2018-04-27 17:08:39,4.2,57118,Liferay 大连,大连来锐软件有限公司,50-150人,高新园区,本科,不需要融资,其他,121.5310701,38.86338023,全职,1年以下,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
49,3958022,测试工程师,北京,2018-05-01 14:32:23,14.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,1-3年,"['扁平管理', '定期体检', '股票期权', '团建活动']"
50,3819342,测试工程师,杭州,2018-04-25 14:58:28,11.2,139350,魔蝎科技,杭州魔蝎数据科技有限公司,50-150人,西湖区,本科,B轮,"数据服务,移动互联网",120.067616,30.285135,全职,1-3年,"['股票期权', '带薪年假', '岗位晋升', '阿里大牛']"
51,4247060,测试工程师,杭州,2018-05-01 11:44:24,10.8,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,1-3年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
52,4502502,测试工程师,上海,2018-04-30 09:07:26,21.0,325639,谚趣网络,上海谚趣网络科技有限公司,少于15人,浦东新区,大专,天使轮,移动互联网,121.628512,31.212427,全职,3-5年,"['股票期权', '带薪年假', '年终分红']"
53,4502994,测试工程师,广州,2018-05-01 02:28:58,9.8,31169,博胜科技,广州博胜信息科技有限公司,50-150人,海珠区,本科,不需要融资,"移动互联网,企业服务",,,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
54,3993647,测试工程师,厦门,2018-04-28 10:45:47,12.0,1561,Face++,北京旷视科技有限公司,500-2000人,集美区,本科,C轮,"移动互联网,硬件",118.065268,24.590834,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
55,4326164,测试工程师,北京,2018-04-26 16:56:16,15.2,23004,图灵机器人,北京光年无限科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.311424,40.027368,全职,1-3年,"['节日礼物', 'No考勤', '绩效奖金', '年度旅游']"
56,4245149,测试工程师,杭州,2018-04-29 15:58:45,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,萧山区,本科,未融资,其他,120.266919,30.200759,全职,1-3年,[]
57,3998760,测试工程师,福州,2018-04-28 10:07:38,8.2,141672,合诚,福建合诚信息科技有限公司,50-150人,鼓楼区,本科,未融资,"移动互联网,金融",119.274024,26.076922,全职,3-5年,[]
58,3829908,数通测试工程师,南京,2018-04-27 15:21:29,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,雨花台区,本科,不需要融资,移动互联网,118.767867,31.986663,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
59,4187584,测试工程师,北京,2018-04-26 11:29:01,13.4,257482,井立通,北京井立通科技有限公司,50-150人,石景山区,本科,不需要融资,"移动互联网,数据服务",116.200429,39.920849,全职,3-5年,[]
60,4430039,测试工程师,上海,2018-04-29 16:02:48,14.0,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.47805,31.206468,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
61,4436496,测试工程师,福州,2018-04-28 10:31:53,7.6,175982,福建日报新媒体,福建报业新媒体发展有限公司,50-150人,鼓楼区,本科,未融资,"移动互联网,电子商务",119.299179,26.100988,全职,1-3年,[]
62,4281623,测试工程师,上海,2018-04-26 17:00:38,7.6,78102,网达软件,上海网达软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,电子商务",121.592153,31.244662,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
63,4503065,测试工程师,北京,2018-05-01 10:42:52,19.0,340865,车音智能科技有限公司北京分公司,车音智能科技有限公司北京分公司,150-500人,东城区,本科,上市公司,"移动互联网,其他",116.419908,39.951074,全职,5-10年,"['""""']"
64,1769745,测试工程师,南京,2018-04-28 11:24:34,10.8,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89237019,32.08490014,全职,3-5年,"['专项奖金', '绩效奖金', '股票期权', '帅哥多']"
65,2049896,测试工程师,北京,2018-04-28 10:57:35,12.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,116.453324,39.898689,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
66,3404728,测试工程师,北京,2018-04-28 10:25:25,19.0,141027,nestia,北京奈斯特尔信息技术有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.482537,39.98963,全职,1-3年,[]
67,2161824,测试工程师,济南,2018-04-27 10:22:33,9.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,市中区,本科,上市公司,金融,0.0,0.0,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
68,4052323,测试工程师,北京,2018-05-01 16:08:06,16.4,50886,侃家,北京侃家科技有限公司,500-2000人,东城区,本科,B轮,O2O,116.4337,39.92144,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
69,3798832,测试工程师,杭州,2018-04-28 14:40:32,12.0,178320,知坤科技,杭州知坤网络科技有限公司,15-50人,西湖区,大专,天使轮,"移动互联网,企业服务",120.068391,30.328832,全职,3-5年,[]
70,4375369,测试工程师,杭州,2018-04-28 14:06:57,21.0,135727,曹操专车,杭州优行科技有限公司,500-2000人,滨江区,本科,未融资,"移动互联网,O2O",120.21795,30.2081,全职,3-5年,"['优惠购车', '定期调薪', '广阔平台', '福利丰厚']"
71,4158447,测试工程师,上海,2018-04-27 16:04:39,9.6,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,1-3年,"['绩效奖金', '管理规范', '五险一金', '交通补助']"
72,4380333,测试工程师,杭州,2018-04-26 09:19:21,10.8,31154,国鼎股份,国鼎文化科技产业发展股份有限公司,150-500人,西湖区,本科,A轮,"电子商务,金融",120.0703,30.291753,全职,1-3年,"['绩效奖金', '年度旅游', '生日活动', '管理规范']"
