,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,3206824,测试开发,北京,2018-05-02 09:39:45,14.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.41677069,40.0159606,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
1,3845484,测试开发,杭州,2018-04-16 15:34:42,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
2,3774613,测试开发,杭州,2018-05-03 09:22:16,14.4,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.114636,30.290547,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
3,4055627,测试开发,珠海,2018-05-02 09:56:14,5.8,122930,文景科技,珠海文景科技有限公司,50-150人,香洲区,大专,不需要融资,游戏,113.51913,22.253112,全职,1-3年,[]
4,1461584,测试开发工程师,苏州,2018-05-02 16:26:53,14.0,20669,喔噻科技,上海喔噻互联网科技有限公司,500-2000人,工业园区,本科,B轮,移动互联网,120.7761459,31.30733607,全职,3-5年,"['工程师文化', '年轻朝气', '乐视60寸', '德州']"
5,2862227,测试开发工程师,无锡,2018-05-03 09:31:49,8.8,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,滨湖区,大专,D轮及以上,"移动互联网,数据服务",120.27057,31.4684799,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '弹性工作']"
6,4428717,测试开发,杭州,2018-05-02 09:55:57,16.8,38088,东家,杭州有朋网络技术有限公司,150-500人,西湖区,本科,B轮,移动互联网,120.04146,30.28582,全职,1-3年,"['股票期权', '学者明星活动', '东方美学培训', '牛人分享']"
7,4060719,测试开发工程师,杭州,2018-05-03 09:49:29,19.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,不限,D轮及以上,O2O,120.16579198,30.31569396,全职,1年以下,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
8,2811558,测试开发工程师,杭州,2018-05-03 09:30:57,12.0,9551,杭州悠可,杭州悠可化妆品有限公司,500-2000人,江干区,本科,上市公司,电子商务,119.993591,29.993662,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
9,3527162,测试开发工程师,杭州,2018-05-02 10:13:24,14.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,本科,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,3-5年,"['海量大数据', '世界级产品', 'AI', '智能供应链']"
10,4498715,测试开发,北京,2018-05-02 09:32:02,28.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
11,3887164,测试开发,郑州,2018-05-02 09:03:14,17.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,[]
12,4179864,测试开发,杭州,2018-04-28 19:01:14,21.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,大专,A轮,移动互联网,120.165783,30.315415,全职,3-5年,"['带薪年假', '绩效奖金', '扁平管理', '股票期权']"
13,4422073,测试开发工程师,广州,2018-05-02 16:03:19,12.4,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,全职,3-5年,"['通讯津贴', '带薪年假', '股票期权', '住宿补贴']"
14,3639027,测试开发工程师,北京,2018-05-02 16:19:37,24.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.480284,39.996202,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
15,4498165,测试开发工程师（技术）,北京,2018-05-02 09:39:44,14.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,不限,C轮,"移动互联网,金融",39.897445,116.331398,全职,不限,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
16,4142014,测试开发工程师,杭州,2018-05-02 11:09:19,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.131215,30.273035,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
17,4358877,00678-154-测试开发工程师,上海,2018-05-03 09:31:50,19.0,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,杨浦区,本科,D轮及以上,"移动互联网,数据服务",0.0,0.0,全职,5-10年,"['节日礼物', '带薪年假', '扁平管理', '弹性工作']"
18,4436407,测试开发工程师,北京,2018-05-03 09:57:51,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
19,2702676,测试开发工程师,上海,2018-05-02 16:24:29,15.2,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,1-3年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
20,4476547,测试开发工程师,北京,2018-05-02 11:00:19,28.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.306737,39.976683,全职,3-5年,"['股票期权', '扁平管理', '美女多', '五险一金']"
21,4282430,测试开发工程师,北京,2018-05-02 10:23:37,28.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49131503,39.96517336,全职,3-5年,[]
22,4509309,高级测试开发,上海,2018-05-02 19:08:48,20.8,202697,掌门集团,连尚（北京）网络科技有限公司,500-2000人,浦东新区,本科,B轮,"移动互联网,生活服务",121.59601,31.187295,全职,3-5年,"['年度旅游', '绩效奖金', '带薪年假', '弹性工作']"
