,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,4179864,测试开发,杭州,2018-04-28 19:01:14,21.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,大专,A轮,移动互联网,120.165783,30.315415,全职,3-5年
1,4055627,测试开发,珠海,2018-04-28 11:06:11,5.8,122930,文景科技,珠海文景科技有限公司,50-150人,香洲区,大专,不需要融资,游戏,113.51913,22.253112,全职,1-3年
2,4135738,测试开发工程师,杭州,2018-04-30 07:57:13,16.4,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年
3,2403060,测试开发,杭州,2018-04-30 10:51:53,11.2,44875,印孚瑟斯,印孚瑟斯技术（中国）有限公司,2000人以上,滨江区,大专,上市公司,移动互联网,120.190371,30.189602,全职,3-5年
4,4311338,测试开发,北京,2018-04-29 11:18:40,17.8,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,教育",116.500139,39.991999,全职,1-3年
5,4453704,测试开发工程师,上海,2018-04-28 09:39:51,19.6,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,杨浦区,本科,D轮及以上,"移动互联网,数据服务",121.51022,31.30582,全职,3-5年
6,4121375,测试开发工程师,北京,2018-04-24 16:24:53,14.0,31317,中国金融认证中心,中金金融认证中心有限公司,500-2000人,西城区,本科,不需要融资,"金融,数据服务",116.372843,39.878089,全职,1-3年
7,3953998,测试开发工程师,上海,2018-04-28 09:50:59,9.6,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年
8,4422073,测试开发工程师,广州,2018-04-28 13:57:40,12.4,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,全职,3-5年
9,2811558,测试开发工程师,杭州,2018-04-28 11:22:16,12.0,9551,杭州悠可,杭州悠可化妆品有限公司,500-2000人,江干区,本科,上市公司,电子商务,119.993591,29.993662,全职,1-3年
10,4428717,测试开发,杭州,2018-04-27 15:43:55,16.8,38088,东家,杭州有朋网络技术有限公司,150-500人,西湖区,本科,B轮,移动互联网,120.04146,30.28582,全职,1-3年
11,3887164,测试开发,郑州,2018-04-27 16:36:18,17.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年
12,4411564,测试开发,北京,2018-04-26 14:09:20,20.8,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.310195,40.039018,全职,1-3年
13,4498715,测试开发,北京,2018-04-28 12:38:36,28.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年
14,4429526,测试开发工程师,上海,2018-04-28 11:03:35,19.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
15,2862227,测试开发工程师,无锡,2018-04-28 09:39:51,8.8,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,滨湖区,大专,D轮及以上,"移动互联网,数据服务",120.27057,31.4684799,全职,3-5年
16,1461584,测试开发工程师,苏州,2018-04-28 10:55:00,14.0,20669,喔噻科技,上海喔噻互联网科技有限公司,500-2000人,工业园区,本科,B轮,移动互联网,120.7761459,31.30733607,全职,3-5年
17,4436407,测试开发工程师,北京,2018-04-28 09:44:25,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年
18,4288980,测试开发工程师,北京,2018-04-27 14:30:39,21.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
19,375777,测试开发,北京,2018-04-27 20:45:02,19.0,534,京东金融,京东金融,2000人以上,朝阳区,本科,上市公司,金融,116.38971277,39.99811635,全职,3-5年
20,4362894,测试开发工程师,厦门,2018-04-28 16:29:52,10.8,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,湖里区,本科,不需要融资,"信息安全,数据服务",118.12255,24.52012,全职,1-3年
21,2947176,测试开发工程师,杭州,2018-04-28 15:30:26,19.0,210,企朋,浙江企朋网络技术股份有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",119.993591,29.993662,全职,1-3年
22,3930963,测试开发工程师,厦门,2018-04-28 15:03:48,11.4,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.183532,24.484451,全职,3-5年
23,3527162,测试开发工程师,杭州,2018-04-26 18:42:18,14.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,本科,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,3-5年
24,4344337,测试开发工程师,北京,2018-04-28 14:53:19,21.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,3-5年
25,4495901,测试开发工程师,北京,2018-04-28 14:47:11,19.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.479397,39.995298,全职,3-5年
26,4482219,测试开发工程师,郑州,2018-04-27 16:36:18,14.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年
27,4060719,测试开发工程师,杭州,2018-04-28 09:37:42,19.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,不限,D轮及以上,O2O,120.16579198,30.31569396,全职,1年以下
28,4248928,测试开发,广州,2018-04-28 08:35:20,12.0,275828,幂动科技,广州幂动科技有限公司,15-50人,海珠区,本科,未融资,移动互联网、广告营销,113.256341,23.094764,全职,1-3年
29,891338,测试开发,北京,2018-04-27 14:01:46,16.6,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,大专,B轮,"移动互联网,金融",116.349102,39.976029,全职,3-5年
