,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4510122,测试经理,广州,2018-05-03 09:28:36,19.0,18799,卓越教育集团,广州市卓越里程教育科技股份有限公司,2000人以上,天河区,本科,不需要融资,"O2O,教育",113.370574,23.122794,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1,4446287,测试经理,北京,2018-05-03 09:16:54,22.8,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年,"['股票期权', '高成长', '云服务', '高并发']"
2,4126884,测试经理,深圳,2018-05-01 18:54:54,14.0,105305,越疆科技,深圳市越疆科技有限公司,150-500人,南山区,本科,B轮,硬件,114.12841,22.684206,全职,5-10年,"['股票期权', '年终分红', '专项奖金', '午餐补助']"
3,4207319,测试经理,北京,2018-05-02 12:28:16,24.0,21408,tataUFO,北京朗势科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,社交网络",116.338758,39.999491,全职,5-10年,"['股票期权', '五险一金', '带薪年假', '节日礼物']"
4,4360881,测试经理,厦门,2018-05-02 15:41:27,28.0,9251,美柚,厦门美柚信息科技有限公司,500-2000人,思明区,本科,D轮及以上,移动互联网,117.993493,23.994066,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
5,4106188,测试经理,郑州,2018-05-02 17:19:47,12.0,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,5-10年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
6,4252709,测试经理,上海,2018-05-02 09:55:35,21.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
7,4429068,测试经理,上海,2018-05-03 09:38:41,19.0,94027,斑马旅游,上海歌晨信息技术有限公司,150-500人,浦东新区,本科,A轮,"电子商务,旅游",121.603788,31.202542,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '扁平管理']"
8,1087800,测试,北京,2018-05-03 10:10:08,4.2,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.472885,39.912253,实习,应届毕业生,"['年度旅游', '美女CEO', '五险一金', '午餐补助']"
9,4157375,测试经理,南京,2018-05-02 13:41:10,17.0,120477,南京创网,南京创网网络技术有限公司,50-150人,雨花台区,本科,不需要融资,"移动互联网,数据服务",118.75318,31.97578,全职,5-10年,"['带薪年假', '定期体检', '弹性工作', '扁平管理']"
