,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,2606797,白盒测试,上海,2018-04-27 19:20:36,19.0,7872,上海米哈游,上海米哈游网络科技股份有限公司,150-500人,徐汇区,本科,不需要融资,"移动互联网,游戏",120.993464,30.994061,全职,1-3年
1,2801855,白盒测试工程师,北京,2018-04-27 20:45:02,19.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,3-5年
2,4218449,白盒测试、性能测试,杭州,2018-04-26 13:30:52,12.0,17693,神州数码通用软件,神州数码通用软件（北京）有限公司,500-2000人,西湖区,本科,不需要融资,企业服务,120.137878,30.253166,全职,1-3年
3,4337507,白盒测试leader,广州,2018-04-27 16:23:49,12.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,天河区,大专,上市公司,"企业服务,金融",113.340455,23.138262,全职,3-5年
4,1621710,白盒测试,北京,2018-04-09 09:25:21,17.0,84656,皇包车,北京纯粹旅行有限公司,150-500人,朝阳区,大专,C轮,"移动互联网,旅游",116.47623385,39.9008549,全职,3-5年
5,3811210,白盒/开发测试工程师,北京,2018-04-27 18:27:50,14.0,129929,速感科技,速感科技（北京）有限公司,50-150人,海淀区,本科,B轮,"硬件,移动互联网",116.346398,39.976678,全职,1-3年
6,1717416,QA工程师-白盒测试,上海,2018-04-26 17:55:16,13.2,41194,泰为,泰为信息科技（上海）有限公司,150-500人,长宁区,本科,上市公司,移动互联网,121.39857681,31.20651639,全职,1-3年
7,4313749,测试工程师,合肥,2018-04-29 15:58:02,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,高新区,本科,未融资,其他,117.144594,31.831305,全职,1-3年
8,3959740,白盒测试工程师,北京,2018-04-27 10:38:18,17.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年
9,3390101,白盒测试,上海,2018-04-02 09:12:50,6.2,202691,苏测,苏州市软件评测中心有限公司,500-2000人,闸北区,本科,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年
10,4330047,白盒测试工程师,天津,2018-04-24 16:12:02,6.8,347164,天下支付黑龙江分公司,天下支付科技有限公司黑龙江分公司,150-500人,河东区,本科,未融资,"移动互联网,电子商务",117.254126,39.123696,全职,1年以下
11,3694554,白盒测试工程师,北京,2018-04-03 10:35:48,13.6,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.245368,40.072979,全职,1-3年
12,3771722,白盒测试,长沙,2018-04-25 16:57:13,12.0,30605,赢时胜软件,深圳市赢时胜信息技术股份有限公司,500-2000人,芙蓉区,本科,上市公司,金融,121.496072,31.227203,全职,3-5年
13,4255233,白盒测试,上海,2018-04-25 10:32:32,24.0,312503,炫踪网络,炫踪网络股份有限公司,500-2000人,浦东新区,本科,不需要融资,"游戏,金融",121.48614,31.180949,全职,3-5年
14,4295722,资深白盒测试工程师,杭州,2018-04-26 15:34:02,21.0,41984,爱财集团,爱财科技有限公司,500-2000人,余杭区,本科,C轮,金融,119.99219,30.277457,全职,3-5年
15,4335155,白盒测试组长,广州,2018-04-08 11:47:17,12.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,天河区,大专,上市公司,"企业服务,金融",113.340455,23.138262,全职,3-5年
16,4370629,测试,天津,2018-04-27 09:37:52,5.2,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.688816,38.995853,全职,1-3年
17,4241535,软件测试,汕头,2018-04-29 17:38:04,4.4,242768,阿米巴,汕头市阿米巴网络科技有限公司,150-500人,龙湖区,大专,不需要融资,"移动互联网,电子商务",116.72734,23.365887,全职,不限
18,3322193,软件测试工程师,西安,2018-04-28 17:15:56,6.8,115582,西部机场集团悦泰科技公司,西安悦泰科技有限责任公司,50-150人,高新技术产业开发区,本科,未融资,"移动互联网,电子商务",108.871011,34.192591,全职,1-3年
19,4302428,白盒测试工程师,杭州,2018-04-27 11:03:13,14.0,298643,毛毛雨,杭州矛矛予科技有限公司,15-50人,滨江区,本科,B轮,移动互联网,120.1432,30.178776,全职,3-5年
20,4210959,测试工程师,上海,2018-04-28 16:57:51,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.457162,31.183764,全职,1-3年
21,2082473,测试,杭州,2018-04-28 10:04:48,11.2,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",120.12563,30.27736004,全职,1-3年
22,2652684,测试工程师,厦门,2018-04-28 15:45:56,4.8,91874,指纹科技,厦门指纹科技有限公司,150-500人,思明区,大专,不需要融资,电子商务,117.993493,23.994066,全职,1-3年
23,3471926,测试工程师,杭州,2018-04-28 15:42:17,7.6,131610,杭州伊柯夫,杭州伊柯夫科技有限公司,50-150人,余杭区,本科,天使轮,"移动互联网,数据服务",120.017992,30.280276,全职,1-3年
24,4382570,预测试,武汉,2018-04-28 10:58:59,7.0,24780,诚迈科技,诚迈科技（南京）股份有限公司,2000人以上,东湖新技术开发区,本科,上市公司,移动互联网,114.538478,30.489386,全职,1-3年
25,3556246,测试工程师,上海,2018-04-27 18:03:26,7.8,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,不限
26,4457336,测试工程师,广州,2018-04-28 13:57:40,8.8,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,全职,1-3年
27,4055627,测试开发,珠海,2018-04-28 11:06:11,5.8,122930,文景科技,珠海文景科技有限公司,50-150人,香洲区,大专,不需要融资,游戏,113.51913,22.253112,全职,1-3年
28,4135738,测试开发工程师,杭州,2018-04-30 07:57:13,16.4,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年
