,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,4441240,嵌入式硬件/DPU深度学习算法压缩软件,北京,2018-04-26 18:08:18,16.8,148933,深思考人工智能机器人,深思考人工智能机器人科技（北京）有限公司,50-150人,海淀区,硕士,天使轮,"移动互联网,企业服务",116.30906,40.040429,全职,不限
1,3254575,嵌入式,杭州,2018-04-10 13:41:24,14.0,73598,棒米科技,杭州棒米科技有限公司,15-50人,滨江区,本科,A轮,"移动互联网,硬件",120.186093,30.188341,全职,1-3年
2,4030850,硬件实习生,北京,2018-04-28 16:29:14,2.4,77306,零零无限,北京零零无限科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460636,39.929416,实习,应届毕业生
3,2390749,嵌入式,广州,2018-04-19 13:57:20,11.2,123018,正峰电子,广州正峰电子科技有限公司,50-150人,番禺区,本科,不需要融资,"O2O,移动互联网",113.36672117,22.94769301,全职,1-3年
4,4126092,嵌入式/驱动开发工程师,北京,2018-04-28 16:45:22,19.0,141309,讯飞幻境,讯飞幻境（北京）科技有限公司,50-150人,海淀区,大专,A轮,教育,116.269931,40.048636,全职,3-5年
5,4334350,硬件实习生,厦门,2018-04-28 10:45:48,4.8,1561,Face++,北京旷视科技有限公司,500-2000人,集美区,本科,C轮,"移动互联网,硬件",118.065268,24.590834,实习,应届毕业生
6,4468641,硬件工程师,上海,2018-04-27 20:12:44,13.2,143423,小燕科技,上海小燕科技有限公司,15-50人,浦东新区,本科,A轮,"硬件,移动互联网",121.99403,30.993438,全职,1-3年
7,2512329,嵌入式硬件工程师,深圳,2018-04-28 10:35:41,10.8,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,本科,A轮,"硬件,医疗健康",113.962284,22.580781,全职,不限
8,4151492,硬件工程师,杭州,2018-04-27 14:20:40,10.8,4840,光云科技,杭州光云科技股份有限公司,500-2000人,滨江区,本科,C轮,"电子商务,数据服务",120.20163,30.20211,全职,3-5年
9,690361,嵌入式开发,上海,2018-04-27 15:13:01,14.0,57743,Ruff,上海南潮信息科技有限公司,50-150人,浦东新区,不限,A轮,"数据服务,硬件",121.605557,31.178726,全职,不限
