,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,3622581,硬件开发,上海,2018-04-09 11:54:24,17.0,249314,大器科技,大器物联科技（广州）有限公司,15-50人,虹口区,不限,A轮,移动互联网,121.477947,31.270919,全职,3-5年
1,743597,嵌入式硬件开发工程师,广州,2018-04-28 09:39:41,14.0,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,大专,不需要融资,移动互联网,113.347222,23.143984,全职,1-3年
2,4366250,硬件工程师/嵌入式硬件开发+地铁口,无锡,2018-04-29 14:36:00,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下
3,3565145,硬件开发师,珠海,2018-04-27 10:38:56,14.0,63443,4DAGE,珠海市四维时代网络科技有限公司,50-150人,香洲区,本科,B轮,移动互联网,113.598285,22.363155,全职,3-5年
4,4410396,硬件开发工程师,广州,2018-04-27 19:12:44,7.2,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,1-3年
5,4155732,嵌入式硬件研发工程师,广州,2018-04-28 09:45:16,12.6,38655,白云电气,白云电气集团有限公司,2000人以上,白云区,本科,上市公司,企业服务,113.3353,23.29826,全职,5-10年
6,4401903,嵌入式硬件开发工程师,杭州,2018-04-25 15:05:35,19.0,229678,奇点云,杭州比智科技有限公司,50-150人,余杭区,本科,A轮,移动互联网、O2O,120.003852,30.291585,全职,1-3年
7,2226502,硬件开发工程师,杭州,2018-04-28 10:01:39,11.2,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,滨江区,本科,上市公司,"数据服务,其他",120.18167002,30.18949049,全职,1-3年
8,4211215,硬件技术工程师,广州,2018-04-28 10:01:21,6.6,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,白云区,本科,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,1年以下
9,3955452,硬件开发工程师,杭州,2018-04-10 13:41:23,21.0,73598,棒米科技,杭州棒米科技有限公司,15-50人,滨江区,本科,A轮,"移动互联网,硬件",120.186093,30.188341,全职,1-3年
10,2354254,嵌入式硬件开发,杭州,2018-04-27 09:50:07,14.0,35980,车纷享,杭州车厘子智能科技有限公司,150-500人,滨江区,大专,不需要融资,移动互联网,120.211816,30.20856,全职,3-5年
11,4355989,硬件开发,深圳,2018-03-31 17:21:25,7.0,342902,汇聚芯,深圳市汇聚芯科技有限公司,50-150人,宝安区,大专,未融资,"移动互联网,硬件",113.870724,22.561498,全职,3-5年
12,2263576,硬件研发官,深圳,2018-04-12 17:03:56,11.2,130791,物种起源,深圳市物种起源科技有限公司,少于15人,南山区,不限,天使轮,硬件,113.90138007,22.51926024,全职,1-3年
13,3989963,硬件开发工程师,成都,2018-04-28 10:23:49,9.8,115584,成都佳发,成都佳发安泰科技股份有限公司,150-500人,武侯区,本科,上市公司,教育,103.976124,30.63196,全职,3-5年
14,4026801,嵌入式硬件开发,西安,2018-04-26 17:37:36,5.6,108850,北京天创,北京天创金农科技有限公司,50-150人,高新技术产业开发区,本科,未融资,移动互联网,108.907685,34.235631,全职,1-3年
15,4065016,硬件开发助理（可实习）,无锡,2018-04-29 15:22:44,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下
16,4438044,硬件开发工程师,上海,2018-04-27 10:51:22,19.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,本科,上市公司,金融,121.48782,31.243034,全职,3-5年
17,4380759,硬件研发工程师,深圳,2018-04-26 15:08:54,19.0,180458,谷乐时光,深圳市谷乐时光科技有限公司,50-150人,南山区,不限,不需要融资,游戏,113.930542,22.568602,全职,5-10年
18,4231032,硬件开发,杭州,2018-04-24 17:49:36,13.6,28412,北京京杭天丽,杭州天丽科技有限公司,150-500人,滨江区,本科,不需要融资,"移动互联网,硬件",120.211778,30.211877,全职,3-5年
19,3946302,硬件开发工程师,东莞,2018-04-21 09:23:58,8.2,289695,泰克威科技,东莞泰克威科技有限公司,500-2000人,东莞市市辖区,不限,未融资,硬件,114.074259,22.991975,全职,不限
20,3986137,硬件研发工程师,杭州,2018-04-18 18:40:24,14.0,285567,觅睿科技,杭州觅睿科技有限公司,50-150人,滨江区,本科,不需要融资,"硬件,移动互联网",120.206657,30.170564,全职,1-3年
21,4020223,服务器硬件开发,北京,2018-04-26 19:28:10,29.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.273572,40.046061,全职,1-3年
22,4441240,嵌入式硬件/DPU深度学习算法压缩软件,北京,2018-04-26 18:08:18,16.8,148933,深思考人工智能机器人,深思考人工智能机器人科技（北京）有限公司,50-150人,海淀区,硕士,天使轮,"移动互联网,企业服务",116.30906,40.040429,全职,不限
23,4263803,硬件开发工程师,北京,2018-04-25 10:26:09,18.2,42369,ETCP,北京悦畅科技有限公司,500-2000人,朝阳区,本科,B轮,移动互联网,116.46672694,39.90029305,全职,3-5年
24,4470305,嵌入式硬件开发,北京,2018-04-24 10:37:29,6.2,99403,节点通,北京节点通网络技术有限公司,50-150人,海淀区,大专,不需要融资,"移动互联网,信息安全",116.323049,39.94681,全职,1-3年
25,2512329,嵌入式硬件工程师,深圳,2018-04-28 10:35:41,10.8,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,本科,A轮,"硬件,医疗健康",113.962284,22.580781,全职,不限
26,4383617,校招-硬件开发/测试工程师,上海,2018-04-08 17:00:50,5.6,154639,驭势科技,驭势科技（北京）有限公司,50-150人,嘉定区,本科,A轮,"移动互联网,硬件",121.217848,31.414242,实习,应届毕业生
27,4401501,嵌入式硬件开发工程师,深圳,2018-04-17 10:09:54,8.2,242739,泰润米花,深圳泰润米花网络科技有限公司,15-50人,龙岗区,大专,不需要融资,"移动互联网,电子商务",114.061083,22.623711,全职,不限
28,4470494,硬件开发工程师,深圳,2018-04-24 10:48:02,14.0,45943,信锐技术,深圳市信锐网科技术有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,114.002362,22.591866,全职,1-3年
29,3482581,硬件研发工程师,北京,2018-04-08 09:32:50,12.0,227215,江河瑞通,江河瑞通(北京）软件有限公司,150-500人,海淀区,本科,不需要融资,"数据服务,硬件",116.288577,39.960982,全职,1-3年
30,4441260,嵌入式硬件/DPU立体视觉算法工程师,北京,2018-04-26 18:08:18,16.8,148933,深思考人工智能机器人,深思考人工智能机器人科技（北京）有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,企业服务",116.30906,40.040429,全职,1-3年
31,4060911,硬件开发实习生/嵌入式硬件工程师+不加班,苏州,2018-04-29 17:51:11,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,姑苏区,大专,未融资,"移动互联网,游戏",120.59949,31.308689,全职,不限
32,2817506,嵌入式硬件开发工程师,深圳,2018-04-27 13:49:13,14.0,172578,众海汇智,众海汇智（长沙）智能制造有限责任公司深圳分公司,500-2000人,龙华新区,硕士,不需要融资,"移动互联网,硬件",114.059693,22.603577,全职,5-10年
33,4447498,嵌入式硬件开发工程师,北京,2018-04-28 09:54:34,20.8,290978,便利24,北京花生便利科技有限公司,150-500人,朝阳区,本科,未融资,"移动互联网,生活服务",116.478773,39.989809,全职,3-5年
34,3540470,嵌入式硬件研发工程师,广州,2018-04-28 17:31:48,9.6,111875,呼吸家,广州红象医疗科技有限公司,50-150人,海珠区,本科,A轮,"医疗健康,硬件",113.26145,23.092542,全职,1-3年
35,4439623,嵌入式硬件开发工程师,石家庄,2018-04-18 10:35:33,7.6,136362,河北金博,河北金博电梯智能设备有限公司,150-500人,东开发区,大专,不需要融资,其他,114.658513,38.0278,全职,3-5年
36,4045861,硬件开发工程师,广州,2018-04-10 14:18:45,17.0,50784,蓝盾信息安全技术股份有限公司,蓝盾信息安全技术股份有限公司,500-2000人,天河区,大专,上市公司,信息安全,113.37394,23.11910001,全职,1-3年
