,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,316997,iOS,北京,2018-05-02 10:09:13,14.0,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.472885,39.912253,全职,1-3年,"['年度旅游', '美女CEO', '五险一金', '午餐补助']"
1,4505922,iOS工程师,北京,2018-05-02 13:55:27,22.8,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
2,4210663,IOS开发工程师,杭州,2018-05-03 09:31:17,9.2,16319,电魂网络,杭州电魂网络科技股份有限公司,500-2000人,滨江区,本科,上市公司,游戏,120.214912,30.186691,实习,应届毕业生,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
3,4491900,iOS,北京,2018-04-27 10:38:58,28.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,不限,C轮,"移动互联网,金融",39.897445,116.331398,全职,不限,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
4,3324222,IOS开发工程师,苏州,2018-05-02 09:45:21,8.4,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,,本科,A轮,"移动互联网,电子商务",120.980737,31.385598,全职,3-5年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
5,4508960,IOS工程师(J10675),杭州,2018-05-02 18:15:27,12.0,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,120.210795,30.241803,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '岗位晋升']"
6,4505010,iOS开发工程师,北京,2018-05-02 11:27:03,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
7,1848210,iOS工程师,广州,2018-05-02 10:12:43,8.8,55142,数商云,广州市数商云网络科技有限公司,50-150人,,本科,未融资,"移动互联网,电子商务",,,全职,1-3年,"['弹性工作', '扁平管理', '帅哥多', '美女多']"
8,4387732,IOS开发工程师,上海,2018-05-02 11:21:14,19.0,163790,探知数据,上海勃池信息技术有限公司,50-150人,静安区,本科,天使轮,"金融,数据服务",121.472214,31.240835,全职,3-5年,"['股票期权', '扁平管理', '岗位晋升', '五险一金']"
9,3910111,蚂蚁金服财富-高级Android/IOS工程师,上海,2018-05-02 09:01:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
10,4102946,iOS开发工程师,广州,2018-05-03 09:18:29,12.4,47413,微咔WECUT,广州微咔世纪信息科技有限公司,50-150人,海珠区,本科,A轮,"移动互联网,社交网络",113.3665,23.0973,全职,1-3年,"['六险一金', '周末双休', '营养工作餐', '暖心下午茶']"
11,4456244,IOS开发,上海,2018-05-03 08:49:57,12.0,78102,网达软件,上海网达软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,电子商务",121.592153,31.244662,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
12,4116382,ios开发,珠海,2018-05-03 08:40:19,14.0,66311,方付通,上海方付通商务服务有限公司,150-500人,香洲区,本科,不需要融资,"移动互联网,金融",113.570081,22.245251,全职,5-10年,"['技能培训', '节日礼物', '岗位晋升', '五险一金']"
13,4384495,iOS,北京,2018-05-02 15:48:50,28.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,5-10年,"['去他的考勤', '高手云集', '股票期权', '年底N薪']"
14,4436367,ios开发工程师,北京,2018-05-03 09:57:51,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
15,3321993,高级iOS,北京,2018-05-02 10:09:13,19.0,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.473079,39.91331,全职,3-5年,"['年度旅游', '美女CEO', '五险一金', '午餐补助']"
16,3545447,IOS开发,杭州,2018-05-03 09:21:27,16.8,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,1-3年,"['出国旅游', '股票期权', '精英团队', '强悍的创始人']"
17,2877069,ios工程师,北京,2018-05-02 11:08:05,25.2,30816,蜻蜓FM,上海倾听信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,移动互联网,116.454812,39.920432,全职,3-5年,"['明星直播', '男女1:1', '带薪年假', '扁平管理']"
18,4507251,iOS开发工程师,西安,2018-05-03 09:45:15,10.0,234788,摩亦,摩亦（上海）医药技术有限公司,50-150人,经济技术开发区,本科,不需要融资,医疗健康,108.947651,34.318238,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
19,4406888,iOS开发工程师,厦门,2018-05-02 11:26:41,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
20,3324229,iOS工程师,南京,2018-05-02 09:45:22,8.4,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,雨花台区,本科,A轮,"移动互联网,电子商务",118.779073,31.991347,全职,1-3年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
21,4501665,iOS开发工程师,南京,2018-05-02 08:47:37,28.0,82347,运满满,北京满运物流信息有限公司,500-2000人,雨花台区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,不限,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
22,4139613,IOS开发工程师,武汉,2018-05-03 09:17:01,8.2,16377,掌游科技,武汉掌游科技有限公司,150-500人,洪山区,大专,B轮,"移动互联网,游戏",114.323086,30.471766,全职,1-3年,"['绩效奖金', '带薪年假', '节日礼物', '定期体检']"
23,3129614,iOS开发工程师,成都,2018-05-02 15:39:08,9.6,41710,四川商通实业有限公司,四川商通实业有限公司,150-500人,锦江区,本科,A轮,电子商务,104.091094,30.647171,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
24,3193224,IOS开发,杭州,2018-05-02 10:01:44,14.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,不限,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,不限,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
25,2334198,iOS开发工程师,上海,2018-05-03 09:19:38,19.0,101010,小狗在家,上海乙豆信息科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,O2O",121.417809,31.170736,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
26,4288216,iOS,北京,2018-04-25 09:32:39,42.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
27,3866495,ios工程师,上海,2018-05-03 09:48:44,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,5-10年,[]
28,3844211,IOS,北京,2018-05-03 09:16:54,24.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年,"['股票期权', '高成长', '云服务', '高并发']"
29,4262527,iOS开发,重庆,2018-05-03 08:50:28,8.4,31076,重庆融特通信技术有限公司,重庆融特通信技术有限公司,50-150人,九龙坡区,本科,未融资,"移动互联网,文化娱乐",106.48575,29.53096,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
30,3324251,iOS工程师,上海,2018-05-02 09:45:21,8.4,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,浦东新区,本科,A轮,"移动互联网,电子商务",121.544379,31.221517,全职,1-3年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
31,4436052,iOS工程师,广州,2018-05-02 10:00:05,6.2,158926,阳光康众,广东天泽阳光康众医疗投资管理有限公司,50-150人,海珠区,大专,A轮,"移动互联网,医疗健康",113.3724,23.102768,全职,1-3年,"['带薪年假', '专项奖金', '弹性工作', '节日礼物']"
