,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,3979345,算法工程师/ Researcher,北京,2018-04-18 14:28:57,42.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年
1,4062165,算法工程师,北京,2018-04-18 13:12:24,21.0,190413,云脑科技,杭州云脑科技有限公司,15-50人,朝阳区,硕士,A轮,"企业服务,数据服务",116.443108,39.92147,全职,3-5年
2,4105912,算法工程师,深圳,2018-04-17 11:23:34,27.2,28121,KLOOK 客路旅行,深圳市客路网络科技有限公司,150-500人,福田区,本科,C轮,"移动互联网,旅游",113.993578,22.99368,全职,3-5年
3,4299209,算法工程师,北京,2018-04-18 10:01:59,35.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年
4,2971896,算法工程师,北京,2018-04-19 09:33:48,28.0,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.473119,40.019247,全职,应届毕业生
5,4078412,算法工程师,北京,2018-04-17 10:52:35,21.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.4791,39.99522,全职,1-3年
6,4139495,算法工程师,北京,2018-04-18 18:27:56,19.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,海淀区,硕士,C轮,"移动互联网,教育",116.325573,39.984031,全职,3-5年
7,2328877,算法工程师,杭州,2018-04-19 09:37:40,19.0,45503,华卓科技,杭州华卓信息科技有限公司,150-500人,下城区,硕士,不需要融资,"企业服务,数据服务",120.181935,30.32699,全职,1-3年
8,3548956,算法工程师,北京,2018-04-19 08:49:36,28.0,70721,天眼查,北京金堤科技有限公司,50-150人,海淀区,硕士,A轮,数据服务,116.331999,39.977084,全职,不限
9,4075858,算法工程师,上海,2018-04-18 10:15:51,13.2,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,硕士,C轮,"企业服务,数据服务",39.897445,116.331398,全职,1-3年
10,4349037,算法工程师,北京,2018-04-18 13:45:25,16.8,33790,深瞐科技,北京深瞐科技有限公司,50-150人,海淀区,本科,B轮,信息安全、数据服务,,,全职,1-3年
11,2128584,算法工程师,北京,2018-04-17 17:22:17,28.0,84329,好好住,家宅融智（北京）科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,社交网络",116.465972,40.020843,全职,3-5年
12,3470462,算法工程师,北京,2018-04-18 15:00:56,28.0,16417,酷云互动,北京酷云互动科技有限公司,150-500人,东城区,硕士,C轮,"数据服务,广告营销",116.421148,39.948339,全职,3-5年
13,4325996,算法工程师,北京,2018-04-17 16:09:01,26.0,65482,云漾科技,北京云漾信息科技有限公司,150-500人,昌平区,硕士,不需要融资,"移动互联网,企业服务",116.348162,40.080092,全职,3-5年
14,4445636,算法工程师,上海,2018-04-18 19:24:04,26.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,硕士,上市公司,金融,121.487918,31.242353,全职,3-5年
15,3518382,算法工程师,北京,2018-04-18 15:39:06,35.0,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,朝阳区,本科,D轮及以上,"电子商务,文化娱乐",,,全职,3-5年
16,3988766,算法工程师,深圳,2018-04-19 09:38:19,21.0,66841,大辰,深圳市大辰科技有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.9422,22.54878,全职,3-5年
17,3398474,算法工程师,北京,2018-04-18 10:57:17,21.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,本科,天使轮,数据服务、企业服务,116.35319,40.016308,全职,3-5年
