,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,4104965,网络工程师,南京,2018-04-19 10:44:18,6.8,193357,车置宝,江苏车置宝信息科技股份有限公司,500-2000人,浦口区,大专,C轮,"电子商务,移动互联网",118.696577,32.157273,全职,1-3年
1,4072780,网络工程师,北京,2018-04-16 13:41:22,19.0,55446,链家,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",,,全职,3-5年
2,4151467,网络工程师,贵阳,2018-04-19 16:48:01,7.0,103163,高登世德金融科技,贵阳高登世德金融科技有限公司,50-150人,观山湖区（金阳新区）,本科,A轮,"金融,数据服务",106.645801,26.618572,全职,3-5年
3,4050879,网络工程师,杭州,2018-04-19 11:01:46,8.4,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,大专,D轮及以上,O2O,120.16579198,30.31569396,全职,1-3年
4,4166321,网络工程师,广州,2018-04-19 11:15:08,5.4,174450,深海游戏,广州深海软件股份有限公司,150-500人,天河区,大专,上市公司,"游戏,移动互联网",113.382943,23.119539,全职,1-3年
5,1481500,网络工程师,深圳,2018-04-18 21:01:55,14.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.908321,22.550048,全职,3-5年
6,2308999,网络工程师,北京,2018-04-19 14:15:10,10.0,76714,南软,北京南天软件有限公司,500-2000人,海淀区,本科,上市公司,金融,116.32958498,39.99401502,全职,3-5年
7,3742680,网络工程师,广州,2018-04-19 13:28:54,4.8,72266,恒峰信息,恒峰信息技术有限公司,150-500人,黄埔区,大专,上市公司,"移动互联网,硬件",113.457887,23.107191,全职,1-3年
8,4387236,网络工程师,杭州,2018-04-19 16:45:33,12.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,大专,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年
9,3960912,网络工程师,北京,2018-04-19 15:27:35,14.0,149913,厚本金融,北京厚本科技有限公司,2000人以上,朝阳区,本科,A轮,金融,116.445782,39.970339,全职,3-5年
10,4184964,网络工程师,杭州,2018-04-19 13:28:30,14.0,210,企朋,浙江企朋网络技术股份有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.066953,30.289771,全职,1年以下
11,4267230,网络工程师,郑州,2018-04-19 17:28:21,4.2,3186,河南国超电子商务有限公司,河南国超电子商务有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,电子商务",113.540797,34.833419,全职,1-3年
12,3983191,网络工程师,北京,2018-04-02 09:40:11,14.0,31317,中国金融认证中心,中金金融认证中心有限公司,500-2000人,海淀区,本科,不需要融资,"金融,数据服务",116.287294,40.04867,全职,1-3年
13,4384714,网络工程师,深圳,2018-04-19 09:08:11,13.2,7918,乐格信息,乐格商业咨询（深圳）有限公司,150-500人,福田区,本科,A轮,"企业服务,数据服务",114.024849,22.531516,全职,1-3年
14,3522195,网络工程师,上海,2018-04-19 10:09:53,15.8,172297,国泰产险,国泰财产保险有限责任公司,500-2000人,浦东新区,本科,不需要融资,金融,121.522641,31.229847,全职,3-5年
15,4093600,网络工程师,武汉,2018-04-19 16:48:02,7.0,103163,高登世德金融科技,贵阳高登世德金融科技有限公司,50-150人,武昌区,本科,A轮,"金融,数据服务",0.0,0.0,全职,3-5年
16,3900057,网络工程师,昆明,2018-04-19 10:15:53,5.6,88751,广州中软,广州中软信息技术有限公司,500-2000人,官渡区,不限,不需要融资,"数据服务,硬件",102.72489998,25.03313992,全职,不限
17,2754644,网络工程师,上海,2018-04-18 14:47:35,9.0,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,不限
18,4437758,网络工程师,杭州,2018-04-19 09:12:16,8.8,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,3-5年
19,4062822,网络工程师,贵阳,2018-04-19 17:19:06,6.2,128024,创至科技,上海创至计算机科技股份有限公司,150-500人,观山湖区（金阳新区）,大专,未融资,"信息安全,数据服务",106.622863,26.601363,全职,1-3年
