,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4507083,java,北京,2018-05-02 15:32:29,25.2,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",115.99339,39.99426,全职,5-10年,"['五险一金', '弹性工作', '带薪年假', '免费两餐']"
1,2153608,Java,上海,2018-05-02 10:27:49,29.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.52692967,31.22884938,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
2,3493618,Java,北京,2018-05-02 13:43:32,28.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.412888,40.016702,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
3,3320102,Java开发工程师,上海,2018-05-02 16:53:28,21.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,徐汇区,本科,A轮,"企业服务,数据服务",121.443059,31.188309,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
4,3880251,JAVA,北京,2018-05-02 12:22:28,29.0,124195,丽兹行,北京丽兹行房地产顾问有限公司,500-2000人,朝阳区,本科,不需要融资,"企业服务,广告营销",116.481647,39.996464,全职,5-10年,"['专项奖金', '绩效奖金', '定期体检', '带薪年假']"
5,4062203,Java工程师,北京,2018-05-02 15:47:18,22.4,190413,云脑科技,杭州云脑科技有限公司,15-50人,朝阳区,本科,A轮,"企业服务,数据服务",116.443108,39.92147,全职,3-5年,"['年底双薪', '股票期权', '扁平管理', '人工智能']"
6,4304596,Java开发工程师,广州,2018-05-02 10:02:48,14.4,37990,一手服装批发APP,广州富米科技有限公司,150-500人,荔湾区,大专,A轮,"移动互联网,电子商务",113.218822,23.133642,全职,3-5年,"['节日礼物', '团队靠谱', '活动多多', '社保']"
7,3155873,实习JAVA/PHP开发,北京,2018-05-02 10:09:14,5.6,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.473079,39.91331,实习,应届毕业生,"['年度旅游', '美女CEO', '五险一金', '午餐补助']"
8,3556863,JAVA开发工程师,深圳,2018-05-03 08:50:06,12.0,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,南山区,大专,不需要融资,"电子商务,金融",113.937987,22.523392,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
9,4508424,java开发,上海,2018-05-02 17:22:52,21.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,金融",121.403181,31.164654,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
10,4508181,Java开发工程师,杭州,2018-05-02 17:01:08,19.0,142419,达摩网络,浙江达摩网络科技有限公司,50-150人,西湖区,本科,A轮,"企业服务,O2O",120.124783,30.277036,全职,3-5年,"['扁平管理', '节日礼物', '岗位晋升', '免费健身']"
11,4506835,JAVA开发工程师,上海,2018-05-02 15:15:06,21.0,46605,VIP陪练,上海妙克信息科技有限公司,150-500人,杨浦区,本科,B轮,"移动互联网,教育",121.532505,31.254204,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
12,4495154,JAVA开发工程师,上海,2018-05-03 09:04:07,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.629578,31.210622,全职,1-3年,[]
13,3754446,Java工程师,杭州,2018-05-02 09:48:28,17.8,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,3-5年,"['五险一金', '绩效奖金', '专项奖金', '年度旅游']"
14,4504609,JAVA开发工程师,成都,2018-05-02 10:55:50,14.0,42369,ETCP,北京悦畅科技有限公司,500-2000人,金牛区,本科,B轮,移动互联网,104.056611,30.695955,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
15,4383913,Java工程师,北京,2018-05-02 09:39:44,22.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,不限,C轮,"移动互联网,金融",39.897445,116.331398,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
