,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,1606899,PHP,北京,2018-05-02 10:09:14,14.0,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.472885,39.912253,全职,1-3年,"['年度旅游', '美女CEO', '五险一金', '午餐补助']"
1,4262266,PHP开发工程师,上海,2018-05-02 09:52:17,22.0,317577,菜花传媒,上海菜花文化传媒有限公司,50-150人,普陀区,本科,A轮,"移动互联网,电子商务",121.397361,31.266659,全职,3-5年,"['股票期权', '帅哥多', '美女多', '领导好']"
2,4506754,PHP开发工程师,上海,2018-05-02 15:10:18,21.0,46605,VIP陪练,上海妙克信息科技有限公司,150-500人,杨浦区,本科,B轮,"移动互联网,教育",121.532505,31.254204,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
3,4449015,PHP,北京,2018-05-02 18:34:18,24.0,72185,万题库,北京美好明天科技有限公司,150-500人,海淀区,大专,上市公司,"移动互联网,教育",,,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
4,4494670,PHP研发工程师,北京,2018-04-27 16:00:59,19.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,不限,C轮,"移动互联网,金融",39.897445,116.331398,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
5,4504571,PHP工程师,上海,2018-05-03 09:11:49,12.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,浦东新区,本科,未融资,"移动互联网,金融",121.619985,31.256986,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
6,3853467,PHP开发工程师,广州,2018-05-02 18:09:13,9.6,33193,广州轻快科技有限公司,广州轻快科技有限公司,15-50人,荔湾区,大专,A轮,移动互联网,113.242589,23.105828,全职,3-5年,"['脑洞大开', '死磕精神', '股票期权', '弹性工作']"
7,4507253,PHP开发工程师,北京,2018-05-02 15:46:14,19.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,硕士,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,1-3年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
8,4465036,PHP开发工程师,上海,2018-05-02 10:15:19,28.0,70765,三体云动 【森融网络】,上海森融网络科技有限公司,150-500人,徐汇区,本科,B轮,移动互联网,121.412012,31.170139,全职,3-5年,"['做五休二', '五险一金', '补充医疗', '带薪年假']"
9,3527566,php工程师,深圳,2018-05-02 19:13:12,19.0,252097,华云中盛,深圳市华云中盛科技有限公司,150-500人,南山区,大专,不需要融资,"数据服务,移动互联网",113.946468,22.534199,全职,5-10年,"['绩效奖金', '带薪年假', '通讯津贴', '定期体检']"
10,4508668,PHP开发,广州,2018-05-02 17:43:49,5.2,87660,昊翼信息,广州市昊翼信息科技有限公司,15-50人,天河区,大专,未融资,"移动互联网,游戏",113.323658,23.148974,全职,1-3年,['绩效奖金']
11,4429559,PHP研发工程师,北京,2018-05-02 11:42:39,22.0,190923,智友互动,智友互动（北京）科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,游戏",116.45336,39.96317,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '午餐补助']"
12,3667089,php开发工程师,北京,2018-05-02 19:25:15,24.8,81107,一亩田,北京一人一亩田网络科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,电子商务",116.359972,40.039972,全职,3-5年,"['节日礼物', '年底双薪', '专项奖金', '股票期权']"
13,4508518,PHP开发,深圳,2018-05-02 17:31:07,14.4,21666,维恩贝特,维恩贝特科技有限公司,500-2000人,福田区,本科,A轮,"电子商务,金融",114.05668,22.5083,全职,3-5年,"['年底双薪', '五险一金', '通讯津贴', '交通补助']"
14,3643134,PHP开发工程师,广州,2018-05-02 10:03:09,13.2,37990,一手服装批发APP,广州富米科技有限公司,150-500人,荔湾区,本科,A轮,"移动互联网,电子商务",113.217728,23.13091,全职,3-5年,"['节日礼物', '团队靠谱', '活动多多', '社保']"
