,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4246925,区块链-高级 java开发工程师,西安,2018-04-27 13:56:50,18.4,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,高新技术产业开发区,本科,上市公司,移动互联网,108.83696,34.207169,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
1,4495741,Python高级工程师-区块链,北京,2018-04-27 17:42:48,24.0,22596,MICO,北京米可世界科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.460422,39.961372,全职,3-5年,"['股票期权', '年度旅游', '移动社交', '五险一金']"
2,4502989,Nodejs 资深后端工程师 - 区块链领域,北京,2018-05-01 01:13:04,30.8,174497,信链科技,北京信链科技有限公司,50-150人,朝阳区,不限,不需要融资,"移动互联网,金融",116.480202,39.997036,全职,5-10年,"['弹性工作', '大牛多', '五险一金', '年度旅游']"
3,4309764,区块链专家,上海,2018-05-01 17:58:16,42.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,5-10年,"['股票期权', '绩效奖金', '定期体检', '带薪年假']"
4,4239521,区块链-产品总监,成都,2018-04-27 22:13:10,38.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
5,4463958,区块链-高级架构工程师,北京,2018-04-27 13:13:21,28.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,大专,上市公司,金融,116.387716,39.999053,全职,1-3年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
6,4475028,区块链实习生,上海,2018-04-27 11:22:00,6.8,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,实习,应届毕业生,"['团队建设', '技能培训', '节日礼物', '年底分红']"
7,4497692,区块链工程师,北京,2018-04-28 10:42:13,14.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,海淀区,大专,A轮,移动互联网,116.370571,40.037093,全职,1-3年,"['节日礼物', '专项奖金', '股票期权', '带薪年假']"
8,4497844,区块链工程师,厦门,2018-04-28 10:55:48,11.2,200828,巨虎网络,厦门巨虎网络科技有限公司,15-50人,湖里区,本科,不需要融资,"生活服务,金融",118.182187,24.484159,全职,不限,[]
9,4476593,区块链工程师,北京,2018-04-27 16:54:33,42.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.306737,39.976683,全职,3-5年,"['股票期权', '扁平管理', '美女多', '五险一金']"
10,4471239,区块链工程师,长沙,2018-04-28 08:54:40,14.0,139603,阡寻,长沙阡寻信息科技有限公司,15-50人,岳麓区,本科,A轮,数据服务,112.882369,28.230937,全职,3-5年,"['五险一金', '年底双薪', '绩效奖金', '周末双休']"
11,4181452,区块链开发工程师,成都,2018-05-01 06:50:39,24.0,140087,埃克森尔科技,成都埃克森尔科技有限公司,50-150人,武侯区,本科,不需要融资,电子商务,104.070744,30.544608,全职,1-3年,"['股票期权', '交通补助', '通讯津贴', '绩效奖金']"
12,4496305,区块链开发工程师,深圳,2018-05-01 14:10:01,24.0,374313,中民珠宝,中民珠宝（深圳）有限公司,15-50人,罗湖区,本科,不需要融资,"移动互联网,其他",114.110629,22.578178,全职,5-10年,"['年底双薪', '绩效奖金', '年终分红', '交通补助']"
13,4407230,区块链开发工程师,广州,2018-04-28 09:39:41,17.0,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网,113.347222,23.143984,全职,不限,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
14,3539363,区块链开发工程师,上海,2018-04-27 19:52:11,28.0,246971,Vechain,上海唯链信息科技有限公司,50-150人,静安区,本科,A轮,"移动互联网,信息安全",121.438506,31.221671,全职,3-5年,"['弹性工作', '五险一金', '老司机驾校', '年底N薪']"
15,4246945,区块链-前端开发工程师,西安,2018-04-27 13:56:49,18.4,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,高新技术产业开发区,本科,上市公司,移动互联网,108.83696,34.207169,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
