,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,2472525,数据挖掘,杭州,2018-05-02 10:01:44,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,硕士,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,不限,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
1,4326314,数据挖掘工程师,广州,2018-05-02 10:55:15,28.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
2,4414861,数据挖掘,北京,2018-05-02 18:12:22,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
3,4426271,数据挖掘,杭州,2018-05-03 09:40:06,10.8,272040,霖梓网络,杭州霖梓网络科技有限公司,150-500人,滨江区,本科,A轮,"移动互联网,金融",120.160786,30.184456,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '年底双薪']"
4,4056728,数据挖掘工程师,北京,2018-04-25 11:19:14,24.0,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,旅游",,,全职,1-3年,"['弹性工作', '扁平管理', '氛围好', '年度体检']"
5,499409,数据挖掘与算法高级工程师,北京,2018-05-02 16:23:17,35.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.47971721,39.99502389,全职,3-5年,"['技能培训', '节日礼物', '丰富的团建', '扁平管理']"
6,4389534,数据挖掘,北京,2018-05-02 15:41:07,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
7,4292209,数据挖掘,北京,2018-05-02 12:27:04,26.0,65482,云漾科技,北京云漾信息科技有限公司,150-500人,昌平区,硕士,不需要融资,"移动互联网,企业服务",116.348162,40.080092,全职,3-5年,"['六险一金', '午餐补贴', '年底双薪', '高温假9天']"
8,3884033,数据挖掘,北京,2018-05-02 14:13:12,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,硕士,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年,"['股票期权', '人脉资源', '办公环境好', '国际化团队']"
9,4392300,数据挖掘,北京,2018-05-02 10:19:29,35.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
10,3793613,数据挖掘,杭州,2018-05-02 11:29:48,19.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
11,3317990,蚂蚁金服-数据挖掘/算法专家-安全基础平台,杭州,2018-05-02 09:29:42,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.026208,30.279212,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
12,3714815,数据挖掘,北京,2018-05-02 10:10:42,22.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
13,4104682,数据挖掘工程师,杭州,2018-05-02 09:48:03,24.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16579198,30.31569396,全职,3-5年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
14,4509325,数据挖掘工程师,北京,2018-05-02 19:11:34,52.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
15,3325323,数据挖掘工程师,北京,2018-05-02 18:12:20,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,硕士,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
16,3339238,数据挖掘/算法专家-P7-安全智能-蚂蚁金服,北京,2018-05-02 09:29:42,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,海淀区,本科,B轮,"金融,移动互联网",116.314526,39.982338,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
17,4507428,数据挖掘工程师,广州,2018-05-02 16:01:43,8.4,212875,精点数据,广东精点数据科技股份有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,数据服务",113.34454,23.140379,全职,1-3年,"['带薪年假', '绩效奖金', '大数据', '数据分析']"
18,3743259,数据挖掘工程师,上海,2018-05-02 11:06:50,19.0,175503,上海展盟,上海展盟网络科技有限公司,50-150人,浦东新区,硕士,不需要融资,移动互联网,121.628551,31.205525,全职,3-5年,"['专项奖金', '绩效奖金', '带薪年假', '车餐帖']"
19,2836397,数据挖掘,北京,2018-05-02 18:04:49,19.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,硕士,B轮,"移动互联网,医疗健康",115.994034,39.993442,全职,3-5年,"['带薪年假', '垂直社区', '绩效奖金', '扁平管理']"
20,4232640,数据挖掘工程师,北京,2018-05-03 09:27:55,21.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.480792,39.99613,全职,3-5年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
21,4251149,数据挖掘工程师,北京,2018-05-02 10:31:01,19.0,118933,HIGO,北京乐呵互动信息技术有限公司,50-150人,朝阳区,本科,B轮,电子商务,116.993595,39.993662,全职,1-3年,"['午餐补助', '带薪年假', '股票期权', '弹性工作']"
22,3750209,数据挖掘工程师,北京,2018-05-02 22:44:01,20.8,68719,安心医生,北京惠福康信息咨询有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.442184,39.923132,全职,5-10年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
23,3891154,数据挖掘工程师,北京,2018-05-02 15:01:19,19.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.306683,39.984791,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
24,2078720,数据挖掘工程师,杭州,2018-05-02 09:12:58,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11374999,30.33331001,全职,1-3年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
25,4457486,数据挖掘,杭州,2018-04-28 13:20:03,38.0,256558,备胎控股集团,浙江备胎网络科技有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,金融",120.118342,30.336031,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '专项奖金']"
26,4338054,数据挖掘,北京,2018-05-02 16:58:21,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
27,3950924,数据挖掘工程师,北京,2018-05-02 16:51:20,31.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,不限,"['年度旅游', '弹性工作', '领导好', '五险一金']"
28,4391997,数据挖掘工程师,北京,2018-05-02 15:41:07,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
29,596198,数据挖掘,北京,2018-05-03 09:40:27,26.0,31173,悠易,悠易互通（北京）广告有限公司,150-500人,朝阳区,本科,C轮,广告营销,116.459324,39.918852,全职,不限,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
30,3924482,iDST-翻译技术-数据挖掘专家,杭州,2018-05-01 12:16:40,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
31,3444395,数据挖掘工程师,杭州,2018-05-02 18:12:18,28.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
32,3330342,数据挖掘工程师,北京,2018-05-02 09:32:03,35.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,不限,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
33,3948326,数据挖掘工程师,北京,2018-05-02 10:06:29,28.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,1-3年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
34,4318613,数据挖掘,上海,2018-04-24 10:10:02,24.0,251737,享换机,晋松（上海）网络信息技术有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,金融",121.51243,31.304638,全职,3-5年,"['相互成就', '敢想敢做', '消费场景', '趋势改变习惯']"
35,3749106,数据挖掘工程师,北京,2018-05-02 10:03:58,33.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
36,3680992,数据挖掘工程师,北京,2018-05-02 10:03:41,29.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.32274,40.036741,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
37,3602727,数据挖掘工程师,北京,2018-05-02 22:44:01,16.4,68719,安心医生,北京惠福康信息咨询有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.442184,39.923132,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
38,3865597,数据挖掘工程师,北京,2018-05-02 11:32:26,33.0,284128,NewsJet,北京智分科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.351631,39.977163,全职,1-3年,"['年底双薪', '免费两餐', 'Geek范', '免费健身']"
39,3827305,数据挖掘工程师,北京,2018-05-02 14:13:11,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,硕士,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年,"['股票期权', '人脉资源', '办公环境好', '国际化团队']"
40,4325901,数据挖掘,西安,2018-04-26 14:24:21,14.0,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,雁塔区,本科,上市公司,移动互联网,108.907091,34.239199,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
41,3519850,数据挖掘工程师,北京,2018-05-02 14:04:58,35.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.27596971,40.04193985,全职,1-3年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
42,4150982,数据挖掘工程师,上海,2018-05-02 15:16:07,24.0,37850,GeexFinance,即科金融信息服务（上海）有限公司,150-500人,杨浦区,博士,A轮,金融,121.509865,31.30946,全职,1-3年,"['互联网金融', '技能培训', '五角场', '年度旅游']"
43,3581989,数据挖掘与建模专员,北京,2018-05-02 10:07:08,24.8,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,116.43226115,39.92202918,全职,3-5年,"['技能培训', '节日礼物', '岗位晋升', '扁平管理']"
44,4029251,数据挖掘工程师,北京,2018-05-02 09:09:08,10.8,21567,安智,北京力天无限网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.359972,40.039972,全职,不限,"['绩效奖金', '五险一金', '带薪年假', '节日礼物']"
45,3865945,蚂蚁金服-数据挖掘专家-P7-平台数据技术事业群,杭州,2018-05-02 09:01:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
46,1866362,数据挖掘,北京,2018-05-02 10:19:29,38.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
47,2842045,数据挖掘工程师,上海,2018-05-02 09:55:34,17.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
48,3962427,数据挖掘工程师,北京,2018-05-02 09:05:58,21.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年,[]
49,4380380,数据挖掘工程师,北京,2018-05-01 20:54:28,36.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
