,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4462421,机器学习工程师,北京,2018-04-23 09:57:01,28.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",116.307471,39.982184,全职,1-3年,"['五险一金', '弹性工作', '带薪年假', '免费两餐']"
1,4457349,机器学习,北京,2018-04-28 10:56:01,44.2,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.334661,39.987243,全职,5-10年,"['年底双薪', '交通补助', '带薪年假', '帅哥多']"
2,3830137,机器学习,北京,2018-04-28 13:39:11,21.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,1-3年,"['股票期权', '高成长', '云服务', '高并发']"
3,3927589,机器学习,北京,2018-04-26 19:31:35,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
4,4452384,机器学习,北京,2018-04-27 14:58:33,36.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,硕士,天使轮,数据服务、企业服务,116.35319,40.016308,全职,不限,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
5,2002202,机器学习工程师,广州,2018-04-29 15:36:07,39.2,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,本科,C轮,"移动互联网,O2O",113.36663,23.122032,全职,3-5年,"['年底双薪', '午餐补助', '专项奖金', '绩效奖金']"
6,4395664,数据挖掘/机器学习,北京,2018-04-28 13:49:52,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
7,4384681,机器学习-金融事业部,北京,2018-04-28 11:31:24,28.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.305723,39.977523,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
8,4083679,机器学习工程师（偏工程）,上海,2018-04-28 14:09:09,21.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41044957,31.17032939,全职,不限,"['五险一金', '年底双薪', '带薪年假', '弹性工作']"
9,3985100,机器学习工程师,北京,2018-04-28 11:03:16,33.0,35946,闪送,北京闪送科技有限公司,150-500人,海淀区,本科,C轮,移动互联网,0.0,0.0,全职,3-5年,"['股票期权', '岗位晋升', '五险一金', '高速成长']"
10,4048062,机器学习/深度学习算法专家,北京,2018-04-16 16:14:32,48.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488946,40.00658,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
11,4444383,机器学习工程师,广州,2018-04-27 17:08:12,14.0,159990,创数纪,北京创数纪信息技术有限责任公司,15-50人,天河区,本科,天使轮,"移动互联网,数据服务",113.33822,23.139324,全职,1-3年,"['大数据', '五险一金', '职位晋升', '弹性工作']"
12,4027876,机器学习专家,杭州,2018-04-28 09:37:43,38.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,硕士,D轮及以上,O2O,120.16579198,30.31569396,全职,1-3年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
13,4493852,机器学习,杭州,2018-04-27 14:46:04,26.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,拱墅区,本科,未融资,移动互联网,120.111661,30.336712,全职,1-3年,"['""""']"
14,4139461,机器学习工程师,北京,2018-04-25 10:35:53,19.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,海淀区,硕士,C轮,"移动互联网,教育",116.325573,39.984031,全职,3-5年,"['专项奖金', '股票期权', '弹性工作', '年度旅游']"
15,4312446,机器学习,北京,2018-04-28 13:39:11,48.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,硕士,B轮,其他,116.357353,39.939211,全职,5-10年,"['股票期权', '高成长', '云服务', '高并发']"
16,4389651,算法/机器学习,北京,2018-04-28 13:49:51,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
17,4142676,机器学习/数据挖掘工程师/专家,杭州,2018-04-28 10:12:52,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,硕士,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
18,4478215,机器学习-文本处理,北京,2018-04-28 09:18:51,22.8,236405,曜辉科技,北京曜辉信息科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.465953,40.021083,全职,不限,"['弹性工作', '领导好', '扁平管理', '快速成长']"
19,3672217,机器学习和算法工程师,北京,2018-04-27 18:24:36,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.489606,40.007667,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
20,3012191,机器学习/算法工程师,上海,2018-04-28 16:08:09,19.0,144037,眸事网,上海脉豪商务信息咨询有限公司,150-500人,虹口区,硕士,天使轮,"移动互联网,企业服务",120.993464,30.994061,全职,不限,"['股票期权', '带薪年假', '定期体检', '弹性工作']"
21,3993690,机器学习工程师,北京,2018-04-27 14:53:46,19.0,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,硕士,A轮,数据服务,116.302304,39.986014,全职,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
22,4377952,机器学习研究员,北京,2018-04-26 13:03:07,42.0,195855,转转,北京转转精神科技有限责任公司,500-2000人,海淀区,本科,A轮,"移动互联网,生活服务",116.360315,40.039775,全职,3-5年,"['带薪年假', '定期体检', '交通补助', '年底双薪']"
23,4289805,机器学习工程师,北京,2018-04-27 10:29:55,38.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,3-5年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
24,2788784,机器学习工程师,北京,2018-04-28 10:35:33,42.0,151782,爱特曼科技,北京爱特曼科技有限公司,15-50人,海淀区,不限,A轮,"移动互联网,数据服务",116.348614,39.973592,全职,3-5年,"['年底双薪', '定期体检', '股票期权', '带薪年假']"
25,3444401,机器学习工程师,杭州,2018-04-26 19:31:35,28.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
26,3180768,机器学习工程师,北京,2018-04-26 17:18:29,24.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,不限,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,不限,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
27,4111643,机器学习总监,北京,2018-04-27 09:51:33,56.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,5-10年,"['绩效奖金', '带薪年假', '通讯津贴', '年终分红']"
28,4309240,高级数据科学家-机器学习,上海,2018-04-26 16:56:00,26.0,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,硕士,不需要融资,"移动互联网,O2O",116.472822,40.002222,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
29,4121940,机器学习,北京,2018-04-26 16:30:53,33.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
30,3830104,机器学习,北京,2018-04-28 13:39:10,38.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
31,4395674,机器学习/人工智能,北京,2018-04-28 13:49:52,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
32,3813295,深度/机器学习,北京,2018-04-28 16:39:59,35.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,硕士,B轮,"移动互联网,医疗健康",116.312183,39.981536,全职,不限,"['股票期权', '年底双薪', '定期体检', '弹性工作']"
33,3828876,机器学习工程师,武汉,2018-04-28 09:44:21,24.0,7682,极验,武汉极意网络科技有限公司,50-150人,东湖新技术开发区,硕士,B轮,"信息安全,数据服务",114.410747,30.455303,全职,3-5年,"['股票期权', '绩效奖金', '交通补助', '带薪年假']"
34,4345951,机器学习-算法工程师,北京,2018-04-28 09:18:51,22.8,236405,曜辉科技,北京曜辉信息科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.465953,40.021083,全职,1-3年,"['弹性工作', '领导好', '扁平管理', '快速成长']"
35,3626897,机器学习工程师,珠海,2018-04-27 16:31:59,22.8,143715,石方科技,珠海市石方科技有限公司,15-50人,香洲区,硕士,A轮,信息安全,113.518202,22.253226,全职,1-3年,"['绩效奖金', '带薪年假', '定期体检', '五险一金']"
36,3560522,机器学习岗,北京,2018-04-28 15:42:25,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.337416,40.026923,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
37,4363095,机器学习系统工程师,北京,2018-04-28 18:45:33,14.0,243838,羿娲科技,北京羿娲科技有限公司,15-50人,海淀区,本科,天使轮,"硬件,移动互联网",116.333786,39.988063,全职,3-5年,"['绩效奖金', '带薪年假', '全年14薪', '弹性工作']"
38,4357897,机器学习工程师,北京,2018-04-28 10:02:31,14.0,110239,徐工信息,江苏徐工信息技术股份有限公司,50-150人,海淀区,本科,未融资,"移动互联网,电子商务",116.335774,39.99468,全职,1-3年,"['股票期权', '华为大牛带队', '氛围轻松', '国家级实验室']"
39,3419114,机器学习工程师-政企事业部,北京,2018-04-27 14:53:46,18.4,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,本科,A轮,数据服务,116.302304,39.986014,全职,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
40,4347245,机器学习工程师,上海,2018-04-11 23:04:17,3.8,6796,招商银行信用卡中心,招商银行股份有限公司信用卡中心,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.673868,31.247248,全职,3-5年,"['金融科技银行', '技术创新驱动', '奋斗独立改变', '一年两次调薪']"
41,3473764,机器学习研究员,上海,2018-04-30 22:38:05,35.0,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,硕士,C轮,"移动互联网,教育",121.50712,31.265662,全职,不限,"['弹性工作', '五险一金', '年度旅游', '年底双薪']"
42,4447499,机器学习工程师,成都,2018-04-27 10:51:41,21.0,152987,大地量子,成都天地量子科技有限公司,15-50人,高新区,硕士,天使轮,数据服务,104.065745,30.546973,全职,1-3年,"['股票期权', '前沿技术', '六险一金', '氛围逗比']"
43,4131019,机器学习工程师,北京,2018-04-27 11:45:45,28.0,72720,茄子快传,北京快乐茄信息技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.288106,40.046807,全职,3-5年,"['技能培训', '领导好', '美女多', '帅哥多']"
44,3949803,机器学习/深度学习工程师,杭州,2018-04-27 14:46:33,35.0,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,硕士,B轮,"移动互联网,硬件",119.993591,29.993662,全职,1-3年,"['5星办公环境', '年底奖金', '团队牛B', '五险一金']"
45,4365506,机器学习（高级）,北京,2018-04-27 16:26:17,56.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,硕士,B轮,其他,116.357122,39.939268,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
46,3671240,机器学习工程师,厦门,2018-04-28 15:03:47,14.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.182171,24.483892,全职,不限,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
47,3545742,机器学习研究员J10174,北京,2018-04-28 17:21:17,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.330747,39.9947,全职,不限,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
