,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4021405,网络工程师,上海,2018-05-02 09:38:55,16.8,76628,上海上有,上海上有资产管理有限公司,2000人以上,浦东新区,本科,不需要融资,金融,,,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
1,4354780,网络工程师,武汉,2018-05-03 10:24:47,6.2,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,洪山区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
2,4387236,网络工程师,杭州,2018-05-03 09:23:17,12.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,大专,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年,"['技能培训', '节日礼物', '年度旅游', '岗位晋升']"
3,3876565,网络工程师,宁波,2018-05-03 09:37:09,6.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,,本科,不需要融资,教育、移动互联网,121.547965,29.805427,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
4,4352685,网络工程师,杭州,2018-05-02 11:55:37,7.6,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,大专,不需要融资,"移动互联网,教育",120.182541,30.18872,全职,1-3年,"['技能培训', '专项奖金', '免费班车', '岗位晋升']"
5,4505761,网络工程师,成都,2018-05-02 13:33:55,14.0,50242,新希望六和,新希望六和股份有限公司,2000人以上,锦江区,本科,上市公司,"电子商务,其他",104.090309,30.591929,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
6,4121888,网络工程师,柳州,2018-05-03 09:29:30,3.8,118564,迈联科技,广西迈联科技有限公司,15-50人,城中区,大专,不需要融资,"硬件,移动互联网",109.433853,24.32903,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
7,4476830,网络工程师,重庆,2018-05-02 16:32:26,7.6,124717,中冶赛迪研发中心,中冶赛迪技术研究中心有限公司,150-500人,渝北区,本科,不需要融资,其他,106.576318,29.636325,全职,不限,[]
8,4491376,网络工程师,北京,2018-05-02 12:32:58,10.8,64490,网思科平,北京网思科平科技有限公司,50-150人,海淀区,本科,B轮,"信息安全,数据服务",116.282844,40.033368,全职,3-5年,"['带薪年假', '岗位晋升', '五险一金', '绩效奖金']"
9,3921206,网络工程师,上海,2018-05-02 10:47:19,5.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年,[]
10,4390510,网络工程师,成都,2018-05-02 09:12:09,7.8,119042,鸿特普惠,广东鸿特普惠信息服务有限公司,2000人以上,武侯区,大专,D轮及以上,金融,104.067586,30.631306,全职,3-5年,"['年底双薪', '带薪年假', '美女多', '五险一金']"
11,3958000,网络工程师,北京,2018-05-02 09:51:08,8.8,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,大专,不需要融资,"企业服务,数据服务",116.497028,39.782408,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '领导好']"
12,3520443,网络工程师,北京,2018-05-03 09:48:55,5.4,9793,eDoctor,上海翼多信息咨询有限公司,150-500人,朝阳区,本科,A轮,"医疗健康,广告营销",116.466793,39.95926,全职,1-3年,"['绩效奖金', '年终分红', '五险一金', '通讯津贴']"
13,4437758,网络工程师,杭州,2018-05-02 09:48:27,8.8,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,3-5年,"['五险一金', '绩效奖金', '专项奖金', '年度旅游']"
14,4267230,网络工程师,郑州,2018-04-26 16:17:19,4.2,3186,河南国超电子商务有限公司,河南国超电子商务有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,电子商务",113.540797,34.833419,全职,1-3年,"['绩效奖金', '节日礼物', '岗位晋升', '技能培训']"
15,4179375,网络工程师,广州,2018-05-03 10:24:48,6.8,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
16,3863262,网络工程师,上海,2018-04-28 17:31:47,6.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年,[]
17,4050879,网络工程师,杭州,2018-05-03 09:49:29,8.4,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,大专,D轮及以上,O2O,120.16579198,30.31569396,全职,1-3年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
18,4471394,网络工程师,杭州,2018-05-02 15:36:13,12.0,61105,利尔达,利尔达科技集团股份有限公司,500-2000人,余杭区,大专,上市公司,"移动互联网,硬件",119.99215,30.27645,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
19,2128293,网络工程师,上海,2018-05-03 09:48:55,4.4,9793,eDoctor,上海翼多信息咨询有限公司,150-500人,长宁区,大专,A轮,"医疗健康,广告营销",121.38478,31.21574986,全职,1-3年,"['绩效奖金', '年终分红', '五险一金', '通讯津贴']"
20,4048343,网络工程师,北京,2018-05-02 09:32:04,15.4,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
21,4478349,网络工程师,北京,2018-05-02 20:04:41,14.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
22,4011295,网络工程师,北京,2018-05-02 10:33:43,14.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,3-5年,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
23,1739112,网络工程师,北京,2018-05-02 10:50:25,14.4,104947,国美控股集团,国美控股集团有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.466458,39.959036,全职,3-5年,[]
24,4047203,网络工程师,南京,2018-05-02 09:25:35,6.2,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.887047,32.01075,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
25,4473175,网络工程师,上海,2018-05-03 10:02:48,6.2,191872,Zenlayer,上海层峰网络科技有限公司,50-150人,静安区,本科,B轮,"数据服务,移动互联网",121.435759,31.292043,全职,1-3年,"['五险一金', '岗位晋升', '年度旅游', '定期体检']"
26,3895927,网络工程师,深圳,2018-05-03 10:01:26,4.8,102212,达内集团,达内时代科技集团有限公司,2000人以上,南山区,大专,上市公司,"移动互联网,教育",113.922961,22.523519,全职,1-3年,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
27,4463818,网络工程师,杭州,2018-05-02 18:12:53,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11456,30.29031,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
28,4452765,网络工程师,北京,2018-05-02 15:07:18,11.4,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,不限,上市公司,金融,0.0,0.0,全职,1-3年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
29,4166866,网络工程师,上海,2018-04-27 10:22:32,7.6,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,121.456306,31.18335,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
30,4463285,网络工程师,深圳,2018-05-02 09:57:29,15.2,43807,智美达,深圳市智美达科技股份有限公司,500-2000人,南山区,本科,C轮,移动互联网,113.993578,22.99368,全职,3-5年,"['节日礼物', '技能培训', '专项奖金', '股票期权']"
31,4054087,网络工程师,杭州,2018-05-02 10:03:17,12.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,大专,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
32,4093600,网络工程师,武汉,2018-04-25 09:17:53,7.0,103163,高登世德金融科技,贵阳高登世德金融科技有限公司,50-150人,武昌区,本科,A轮,"金融,数据服务",0.0,0.0,全职,3-5年,"['技能培训', '带薪年假', '岗位晋升', '扁平管理']"
33,4378737,网络工程师J10339,深圳,2018-05-03 09:57:24,6.8,41660,MediaV,上海聚胜万合广告有限公司,500-2000人,南山区,大专,上市公司,广告营销,113.957225,22.539391,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
34,4152804,网络工程师,北京,2018-05-03 09:43:35,33.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
35,4017124,网络工程师（新）,杭州,2018-05-02 18:12:53,14.4,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
36,4104965,网络工程师,南京,2018-04-27 17:28:35,6.8,193357,车置宝,江苏车置宝信息科技股份有限公司,500-2000人,浦口区,大专,C轮,"电子商务,移动互联网",118.696577,32.157273,全职,1-3年,[]
37,4195798,网络工程师,上海,2018-04-27 12:14:37,11.4,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,大专,D轮及以上,"移动互联网,电子商务",121.496277,31.349371,全职,5-10年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
38,4227964,网络工程师,深圳,2018-05-03 09:43:43,12.0,42318,安畅网络,上海安畅网络科技股份有限公司,150-500人,南山区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
39,4305581,网络工程师,上海,2018-04-28 09:10:04,12.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,静安区,本科,不需要融资,"信息安全,硬件",121.460762,31.235245,全职,3-5年,"['绩效奖金', '年底双薪', '定期体检', '带薪年假']"
40,3713002,网络工程师,北京,2018-04-27 10:57:50,21.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,3-5年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
41,2423308,网络工程师,上海,2018-04-27 10:42:24,14.0,5330,齐家网,上海齐家网信息科技股份有限公司,2000人以上,嘉定区,大专,D轮及以上,"O2O ,生活服务",121.3535245,31.24260285,全职,5-10年,"['午餐补助', '带薪年假', '绩效奖金', '交通补助']"
42,3667339,网络工程师,上海,2018-05-02 16:59:17,17.8,31164,青云,北京优帆科技有限公司,150-500人,浦东新区,本科,D轮及以上,数据服务,0.0,0.0,全职,5-10年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
43,4384714,网络工程师,深圳,2018-05-02 14:59:07,13.2,7918,乐格信息,乐格商业咨询（深圳）有限公司,150-500人,福田区,本科,A轮,"企业服务,数据服务",114.024849,22.531516,全职,1-3年,"['节日礼物', '技能培训', '职业发展预期', '岗位晋升']"
44,4184786,网络工程师,广州,2018-05-02 14:37:25,10.8,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,萝岗区,大专,C轮,"企业服务,O2O",113.45678124,23.17165026,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
45,4151467,网络工程师,贵阳,2018-04-25 09:17:52,7.0,103163,高登世德金融科技,贵阳高登世德金融科技有限公司,50-150人,观山湖区（金阳新区）,本科,A轮,"金融,数据服务",106.645801,26.618572,全职,3-5年,"['技能培训', '带薪年假', '岗位晋升', '扁平管理']"
46,4294587,网络工程师J10781,深圳,2018-05-02 09:51:53,12.0,41178,货拉拉手机打车软件,深圳依时货拉拉科技有限公司,500-2000人,福田区,大专,C轮,"移动互联网,O2O",114.059631,22.569077,全职,5-10年,"['技能培训', '专项奖金', '绩效奖金', '扁平管理']"
47,3522195,网络工程师,上海,2018-05-02 17:57:56,15.8,172297,国泰产险,国泰财产保险有限责任公司,500-2000人,浦东新区,本科,不需要融资,金融,121.522641,31.229847,全职,3-5年,[]
48,3742680,网络工程师,广州,2018-05-02 11:08:27,4.8,72266,恒峰信息,恒峰信息技术有限公司,150-500人,黄埔区,大专,上市公司,"移动互联网,硬件",113.457887,23.107191,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
49,4166321,网络工程师,广州,2018-05-02 10:21:20,5.4,174450,深海游戏,广州深海软件股份有限公司,150-500人,天河区,大专,上市公司,"游戏,移动互联网",113.382943,23.119539,全职,1-3年,"['年底双薪', '绩效奖金', '一日三餐', '五险一金']"
50,4472854,网络工程师,天津,2018-04-26 15:31:02,7.2,130070,智冠,天津中新智冠信息技术有限公司,50-150人,南开区,本科,不需要融资,"移动互联网,O2O",117.150193,39.08547,全职,3-5年,[]
51,4065321,网络工程师（新）,杭州,2018-05-02 18:12:54,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
52,4062822,网络工程师,贵阳,2018-04-28 10:35:26,6.2,128024,创至科技,上海创至计算机科技股份有限公司,150-500人,观山湖区（金阳新区）,大专,未融资,"信息安全,数据服务",106.622863,26.601363,全职,1-3年,"['扁平管理', '弹性工作', '五险一金']"
53,1481500,网络工程师,深圳,2018-05-03 09:49:05,14.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.908321,22.550048,全职,3-5年,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
54,4504931,网络工程师,重庆,2018-05-02 11:21:53,6.6,189464,晓通网络,成都晓通网络科技有限公司,150-500人,九龙坡区,大专,不需要融资,其他,106.483856,29.529359,全职,1-3年,[]
55,3900057,网络工程师,昆明,2018-04-27 15:59:55,5.6,88751,广州中软,广州中软信息技术有限公司,500-2000人,官渡区,不限,不需要融资,"数据服务,硬件",102.72489998,25.03313992,全职,不限,"['五险一金', '管理规范', '领导好', '通讯津贴']"
56,3960912,网络工程师,北京,2018-04-25 14:29:37,14.0,149913,厚本金融,北京厚本科技有限公司,2000人以上,朝阳区,本科,A轮,金融,116.445782,39.970339,全职,3-5年,"['午餐补助', '通讯津贴', '带薪年假', '绩效奖金']"
57,1460674,网络工程师,长沙,2018-05-02 14:39:58,7.0,45040,湖南创发,创发科技有限责任公司,150-500人,芙蓉区,本科,上市公司,"移动互联网,电子商务",,,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
58,4506458,网络工程师,南京,2018-05-02 14:48:02,16.8,100583,烽火,烽火通信科技股份有限公司,2000人以上,建邺区,本科,上市公司,移动互联网、数据服务,118.736715,31.990109,全职,3-5年,"['节日礼物', '专项奖金', '免费班车', '带薪年假']"
59,3047073,网络工程师,郑州,2018-04-22 10:44:38,6.6,64166,大河网,大河网络传媒有限公司,150-500人,中原区,本科,不需要融资,文化娱乐,113.993612,34.993681,全职,1-3年,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']"
60,4340217,数通网络工程师,贵阳,2018-05-02 10:30:37,7.0,78102,网达软件,上海网达软件股份有限公司,500-2000人,云岩区,本科,上市公司,"移动互联网,电子商务",106.712524,26.595767,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
61,2754644,网络工程师,上海,2018-04-27 18:03:26,9.0,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,不限,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
62,3703527,高级网络工程师,上海,2018-05-03 10:02:48,28.0,191872,Zenlayer,上海层峰网络科技有限公司,50-150人,静安区,本科,B轮,"数据服务,移动互联网",121.435759,31.292043,全职,3-5年,"['五险一金', '岗位晋升', '年度旅游', '定期体检']"
63,4059946,网络工程师,北京,2018-05-02 15:37:36,10.8,72106,蛋壳公寓,紫梧桐（北京）资产管理有限公司,2000人以上,东城区,本科,B轮,O2O,116.430795,39.923886,全职,不限,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
64,4135834,网络工程师,北京,2018-04-27 17:45:19,14.0,49187,惠民网,中商惠民（北京）电子商务有限公司,2000人以上,朝阳区,大专,B轮,电子商务,116.46661024,40.01816005,全职,5-10年,"['岗位晋升', '领导好', '弹性工作', '午餐补助']"
65,4508748,网络工程师,深圳,2018-05-03 09:20:16,4.8,110619,小小金融,深圳市小小金融服务有限公司,2000人以上,福田区,不限,C轮,"移动互联网,金融",114.083566,22.541539,全职,1-3年,"['定期体检', '专项奖金', '节日礼物', '帅哥多']"
66,4372973,网络工程师/网络管理员,南京,2018-05-02 14:30:46,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限,[]
67,1441686,网络工程师,深圳,2018-04-19 09:36:26,6.6,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,大专,上市公司,电子商务,113.920558,22.511241,全职,不限,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
68,4465442,网络工程师,深圳,2018-05-03 09:45:14,14.0,622,房多多,深圳市房多多网络科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,O2O",113.94362,22.54924,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '美女多']"
69,3802201,网络工程师,深圳,2018-05-03 09:34:23,6.8,125961,小摩豆,深圳市小摩豆网络科技有限公司,50-150人,福田区,大专,A轮,移动互联网,113.993578,22.99368,全职,3-5年,"['年底双薪', '节日礼物', '弹性工作', '岗位晋升']"
70,4219471,网络工程师J10781,深圳,2018-05-02 09:51:55,8.8,41178,货拉拉手机打车软件,深圳依时货拉拉科技有限公司,500-2000人,福田区,大专,C轮,"移动互联网,O2O",114.059631,22.569077,全职,3-5年,"['技能培训', '专项奖金', '绩效奖金', '扁平管理']"
71,3741857,网络工程师,苏州,2018-05-02 14:50:30,7.6,276980,新佰利,苏州新佰利智能科技有限公司,50-150人,吴江区,大专,不需要融资,企业服务,120.703607,31.169835,全职,3-5年,[]
72,2775656,网络工程师/主管,北京,2018-05-02 10:50:26,13.2,104947,国美控股集团,国美控股集团有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.466458,39.959036,全职,5-10年,[]
73,4159252,网络工程师,北京,2018-04-09 15:06:39,14.4,21393,江泰电商,江泰保险经纪股份有限公司,2000人以上,门头沟区,本科,不需要融资,金融,116.130312,39.896354,全职,1-3年,"['股票期权', '岗位晋升', '扁平管理', '领导好']"
74,3060831,网络工程师,北京,2018-05-02 13:25:27,8.2,181493,开拓天际,北京开拓天际科技有限公司,50-150人,海淀区,大专,A轮,"数据服务,信息安全",116.353207,39.977309,全职,不限,"['年底双薪', '股票期权', '年终分红', '节日礼物']"
75,3293793,一线运维/网络工程师,上海,2018-05-03 10:02:47,6.8,191872,Zenlayer,上海层峰网络科技有限公司,50-150人,静安区,本科,B轮,"数据服务,移动互联网",121.435759,31.292043,全职,1-3年,"['五险一金', '岗位晋升', '年度旅游', '定期体检']"
76,4064909,网络工程师,北京,2018-04-26 17:18:27,8.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,本科,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,3-5年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
77,2910325,网络工程师,贵阳,2018-04-27 15:59:54,6.6,88751,广州中软,广州中软信息技术有限公司,500-2000人,南明区,不限,不需要融资,"数据服务,硬件",0.0,0.0,全职,1年以下,"['五险一金', '管理规范', '领导好', '通讯津贴']"
78,3326593,网络工程师,深圳,2018-05-02 17:14:30,10.6,31019,天华传媒,中广电传媒有限公司,150-500人,福田区,大专,不需要融资,文化娱乐,114.044136,22.518327,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
79,4010084,网络工程师,广州,2018-05-02 14:40:23,9.8,284199,云联国骥,广东云联国骥投资管理有限公司,500-2000人,海珠区,大专,不需要融资,电子商务,113.385147,23.102207,全职,3-5年,"['带薪年假', '餐费补贴', '交通补贴', '通讯补贴']"
80,4477767,网络工程师,北京,2018-05-03 09:49:21,17.0,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433658,39.919802,全职,3-5年,"['技能培训', '节日礼物', '岗位晋升', '扁平管理']"
81,4413467,网络工程师,杭州,2018-05-02 17:42:00,9.6,44833,恒生聚源,上海恒生聚源数据服务有限公司,150-500人,江干区,本科,A轮,"金融,数据服务",0.0,0.0,全职,1-3年,"['定期体检', '五险一金', '午餐补助', '股票期权']"
82,3592246,网络工程师-深圳-01410,深圳,2018-05-03 09:23:06,10.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.94636,22.54393,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
83,4469724,网络工程师,深圳,2018-04-28 10:49:30,10.8,31397,广金所,深圳市前海融资租赁金融交易中心有限公司,50-150人,福田区,本科,不需要融资,金融,114.082943,22.543522,全职,1-3年,"['丰厚年终奖', '技能培训', '岗位晋升', '年度旅游']"
84,1084641,网络工程师,北京,2018-04-24 16:21:29,8.8,58173,中国电信系统集成公司,中国电信集团系统集成有限责任公司,500-2000人,西城区,本科,上市公司,"移动互联网,数据服务",116.374458,39.895003,全职,1-3年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
85,4413949,网络工程师,北京,2018-04-18 18:01:47,6.8,102212,达内集团,达内时代科技集团有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.341835,39.96627,全职,1-3年,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
86,655099,高级网络工程师,北京,2018-05-03 08:57:36,14.0,54677,国富瑞数据CIDS,国富瑞数据系统有限公司,150-500人,大兴区,本科,不需要融资,数据服务,116.50286891,39.80003652,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '年度旅游']"
87,3147198,网络开发工程师,北京,2018-05-02 10:33:44,19.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,115.99339,39.99426,全职,不限,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
88,4181641,网络工程师,杭州,2018-05-02 09:07:16,19.0,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,本科,C轮,"移动互联网,医疗健康",120.247338,30.204082,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
89,4184964,网络工程师,杭州,2018-04-28 15:30:26,14.0,210,企朋,浙江企朋网络技术股份有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.066953,30.289771,全职,1年以下,"['弹性工作时间', '年终奖不封顶', '每年出国旅游', '工程师文化']"
90,4060053,网络工程师,贵阳,2018-04-27 15:59:54,5.2,88751,广州中软,广州中软信息技术有限公司,500-2000人,南明区,本科,不需要融资,"数据服务,硬件",0.0,0.0,全职,1-3年,"['五险一金', '管理规范', '领导好', '通讯津贴']"
91,4090413,网络工程师/网络安全工程师,上海,2018-04-26 14:06:47,9.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,闸北区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
