,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,3573828,网络工程师,上海,2018-04-27 18:03:26,9.0,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,不限,B轮,移动互联网,121.356187,31.220756,全职,不限
1,3863262,网络工程师,上海,2018-04-28 17:31:47,6.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年
2,3983191,网络工程师,北京,2018-04-24 16:24:53,14.0,31317,中国金融认证中心,中金金融认证中心有限公司,500-2000人,海淀区,本科,不需要融资,"金融,数据服务",116.287294,40.04867,全职,1-3年
3,4121888,网络工程师,柳州,2018-04-28 17:21:55,3.8,118564,迈联科技,广西迈联科技有限公司,15-50人,城中区,大专,不需要融资,"硬件,移动互联网",109.433853,24.32903,全职,1-3年
4,4387236,网络工程师,杭州,2018-04-28 09:18:59,12.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,大专,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年
5,4093600,网络工程师,武汉,2018-04-25 09:17:53,7.0,103163,高登世德金融科技,贵阳高登世德金融科技有限公司,50-150人,武昌区,本科,A轮,"金融,数据服务",0.0,0.0,全职,3-5年
6,4104965,网络工程师,南京,2018-04-27 17:28:35,6.8,193357,车置宝,江苏车置宝信息科技股份有限公司,500-2000人,浦口区,大专,C轮,"电子商务,移动互联网",118.696577,32.157273,全职,1-3年
7,4267230,网络工程师,郑州,2018-04-26 16:17:19,4.2,3186,河南国超电子商务有限公司,河南国超电子商务有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,电子商务",113.540797,34.833419,全职,1-3年
8,4502525,网络工程师,北京,2018-04-30 09:43:31,9.6,147796,臻和科技,臻和（北京）科技有限公司,150-500人,海淀区,本科,B轮,医疗健康,116.366252,39.982351,全职,不限
9,4062822,网络工程师,贵阳,2018-04-28 10:35:26,6.2,128024,创至科技,上海创至计算机科技股份有限公司,150-500人,观山湖区（金阳新区）,大专,未融资,"信息安全,数据服务",106.622863,26.601363,全职,1-3年
10,2521699,网络工程师,北京,2018-04-27 10:57:51,26.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,3-5年
