,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4484907,运维开发,北京,2018-05-03 10:28:06,35.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,不限,C轮,"移动互联网,金融",39.897445,116.331398,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
1,4509636,运维开发工程师,北京,2018-05-03 09:02:33,21.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",116.307675,39.982191,全职,3-5年,"['五险一金', '弹性工作', '带薪年假', '免费两餐']"
2,4187741,运维工程师,上海,2018-05-02 16:53:28,35.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,徐汇区,本科,A轮,"企业服务,数据服务",121.443059,31.188309,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
3,3690182,运维工程师,广州,2018-05-03 09:42:47,4.8,72967,太普软件,广州太普软件科技有限公司,150-500人,白云区,大专,不需要融资,移动互联网、企业服务,0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
4,3540743,运维工程师,成都,2018-05-02 11:01:32,4.8,160466,视达科,成都视达科信息技术有限公司,150-500人,武侯区,大专,上市公司,移动互联网,104.075621,30.539324,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
5,3831691,运维,北京,2018-05-03 09:16:54,7.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,1-3年,"['股票期权', '高成长', '云服务', '高并发']"
6,1482411,运维工程师,武汉,2018-05-02 15:18:40,9.8,38388,湖北云天下教育科技有限公司,湖北云天下教育科技有限公司,150-500人,东湖新技术开发区,本科,A轮,"移动互联网,教育",114.41107157,30.48276666,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
7,3779553,运维,上海,2018-05-02 11:21:11,19.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,静安区,本科,C轮,"移动互联网,教育",121.440983,31.228478,全职,3-5年,"['专项奖金', '股票期权', '弹性工作', '年度旅游']"
8,2997322,运维工程师,杭州,2018-05-03 09:48:37,17.8,31154,国鼎股份,国鼎文化科技产业发展股份有限公司,150-500人,上城区,本科,A轮,"电子商务,金融",120.193206,30.22988,全职,3-5年,"['绩效奖金', '年度旅游', '生日活动', '管理规范']"
9,4505855,运维工程师(J10673),杭州,2018-05-02 13:48:46,14.0,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,120.210795,30.241803,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '岗位晋升']"
10,4445074,运维开发,杭州,2018-05-02 10:01:43,19.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
11,4156642,运维,上海,2018-05-03 09:15:17,19.6,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40391012,31.1640189,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
12,4507440,运维工程师,天津,2018-05-02 16:02:40,10.8,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.688816,38.995853,全职,1-3年,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
13,4469037,运维工程师,上海,2018-05-03 10:01:55,7.6,51396,上业科技,上海上业信息科技股份有限公司,150-500人,闵行区,大专,未融资,"移动互联网,教育",121.521611,31.079208,全职,1-3年,"['绩效奖金', '年度旅游', '扁平管理', '五险一金']"
14,1998296,运维工程师,杭州,2018-05-03 09:21:27,17.0,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,5-10年,"['出国旅游', '股票期权', '精英团队', '强悍的创始人']"
15,2999792,运维开发工程师,北京,2018-05-03 09:02:33,14.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",116.307675,39.98219106,全职,1-3年,"['五险一金', '弹性工作', '带薪年假', '免费两餐']"
16,4288271,运维研发工程师,北京,2018-05-03 10:28:06,29.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,大专,C轮,"移动互联网,金融",116.416771,40.015961,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
17,4190169,运维工程师,杭州,2018-05-02 16:53:28,35.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,数据服务",120.00536,30.287475,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
18,4509408,运维工程师,杭州,2018-05-02 19:32:12,19.6,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
19,4504496,运维工程师,广州,2018-05-03 09:30:01,7.2,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,大专,上市公司,"移动互联网,金融",113.357338,23.135136,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
20,3324409,运维工程师,上海,2018-05-02 09:45:21,4.8,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,浦东新区,大专,A轮,"移动互联网,电子商务",121.544379,31.221517,全职,3-5年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
21,4403232,运维工程师,厦门,2018-05-02 09:44:33,16.8,9237,RingCentral厦门研发中心,厦门铃盛软件有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '股票期权']"
22,4184792,运维,上海,2018-05-03 10:14:19,12.0,122425,兽耳科技,上海兽耳网络科技有限公司,15-50人,浦东新区,大专,天使轮,"移动互联网,文化娱乐",0.0,0.0,全职,1-3年,"['年度旅游', 'ACG', '二刺源', '冻鳗']"
23,4268155,运维工程师,杭州,2018-05-03 09:01:15,16.8,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,余杭区,大专,不需要融资,移动互联网,,,全职,1-3年,"['年底双薪', '定期体检', '绩效奖金', '技能培训']"
24,3973342,运维,北京,2018-05-03 09:16:54,12.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
25,2301291,运维工程师,杭州,2018-05-03 10:09:02,16.8,139350,魔蝎科技,杭州魔蝎数据科技有限公司,50-150人,西湖区,本科,B轮,"数据服务,移动互联网",120.101927,30.288781,全职,1-3年,"['股票期权', '带薪年假', '岗位晋升', '阿里大牛']"
26,4473713,运维工程师,上海,2018-05-02 15:05:31,6.8,202507,金恪投资控股股份有限公司,金恪投资控股股份有限公司,500-2000人,闵行区,大专,不需要融资,金融,121.377347,31.10891,全职,1-3年,[]
27,4506548,运维工程师,杭州,2018-05-02 14:56:16,12.0,109442,杭州美创科技,杭州美创科技有限公司,150-500人,拱墅区,不限,B轮,"信息安全,数据服务",120.10447,30.305955,全职,1-3年,"['股票期权', '绩效奖金', '通讯津贴', '岗位晋升']"
28,2561051,运维工程师,杭州,2018-05-02 10:01:44,15.2,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,大专,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
29,4418247,运维工程师,南京,2018-05-02 23:38:22,13.2,1768,ivtime,北京爱唯光石信息技术有限公司,15-50人,江宁区,本科,A轮,"移动互联网,企业服务",118.827108,31.868127,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '人性化管理']"
30,4484831,业务运维,北京,2018-05-03 10:28:06,19.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,不限,C轮,"移动互联网,金融",39.897445,116.331398,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
31,4227602,运维工程师,北京,2018-05-02 16:53:28,35.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,海淀区,本科,A轮,"企业服务,数据服务",116.314526,39.982338,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
32,3324413,运维工程师,苏州,2018-05-02 09:45:22,4.8,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,,大专,A轮,"移动互联网,电子商务",120.980737,31.385598,全职,3-5年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
33,696263,运维工程师,杭州,2018-05-03 09:49:44,17.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,大专,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
34,4106151,运维工程师,郑州,2018-05-02 18:22:57,8.8,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,3-5年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
35,818159,系统运维,上海,2018-05-02 11:23:37,14.6,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,黄浦区,本科,A轮,金融,121.478354,31.205768,全职,1-3年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
36,3909757,运维,上海,2018-05-03 09:54:40,11.2,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
37,3942371,运维工程师,昆明,2018-05-03 09:17:43,4.8,173619,云南红岭云科技股份有限公司,云南红岭云科技股份有限公司,50-150人,呈贡区,本科,上市公司,"数据服务,移动互联网",102.843399,24.948381,全职,1-3年,"['绩效奖金', '定期体检', '免费班车', '五险一金']"
38,4283519,运维工程师,上海,2018-05-03 08:53:10,15.2,56741,红星美凯龙互联网集团,红星美凯龙家居集团股份有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,O2O",121.38534,31.237418,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '年度旅游']"
39,4494690,运维工程师,上海,2018-05-02 11:22:32,14.0,266854,绿地商业集团,上海绿地优鲜投资控股有限公司,500-2000人,黄浦区,本科,上市公司,"电子商务,移动互联网",121.47253,31.192827,全职,3-5年,[]
40,2036750,运维工程师,珠海,2018-05-02 10:29:51,9.6,32979,小源科技,珠海市小源科技有限公司,150-500人,香洲区,本科,C轮,移动互联网,113.54205729,22.23800629,全职,1-3年,"['带薪年假', '岗位晋升', '五险一金', '股票期权']"
41,2531969,运维,杭州,2018-05-02 09:56:19,11.2,20091,中电博亚,北京中电博亚科技有限公司,50-150人,西湖区,本科,A轮,"电子商务,游戏",120.122109,30.27455,全职,1-3年,"['绩效奖金', '年底双薪', '五险一金', '通讯津贴']"
42,4064783,运维（01）,杭州,2018-05-02 18:12:53,14.4,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
43,4485044,运维工程师,上海,2018-05-02 13:32:00,19.0,281658,独立日,跃橙信息科技（上海）有限公司,150-500人,杨浦区,大专,A轮,移动互联网,121.533501,31.271454,全职,3-5年,"['弹性工作', '扁平管理', '领导好', '帅哥多']"
44,3398587,运维工程师,上海,2018-05-02 11:07:45,7.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,1-3年,[]
45,4190011,运维工程师,深圳,2018-05-02 16:53:27,35.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,南山区,本科,A轮,"企业服务,数据服务",113.943551,22.548179,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
46,4482758,codis运维工程师,北京,2018-05-03 10:28:06,21.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",39.897445,116.331398,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
47,3324422,运维工程师,南京,2018-05-02 09:45:22,4.8,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,雨花台区,大专,A轮,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
