,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,2894616,运维工程师,厦门,2018-04-28 15:45:56,5.6,91874,指纹科技,厦门指纹科技有限公司,150-500人,思明区,大专,不需要融资,电子商务,117.993493,23.994066,全职,1-3年
1,4297417,运维工程师,杭州,2018-04-28 09:58:15,14.4,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,大专,B轮,"移动互联网,数据服务",120.112951,30.33561,全职,3-5年
2,4419945,运维工程师,北京,2018-04-28 18:31:56,17.0,324431,橙啦教育,北京学橙归来教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.307513,39.982719,全职,3-5年
3,4470379,运维工程师,深圳,2018-04-29 13:48:54,14.0,90570,Doo Holding,中国都会控股集团有限公司,50-150人,南山区,大专,A轮,金融,113.91389,22.540677,全职,1-3年
4,4337115,运维工程师,上海,2018-04-30 07:45:47,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,本科,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,3-5年
5,591220,运维工程师,广州,2018-04-27 19:13:04,6.2,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388043,23.14404044,全职,1-3年
6,4420105,运维工程师,广州,2018-04-27 17:35:34,14.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.34934,23.007035,全职,3-5年
7,4268155,运维工程师,杭州,2018-04-27 09:32:21,16.8,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,余杭区,大专,不需要融资,移动互联网,,,全职,1-3年
8,4229245,运维工程师,上海,2018-04-28 14:13:40,14.0,17877,妈妈帮,上海丫丫信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"移动互联网,O2O",0.0,0.0,全职,不限
9,4397601,运维工程师,无锡,2018-04-28 14:19:58,11.2,3246,帆软软件,南京帆软软件有限公司,500-2000人,南长区,本科,不需要融资,数据服务,0.0,0.0,全职,1-3年
10,1793662,运维工程师,上海,2018-04-28 13:04:54,21.0,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,闵行区,本科,不需要融资,企业服务,121.515142,31.079384,全职,3-5年
11,4206934,运维工程师,上海,2018-04-28 09:14:16,7.6,51396,上业科技,上海上业信息科技股份有限公司,150-500人,闵行区,本科,未融资,"移动互联网,教育",121.521609,31.079262,全职,1-3年
12,3977585,运维工程师,苏州,2018-04-28 14:19:52,6.6,114530,朗拓软件,苏州朗拓软件有限公司,50-150人,工业园区,大专,未融资,"移动互联网,金融",120.667625,31.29528,全职,1-3年
13,3114369,运维工程师,深圳,2018-04-28 10:44:36,10.0,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,大专,不需要融资,"电子商务,金融",0.0,0.0,全职,3-5年
14,3879442,运维工程师,杭州,2018-04-28 09:43:50,14.0,117274,DAHO Networks,中卫大河云联网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,数据服务",120.017468,30.281468,全职,1-3年
15,3381329,运维工程师,上海,2018-04-30 08:16:24,8.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,本科,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,1-3年
16,2347290,运维工程师,广州,2018-04-27 15:31:13,8.4,81576,卡宝宝,广州卡宝宝互联网金融信息服务股份有限公司,50-150人,萝岗区,本科,上市公司,"移动互联网,金融",112.993461,22.994261,全职,3-5年
17,3324413,运维工程师,苏州,2018-04-25 13:58:44,4.8,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,,大专,A轮,"移动互联网,电子商务",120.980737,31.385598,全职,3-5年
18,2997322,运维工程师,杭州,2018-04-26 09:19:22,17.8,31154,国鼎股份,国鼎文化科技产业发展股份有限公司,150-500人,上城区,本科,A轮,"电子商务,金融",120.193206,30.22988,全职,3-5年
