,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4187741,运维工程师,上海,2018-05-02 16:53:28,35.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,徐汇区,本科,A轮,"企业服务,数据服务",121.443059,31.188309,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
1,3540743,运维工程师,成都,2018-05-02 11:01:32,4.8,160466,视达科,成都视达科信息技术有限公司,150-500人,武侯区,大专,上市公司,移动互联网,104.075621,30.539324,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
2,2997322,运维工程师,杭州,2018-05-03 09:48:37,17.8,31154,国鼎股份,国鼎文化科技产业发展股份有限公司,150-500人,上城区,本科,A轮,"电子商务,金融",120.193206,30.22988,全职,3-5年,"['绩效奖金', '年度旅游', '生日活动', '管理规范']"
3,1482411,运维工程师,武汉,2018-05-02 15:18:40,9.8,38388,湖北云天下教育科技有限公司,湖北云天下教育科技有限公司,150-500人,东湖新技术开发区,本科,A轮,"移动互联网,教育",114.41107157,30.48276666,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
4,3440950,运维工程师,上海,2018-05-02 10:25:13,7.6,29019,大钱信息,上海大钱信息技术有限公司,15-50人,徐汇区,本科,A轮,移动互联网,121.4278,31.19468,全职,1-3年,"['扁平管理', '移动互联网', '头脑风暴', '股票期权']"
5,4507440,运维工程师,天津,2018-05-02 16:02:40,10.8,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.688816,38.995853,全职,1-3年,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
6,3690182,运维工程师,广州,2018-05-03 09:42:47,4.8,72967,太普软件,广州太普软件科技有限公司,150-500人,白云区,大专,不需要融资,移动互联网、企业服务,0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
7,4504496,运维工程师,广州,2018-05-03 09:30:01,7.2,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,大专,上市公司,"移动互联网,金融",113.357338,23.135136,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
8,3324409,运维工程师,上海,2018-05-02 09:45:21,4.8,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,浦东新区,大专,A轮,"移动互联网,电子商务",121.544379,31.221517,全职,3-5年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
9,1998296,运维工程师,杭州,2018-05-03 09:21:27,17.0,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,5-10年,"['出国旅游', '股票期权', '精英团队', '强悍的创始人']"
10,4268155,运维工程师,杭州,2018-05-03 09:01:15,16.8,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,余杭区,大专,不需要融资,移动互联网,,,全职,1-3年,"['年底双薪', '定期体检', '绩效奖金', '技能培训']"
11,4505855,运维工程师(J10673),杭州,2018-05-02 13:48:46,14.0,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,120.210795,30.241803,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '岗位晋升']"
