,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,2999792,运维开发工程师,北京,2018-04-26 10:11:21,14.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",116.307675,39.98219106,全职,1-3年,"['五险一金', '弹性工作', '带薪年假', '免费两餐']"
1,4433334,运维开发工程师,北京,2018-04-27 10:27:57,19.0,13171,秒针系统,秒针信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,"数据服务,广告营销",116.48001,39.997249,全职,3-5年,"['六险一金', '年底双薪', '绩效奖金', '完成E轮融资']"
2,4355047,运维开发工程师,上海,2018-05-01 08:41:56,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,大专,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,1-3年,[]
3,4176476,运维开发工程师,厦门,2018-04-27 11:34:48,11.2,21758,多快好省,厦门多快好省网络科技有限公司,50-150人,思明区,本科,不需要融资,金融,118.0799,24.44909,全职,1-3年,"['五险一金', '弹性上班', '周末双休', '年底双薪']"
4,4004186,运维开发工程师,杭州,2018-04-28 16:21:29,24.0,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
5,3959199,资深运维开发工程师,上海,2018-05-01 16:00:21,49.0,140671,Airwallex,运汇（上海）网络科技有限公司,50-150人,黄浦区,硕士,A轮,"移动互联网,金融",121.475713,31.224251,全职,5-10年,"['股票期权', '绩效奖金', '扁平管理', '岗位晋升']"
6,2494335,运维开发工程师,杭州,2018-04-28 09:43:50,19.0,117274,DAHO Networks,中卫大河云联网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,数据服务",120.017468,30.281468,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '年终分红']"
7,4054898,运维开发工程师,北京,2018-04-28 09:29:17,17.0,50226,中国搜索,中国搜索信息科技股份有限公司,500-2000人,东城区,本科,不需要融资,移动互联网,116.39015917,39.87042868,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
8,4140370,运维开发工程师,上海,2018-04-26 09:53:38,24.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
9,4503067,运维开发工程师,北京,2018-05-01 10:47:02,19.0,340865,车音智能科技有限公司北京分公司,车音智能科技有限公司北京分公司,150-500人,东城区,本科,上市公司,"移动互联网,其他",116.419908,39.951074,全职,3-5年,"['""""']"
10,4367993,运维开发工程师,南京,2018-04-27 17:28:36,14.0,193357,车置宝,江苏车置宝信息科技股份有限公司,500-2000人,浦口区,本科,C轮,"电子商务,移动互联网",118.696339,32.161339,全职,3-5年,[]
11,4317048,运维开发工程师,兰州,2018-04-28 10:21:54,7.6,51952,信达天下,北京信达天下科技有限公司,50-150人,城关区,大专,A轮,移动互联网,103.831756,36.052957,全职,1-3年,"['年底双薪', '五险一金', '带薪年假', '交通通讯补贴']"
