,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4506515,项目经理,北京,2018-05-02 14:53:23,7.6,91626,互融时代,北京互融时代软件有限公司,50-150人,朝阳区,大专,A轮,"移动互联网,企业服务",116.440419,40.041462,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
1,4361507,项目经理,合肥,2018-05-03 10:01:55,12.0,51396,上业科技,上海上业信息科技股份有限公司,150-500人,滨湖新区,不限,未融资,"移动互联网,教育",117.283189,31.720005,全职,不限,"['绩效奖金', '年度旅游', '扁平管理', '五险一金']"
2,4510934,项目经理,北京,2018-05-03 10:34:59,17.0,45476,中邮速递易,成都我来啦网格信息技术有限公司,2000人以上,朝阳区,大专,上市公司,"移动互联网,生活服务",116.581653,39.922671,全职,3-5年,"['五险一金', '带薪年假', '岗位晋升', '弹性工时']"
3,3219243,项目经理,上海,2018-05-03 10:07:22,21.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,不限,"['股票期权', '绩效奖金', '定期体检', '带薪年假']"
4,3891350,项目经理,杭州,2018-05-03 09:49:31,21.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16579198,30.31569396,全职,3-5年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
5,4506553,项目经理,广州,2018-05-02 14:56:34,6.8,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,萝岗区,本科,C轮,"企业服务,O2O",113.458427,23.171598,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
6,4509284,项目经理,北京,2018-05-02 19:02:00,24.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.273572,40.046061,全职,3-5年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
7,4366966,项目经理,大连,2018-05-02 11:38:47,15.0,40112,华宇,华宇（大连）信息服务有限公司,500-2000人,甘井子区,本科,上市公司,数据服务,0.0,0.0,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
8,3627418,项目经理,深圳,2018-05-02 08:50:49,19.0,103077,智慧享联,深圳市智慧享联网络技术有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,O2O",113.948251,22.527675,全职,3-5年,"['绩效奖金', '带薪年假', '年度旅游', '年终分红']"
9,4371204,项目经理,北京,2018-05-03 10:25:45,9.6,23998,卡车之家,北京卡车之家信息技术股份有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.53866,39.91021,全职,1-3年,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
10,3137439,项目经理,上海,2018-05-03 09:10:01,11.2,35514,纳里健康,纳里健康科技有限公司,150-500人,浦东新区,大专,B轮,医疗健康,0.0,0.0,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '帅哥多']"
11,3898563,项目经理,北京,2018-05-03 10:09:50,14.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,本科,天使轮,数据服务、企业服务,116.35319,40.016308,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
12,3977366,项目经理,成都,2018-05-02 17:49:23,9.0,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,武侯区,本科,未融资,金融,104.0677,30.617587,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '股票期权']"
13,4508162,项目经理,南京,2018-05-02 16:59:22,14.0,111125,多彩投,北京多彩投网络科技有限公司,150-500人,玄武区,本科,A轮,"金融,移动互联网",118.797861,32.048687,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '股票期权']"
14,3404584,项目经理,上海,2018-05-02 13:37:42,14.0,48223,岱嘉医学,上海岱嘉医学信息系统有限公司,150-500人,长宁区,本科,未融资,医疗健康,121.35433,31.22026,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '岗位晋升']"
15,4361591,项目经理,西安,2018-05-03 10:01:55,7.6,51396,上业科技,上海上业信息科技股份有限公司,150-500人,雁塔区,不限,未融资,"移动互联网,教育",108.940174,34.341568,全职,3-5年,"['绩效奖金', '年度旅游', '扁平管理', '五险一金']"
16,4334970,项目经理,上海,2018-05-02 10:35:12,24.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.45873,31.18619,全职,5-10年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
17,4363496,项目经理,杭州,2018-05-02 17:46:31,17.0,133716,目睹直播,杭州雅顾科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.11761,30.29091,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '节日礼物']"
18,4406176,项目经理,广州,2018-05-03 10:28:10,9.0,225111,合众财富,深圳合众财富金融投资管理有限公司广州分公司,150-500人,天河区,本科,不需要融资,"金融,移动互联网",113.33033,23.115885,全职,3-5年,[]
19,3149731,项目经理,西安,2018-05-03 09:10:00,9.8,35514,纳里健康,纳里健康科技有限公司,150-500人,雁塔区,大专,B轮,医疗健康,108.940174,34.341568,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '帅哥多']"
20,4465281,项目经理,北京,2018-05-02 15:48:49,19.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,3-5年,"['去他的考勤', '高手云集', '股票期权', '年底N薪']"
21,4496142,项目经理,北京,2018-05-03 10:23:13,14.0,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,朝阳区,本科,B轮,"金融,移动互联网",116.519842,39.924449,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
22,3876099,项目经理,宁波,2018-05-03 09:37:08,5.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,,本科,不需要融资,教育、移动互联网,121.547965,29.805427,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
23,3910018,项目经理,杭州,2018-05-03 10:09:03,24.0,139350,魔蝎科技,杭州魔蝎数据科技有限公司,50-150人,西湖区,本科,B轮,"数据服务,移动互联网",120.067616,30.285135,全职,5-10年,"['股票期权', '带薪年假', '岗位晋升', '阿里大牛']"
24,4086657,项目经理,深圳,2018-05-03 10:50:47,13.2,189275,运维网络,深圳市运维网络有限公司,15-50人,福田区,本科,A轮,移动互联网,114.066036,22.567902,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
25,3413759,项目经理,深圳,2018-05-03 09:40:57,8.8,5972,4PX,深圳市递四方信息科技有限公司,500-2000人,宝安区,大专,D轮及以上,"移动互联网,电子商务",113.823389,22.640821,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '定期体检']"
26,4191323,项目经理,广州,2018-05-02 15:48:59,15.2,69237,竞优软件,竞优（广州）信息技术有限公司,150-500人,天河区,大专,上市公司,"企业服务,信息安全",113.337818,23.138823,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
27,3402354,项目经理,厦门,2018-05-03 10:46:48,13.6,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.18594,24.489057,全职,不限,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
28,3542964,项目经理,上海,2018-05-02 17:41:15,8.2,53541,Master达人,北京时时科技股份有限公司,15-50人,黄浦区,本科,天使轮,"移动互联网,教育",121.47889,31.22244,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
29,4117735,项目经理,西安,2018-05-02 10:30:22,9.8,309113,西点信息,西安西点信息技术有限公司,50-150人,雁塔区,本科,不需要融资,企业服务,108.910357,34.213808,全职,1-3年,"['周末双休', '社保公积金', '带薪年假', '生日福利']"
30,4361339,项目经理,北京,2018-05-03 10:01:56,7.6,51396,上业科技,上海上业信息科技股份有限公司,150-500人,东城区,不限,未融资,"移动互联网,教育",116.416357,39.928353,全职,3-5年,"['绩效奖金', '年度旅游', '扁平管理', '五险一金']"
31,1936977,项目经理,杭州,2018-05-03 09:10:01,10.8,35514,纳里健康,纳里健康科技有限公司,150-500人,滨江区,大专,B轮,医疗健康,120.1631,30.1844101,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '帅哥多']"
32,4482198,项目经理,西安,2018-05-03 09:37:08,7.0,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,雁塔区,本科,不需要融资,教育、移动互联网,108.953615,34.191986,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
33,2685156,项目经理,南宁,2018-05-03 09:18:59,8.4,9955,学堂在线,北京慕华信息科技有限公司,150-500人,,本科,B轮,"移动互联网,教育",108.368871,22.854021,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '氛围轻松']"
34,3895530,项目经理,杭州,2018-05-02 15:47:08,26.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
35,4077858,项目经理,广州,2018-05-03 10:24:46,14.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
36,4126133,项目经理,北京,2018-05-02 17:51:53,19.0,42557,象辑科技,象辑知源（北京）科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,数据服务",116.33605,39.952841,全职,3-5年,"['带薪年假', '扁平管理', '领导好', '五险一金']"
37,4287345,项目经理,郑州,2018-05-02 14:06:59,9.8,274570,信息安全研究院,河南信息安全研究院有限公司,50-150人,高新区,本科,不需要融资,"信息安全,数据服务",113.564469,34.821121,全职,5-10年,[]
38,2418857,项目经理,广州,2018-05-02 10:33:50,12.0,148910,广州宸瑞,广州宸瑞软件科技有限公司,50-150人,海珠区,大专,天使轮,移动互联网,113.273956,23.095488,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '通讯津贴']"
39,4453690,项目经理,上海,2018-05-03 10:47:22,24.0,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,杨浦区,本科,D轮及以上,"移动互联网,数据服务",121.51022,31.30582,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '弹性工作']"
40,4404879,项目经理,杭州,2018-05-02 12:07:47,9.8,85833,创建科技,浙江创建科技有限公司,150-500人,西湖区,本科,未融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年,"['免费班车', '带薪年假', '绩效奖金', '定期体检']"
41,3346364,项目经理,杭州,2018-05-02 09:25:46,19.0,142528,数澜科技,杭州数澜科技有限公司,150-500人,余杭区,本科,A轮,"企业服务,数据服务",120.003852,30.291585,全职,3-5年,"['股票期权', '扁平管理', '弹性工作', '五险一金']"
42,4253882,项目经理,上海,2018-05-03 10:29:48,14.0,75157,神盾信息,深圳市神盾信息技术有限公司,50-150人,静安区,大专,不需要融资,移动互联网,121.436374,31.228239,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '通讯津贴']"
43,4113438,项目经理,北京,2018-05-03 09:17:05,14.4,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,东城区,本科,C轮,"移动互联网,O2O",116.438176,39.933166,全职,3-5年,"['股票期权', '专项奖金', '岗位晋升', '扁平管理']"
44,1563066,项目经理,广州,2018-05-02 15:00:46,12.6,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,天河区,本科,不需要融资,企业服务,113.31539409,23.0974562,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
45,4267299,项目经理,北京,2018-05-03 09:37:09,7.6,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,海淀区,本科,不需要融资,教育、移动互联网,0.0,0.0,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
