,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4473248,安全专家,北京,2018-05-02 18:03:10,28.0,53308,妙健康,北京妙医佳信息技术有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.47384,39.90257,全职,5-10年,"['年度旅游', '管理规范', '六险一金', '弹性工作']"
1,2171084,取证/安全专家,上海,2018-05-02 08:16:40,14.0,33278,弘连网络,上海弘连网络科技有限公司,50-150人,,本科,未融资,数据服务,,,全职,5-10年,"['技能培训', '绩效奖金', '定期体检', '五险一金']"
2,3328882,白帽子安全专家,北京,2018-05-03 09:55:04,24.0,78488,青松,青松智慧（北京）科技有限公司,15-50人,海淀区,本科,B轮,"移动互联网,企业服务",116.314246,39.984626,全职,3-5年,"['股票期权', '带薪年假', '年度旅游', '扁平管理']"
3,4017478,安全专家,北京,2018-04-27 16:51:58,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
4,4090955,资深安全工程师/安全专家,北京,2018-05-03 09:22:52,31.0,6731,友缘在线,北京友缘在线网络科技股份有限公司,150-500人,朝阳区,不限,不需要融资,"移动互联网,社交网络",116.429167,40.005945,全职,3-5年,"['绩效奖金', '年终分红', '股票期权', '年底双薪']"
5,4453396,安全研发专家,上海,2018-04-23 22:00:29,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
6,4471139,高级安全专家,杭州,2018-04-24 11:26:29,38.0,228477,Rupro,上海睿璞企业管理有限公司,150-500人,西湖区,本科,不需要融资,移动互联网,120.301279,30.405545,全职,5-10年,[]
7,4466248,数据安全专家,杭州,2018-04-28 17:52:58,24.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,不限,不需要融资,数据服务,120.018792,30.281743,全职,不限,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
8,3186596,运维安全专家,杭州,2018-05-02 20:16:08,38.0,2900,微店,北京口袋时尚科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网 ,电子商务",120.074698,30.290471,全职,3-5年,"['扁平化管理', '技术驱动', '14薪', '六险一金']"
9,4507406,安全算法专家,上海,2018-05-02 15:59:38,42.0,27796,矩阵元,矩阵元技术（深圳）有限公司,50-150人,浦东新区,博士,A轮,"信息安全,金融",121.53233,31.21656,全职,不限,"['技能培训', '节日礼物', '岗位晋升', '扁平管理']"
