,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,4446867,架构师,杭州,2018-04-28 19:01:15,28.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,不限,A轮,移动互联网,120.165783,30.315415,全职,5-10年
1,4117359,架构师,广州,2018-04-28 15:55:47,24.0,34420,图普科技（深度学习图像识别云）,广州图普网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,数据服务",113.37311,23.1231,全职,3-5年
2,4162998,架构师,深圳,2018-04-30 09:21:28,26.0,298922,宝能百货零售,宝能百货零售有限公司,2000人以上,罗湖区,本科,不需要融资,"移动互联网,O2O",114.107071,22.557567,全职,5-10年
3,4399368,架构师,广州,2018-04-28 13:57:39,29.0,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,全职,5-10年
4,4416543,架构师,北京,2018-04-28 15:59:24,22.0,68758,泰康之家,泰康之家（北京）投资有限公司,2000人以上,昌平区,本科,不需要融资,"金融,医疗健康",116.274811,40.099107,全职,5-10年
5,1976911,架构师,杭州,2018-04-26 17:33:08,31.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,5-10年
6,3718158,架构师,厦门,2018-04-28 09:28:23,28.0,213786,咪咕,咪咕文化科技有限公司,2000人以上,思明区,本科,不需要融资,"移动互联网,文化娱乐",118.180597,24.489868,全职,3-5年
7,3919821,架构师,上海,2018-04-29 15:48:19,35.0,38329,云兜,上海云兜网络科技有限公司,50-150人,普陀区,本科,A轮,"电子商务,教育",121.437914,31.242663,全职,5-10年
8,2276461,Linux后台开发工程师/架构师,广州,2018-04-29 15:36:08,35.0,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,本科,C轮,"移动互联网,O2O",113.383363,23.118036,全职,5-10年
9,4266316,架构师,北京,2018-04-28 09:05:50,12.0,220004,中韬国际,中韬国际贸易产业发展（北京）有限公司,150-500人,丰台区,本科,未融资,其他,116.323277,39.891325,全职,3-5年
10,3995903,架构师,广州,2018-04-28 19:08:02,24.0,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.417401,23.173731,全职,5-10年
11,4455360,架构师,广州,2018-04-27 18:18:24,26.4,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,天河区,本科,未融资,"数据服务,金融",113.332464,23.134217,全职,5-10年
12,4477894,架构师,北京,2018-04-27 14:04:02,38.0,54359,时速云,北京云思畅想科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.347763,40.001464,全职,5-10年
13,3222110,架构师,上海,2018-04-27 11:04:46,31.0,30816,蜻蜓FM,上海倾听信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.53128155,31.2181055,全职,3-5年
