,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4506426,架构师,上海,2018-05-02 14:45:45,38.0,27796,矩阵元,矩阵元技术（深圳）有限公司,50-150人,浦东新区,本科,A轮,"信息安全,金融",121.53233,31.21656,全职,5-10年,"['技能培训', '节日礼物', '岗位晋升', '扁平管理']"
1,3100314,高级JAVA工程师/架构师-P7-天猫进出口,杭州,2018-05-02 09:00:59,33.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,余杭区,本科,B轮,"金融,移动互联网",120.026208,30.279212,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
2,4505626,架构师,北京,2018-05-02 12:54:42,38.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.320755,39.976715,全职,5-10年,"['专项奖金', '年终分红', '带薪年假', '定期体检']"
3,3927654,架构师,上海,2018-05-02 17:12:40,28.0,213786,咪咕,咪咕文化科技有限公司,2000人以上,黄浦区,本科,不需要融资,"移动互联网,文化娱乐",121.472807,31.236962,全职,5-10年,"['定期体检', '带薪年假', '绩效奖金', '专项奖金']"
4,4505027,架构师,上海,2018-05-02 11:28:50,24.0,84457,量投科技,上海量投网络科技有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,金融",121.583268,31.199652,全职,5-10年,"['带薪年假', '绩效奖金', '节日福利', '年底双薪']"
5,1411209,架构师,上海,2018-05-02 11:23:37,38.0,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,黄浦区,本科,A轮,金融,121.47824599,31.205847,全职,5-10年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
6,3088587,架构师,北京,2018-05-03 10:27:23,29.0,45476,中邮速递易,成都我来啦网格信息技术有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,生活服务",116.434061,39.919719,全职,5-10年,"['五险一金', '带薪年假', '岗位晋升', '弹性工时']"
7,2253867,架构师,北京,2018-05-02 12:09:12,38.0,104715,信美相互,信美人寿相互保险社,150-500人,西城区,本科,不需要融资,"移动互联网,金融",116.35991983,39.90010983,全职,5-10年,"['扁平管理', '技能培训', '六险一金', '定期体检']"
8,4413030,架构师,北京,2018-05-02 09:32:19,31.0,114173,所问数据,北京所问数据科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.480725,39.995964,全职,5-10年,"['带薪年假', '专项奖金', '绩效奖金', '交通补助']"
9,4399368,架构师,广州,2018-05-02 16:03:19,29.0,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,全职,5-10年,"['通讯津贴', '带薪年假', '股票期权', '住宿补贴']"
10,4028546,架构师,郑州,2018-05-02 18:22:57,17.0,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,5-10年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
11,1976911,架构师,杭州,2018-05-02 15:47:07,31.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,5-10年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
12,3337516,MSTD010D-JAVA架构师,深圳,2018-05-03 09:14:31,29.0,66099,启明星,深圳市启明星电子商务有限公司,150-500人,南山区,本科,B轮,电子商务,113.939444,22.522611,全职,5-10年,"['带薪年假', '弹性工作', '年度旅游', '五险一金']"
13,3222110,架构师,上海,2018-05-02 11:08:07,31.0,30816,蜻蜓FM,上海倾听信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.53128155,31.2181055,全职,3-5年,"['明星直播', '男女1:1', '带薪年假', '扁平管理']"
14,3981245,架构师,北京,2018-05-02 13:31:01,31.0,273943,人民网科技,人民网科技（北京）有限公司,150-500人,朝阳区,硕士,不需要融资,"移动互联网,企业服务",116.46974,39.92077,全职,5-10年,[]
15,2441013,架构师,杭州,2018-04-03 15:43:34,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.126046,30.272615,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
16,4117359,架构师,广州,2018-05-02 11:10:19,24.0,34420,图普科技（深度学习图像识别云）,广州图普网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,数据服务",113.37311,23.1231,全职,3-5年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
17,4348471,架构师,北京,2018-05-03 10:02:45,26.0,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,大专,B轮,"移动互联网,教育",116.312091,39.980906,全职,5-10年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
18,3696362,架构师,重庆,2018-05-02 16:45:50,16.8,41914,电子数据保全中心,重庆易保全网络科技有限公司,50-150人,渝北区,大专,未融资,"移动互联网,金融",106.490205,29.621587,全职,5-10年,"['节日礼物', '技能培训', '领导好', '五险一金']"
19,2731449,架构师,北京,2018-05-02 09:46:53,29.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
20,4072427,架构师,杭州,2018-05-03 10:12:38,24.0,23252,兑吧,杭州兑吧网络科技有限公司,500-2000人,西湖区,本科,A轮,移动互联网,120.112127,30.287766,全职,1-3年,"['包午餐晚餐', '奖金多多多', '零食下午茶', '全员出国游']"
21,4373451,架构师,南京,2018-05-02 09:32:14,17.0,173918,中兴软创,中兴软创科技股份有限公司,2000人以上,江宁区,本科,上市公司,"移动互联网,企业服务",118.778188,31.838424,全职,不限,[]
22,3351148,架构师,广州,2018-05-03 10:24:48,21.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,天河区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,应届毕业生,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
23,4477894,架构师,北京,2018-05-02 12:27:39,38.0,54359,时速云,北京云思畅想科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.347763,40.001464,全职,5-10年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
24,4251475,架构师,北京,2018-05-02 11:19:32,22.8,294967,北京国脉时空大数据科技有限公司,北京国脉时空大数据科技有限公司,15-50人,西城区,本科,不需要融资,"企业服务,数据服务",0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '弹性工作']"
25,3718158,架构师,厦门,2018-05-02 17:15:06,28.0,213786,咪咕,咪咕文化科技有限公司,2000人以上,思明区,本科,不需要融资,"移动互联网,文化娱乐",118.180597,24.489868,全职,3-5年,"['定期体检', '带薪年假', '绩效奖金', '专项奖金']"
26,4021416,架构师,上海,2018-05-02 16:12:14,28.0,82635,上海华瑞银行,上海华瑞银行股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.531673,31.216762,全职,5-10年,"['绩效奖金', '扁平管理', '领导好', '美女多']"
27,4271096,架构师,北京,2018-05-03 09:24:32,38.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,5-10年,"['扁平管理', '定期体检', '股票期权', '团建活动']"
28,4447141,架构师,北京,2018-05-02 10:17:47,27.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.320755,39.976715,全职,5-10年,"['专项奖金', '年终分红', '带薪年假', '定期体检']"
29,4510298,java技术专家/架构师,杭州,2018-05-03 09:46:56,28.0,211621,顶象,北京顶象技术有限公司,50-150人,余杭区,本科,A轮,"信息安全,企业服务",120.017624,30.280055,全职,5-10年,"['股票期权', '带薪年假', '弹性工作', '五险一金']"
30,4161425,【上海/杭州】Java工程师/技术专家/架构师,杭州,2018-05-02 10:26:26,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
31,4455360,架构师,广州,2018-05-02 11:30:05,26.4,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,天河区,本科,未融资,"数据服务,金融",113.332464,23.134217,全职,5-10年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
32,4159894,架构师,北京,2018-05-02 10:16:32,48.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,5-10年,"['年底双薪', '领导好', '五险一金']"
