,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4509282,项目总监,南京,2018-05-02 19:01:48,17.0,111125,多彩投,北京多彩投网络科技有限公司,150-500人,玄武区,本科,A轮,"金融,移动互联网",118.797861,32.048687,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '股票期权']"
1,4495880,项目总监,广州,2018-05-03 09:57:35,21.0,134745,探迹,广州探迹科技有限公司,50-150人,番禺区,本科,B轮,"数据服务,企业服务",113.386397,23.0566,全职,5-10年,"['B2B销售', '精准营销', '大数据', '人工智能']"
2,4276569,项目总监,上海,2018-05-02 08:24:39,19.0,331800,weekus,上海微壳网络科技有限公司,15-50人,黄浦区,大专,不需要融资,"广告营销,其他",121.474107,31.214516,全职,3-5年,"['""""']"
3,4507718,项目总监,宁波,2018-05-02 16:25:47,42.0,376944,找大状法务服务,深圳市找大状法务科技有限公司广州分公司,500-2000人,北仑区,不限,B轮,企业服务、移动互联网,121.701371,29.930242,全职,3-5年,"['""""']"
4,4509033,项目主管,北京,2018-05-02 18:24:08,12.0,70730,姿本汇,姿本汇（中国）网络科技有限公司,50-150人,大兴区,本科,A轮,O2O,116.513701,39.787251,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '岗位晋升']"
5,4050395,项目主管,广州,2018-05-02 14:40:23,18.8,284199,云联国骥,广东云联国骥投资管理有限公司,500-2000人,海珠区,本科,不需要融资,电子商务,113.385147,23.102207,全职,3-5年,"['带薪年假', '餐费补贴', '交通补贴', '通讯补贴']"
6,3711445,项目总监/高级项目经理,重庆,2018-04-28 09:16:33,21.0,240524,重庆盘古美天物联网科技有限公司,重庆盘古美天物联网科技有限公司,2000人以上,江北区,本科,不需要融资,"移动互联网,金融",106.568704,29.572203,全职,5-10年,"['带薪年假', '股票期权', '午餐补助', '年终奖']"
7,4233483,项目主管,杭州,2018-04-24 09:34:23,7.6,258232,杭州热讯,杭州热讯电子商务有限公司,50-150人,滨江区,大专,未融资,"电子商务,金融",120.193491,30.188879,全职,3-5年,[]
8,3116376,项目主管,深圳,2018-05-03 09:21:30,12.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,黄浦区,本科,A轮,移动互联网,121.496072,31.227203,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
9,4506918,项目总监,成都,2018-05-02 15:21:06,21.0,62716,环媒股份,四川环媒科技股份有限公司,50-150人,成华区,本科,B轮,"移动互联网,游戏",104.094228,30.678141,全职,5-10年,"['带薪年假', '扁平管理', '美女多', '领导好']"
10,4311576,项目总监,北京,2018-05-02 10:28:44,29.0,128115,爱狄特,北京爱狄特信息科技有限公司,150-500人,东城区,本科,不需要融资,"数据服务,其他",116.44223134,39.93624601,全职,5-10年,"['专项奖金', '绩效奖金', '年底双薪', '股票期权']"
11,3715850,总裁助理 - 项目主管方向,北京,2018-05-02 18:04:48,29.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,硕士,B轮,"移动互联网,医疗健康",115.994034,39.993442,全职,3-5年,"['带薪年假', '垂直社区', '绩效奖金', '扁平管理']"
12,3839530,项目总监,肇庆,2018-04-16 16:54:54,11.2,30923,华盈,肇庆市华盈体育文化发展有限公司,150-500人,端州区,大专,A轮,文化娱乐,112.49652,23.08283,全职,3-5年,"['高提成奖金', '高成长公司', '股份期权', '团队创新高效']"
13,3813278,项目总监,南京,2018-04-28 11:00:48,28.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,5-10年,"['专项奖金', '绩效奖金', '股票期权', '帅哥多']"
14,3798508,项目总监/高级项目经理,杭州,2018-05-02 11:43:50,21.0,12195,要出发,广州酷旅旅行社有限公司,500-2000人,滨江区,本科,D轮及以上,"电子商务,生活服务",120.211816,30.20856,全职,3-5年,"['牛人云集', '技能培训', '豪华下午茶', '酒店预订']"
15,3305156,项目总监,广州,2018-04-28 11:17:38,29.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,39.897445,116.331398,全职,5-10年,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
16,3119439,项目主管,上海,2018-05-02 10:14:46,8.8,15281,上海晨之科,上海晨之科信息技术有限公司,150-500人,徐汇区,大专,C轮,"移动互联网,游戏",121.417459,31.175027,全职,1-3年,"['绩效奖金', '弹性工作', '扁平管理', '带薪年假']"
17,4467597,项目总监,上海,2018-04-27 11:37:17,38.0,96107,昊沧,上海昊沧系统控制技术有限责任公司,150-500人,徐汇区,本科,B轮,"移动互联网,教育",121.453776,31.165165,全职,10年以上,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
18,4142265,测绘项目主管,广州,2018-04-11 09:40:00,10.4,101882,瑞图万方,广东瑞图万方科技股份有限公司广州分公司,150-500人,天河区,本科,不需要融资,"移动互联网,O2O",113.37208,23.12342,全职,1-3年,"['年底双薪', '岗位晋升', '扁平管理', '五险一金']"
19,4242697,项目主管,上海,2018-05-03 10:48:10,12.0,36009,途虎养车网,上海阑途信息技术有限公司,2000人以上,闵行区,大专,D轮及以上,移动互联网,121.398332,31.131918,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
20,3934656,项目总监/高级项目经理,杭州,2018-04-23 10:31:47,13.2,133716,目睹直播,杭州雅顾科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.118111,30.290454,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '节日礼物']"
21,4299766,项目总监,杭州,2018-05-03 09:43:16,14.0,108789,动享网,杭州动享互联网技术有限公司,50-150人,富阳市,本科,不需要融资,"移动互联网,O2O",119.960076,30.048692,全职,3-5年,"['带薪年假', '交通补助', '五险一金', '节日礼物']"
22,3835542,项目总监,上海,2018-05-01 18:20:07,41.0,123444,辰沅金融,上海辰沅金融信息服务有限公司,15-50人,浦东新区,本科,A轮,金融,121.534034,31.217086,全职,5-10年,"['带薪年假', '弹性工作', '年度旅游', '五险一金']"
23,3854228,项目总监,北京,2018-04-24 16:59:06,22.0,23563,道一信息,广东道一信息技术股份有限公司,150-500人,朝阳区,大专,上市公司,移动互联网,116.475883,39.906583,全职,5-10年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
24,3953676,项目总监,杭州,2018-05-02 12:05:15,14.0,301909,白小丁科技,杭州白小丁科技有限公司,15-50人,下城区,本科,A轮,"企业服务,金融",0.0,0.0,全职,3-5年,"['带薪年假', '领导好', '扁平管理', '弹性工作']"
25,4382940,标准化项目主管J11083,北京,2018-05-03 09:17:05,10.8,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,东城区,大专,C轮,"移动互联网,O2O",116.438135,39.9332,全职,不限,"['股票期权', '专项奖金', '岗位晋升', '扁平管理']"
26,3923834,项目开发主管,广州,2018-05-02 14:40:23,22.0,284199,云联国骥,广东云联国骥投资管理有限公司,500-2000人,海珠区,大专,不需要融资,电子商务,113.385147,23.102207,全职,5-10年,"['带薪年假', '餐费补贴', '交通补贴', '通讯补贴']"
27,4486130,项目总监,广州,2018-05-03 10:32:24,10.8,354983,尚道,广州市尚道投资管理有限公司,15-50人,海珠区,大专,未融资,"企业服务,其他",113.404862,23.092473,全职,5-10年,[]
28,4486317,外包项目主管,郑州,2018-04-30 13:01:34,14.0,210847,河南网中网科技,河南网中网计算机科技有限公司,50-150人,金水区,大专,不需要融资,"电子商务,移动互联网",113.665371,34.796126,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
29,4484421,高校项目总监,上海,2018-05-02 08:24:38,17.0,331800,weekus,上海微壳网络科技有限公司,15-50人,黄浦区,大专,不需要融资,"广告营销,其他",121.474107,31.214516,全职,3-5年,"['""""']"
30,3900936,测绘项目主管,常州,2018-04-11 09:40:00,8.8,101882,瑞图万方,广东瑞图万方科技股份有限公司广州分公司,150-500人,,大专,不需要融资,"移动互联网,O2O",119.942437,31.701188,全职,不限,"['年底双薪', '岗位晋升', '扁平管理', '五险一金']"
31,4120201,项目总监/项目经理/技术支持,杭州,2018-05-02 17:46:31,19.0,133716,目睹直播,杭州雅顾科技有限公司,50-150人,西湖区,不限,不需要融资,"移动互联网,企业服务",120.11761,30.29091,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '节日礼物']"
32,3918581,MCN项目总监,北京,2018-05-02 14:10:49,21.0,51901,酷玩实验室,北京趣智阿尔法科技有限公司,15-50人,朝阳区,本科,A轮,"电子商务,社交网络",116.491905,39.995958,全职,3-5年,"['节日礼物', '专项奖金', '股票期权', '岗位晋升']"
33,4507193,项目总监,成都,2018-05-02 15:41:38,14.0,358462,合火人,成都恒之道企业管理中心（有限合伙）,50-150人,锦江区,不限,未融资,金融 移动互联网,104.085414,30.588333,全职,5-10年,"['""""']"
34,4491429,项目总监,北京,2018-05-02 15:28:47,44.0,164401,中赫时尚,中赫时尚（北京）文化发展股份有限公司,50-150人,朝阳区,本科,A轮,"教育,生活服务",116.501588,39.99314,全职,5-10年,"['年底双薪', '带薪年假', '七险一金', '绩效奖金']"
35,3983615,Mbox项目主管,杭州,2018-05-02 14:40:57,10.8,120673,网竞科技,浙江网竞网络科技有限公司,150-500人,滨江区,不限,A轮,移动互联网,120.13848009,30.18369048,全职,1-3年,[]
