,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,2542043,高端技术职位其它,北京,2018-05-02 14:33:10,6.8,155166,北京博视智动,北京博视智动技术有限公司,15-50人,丰台区,本科,未融资,"信息安全,数据服务",116.387814,39.841162,全职,不限,"['绩效奖金', '交通补助', '通讯津贴', '午餐补助']"
1,4090888,技术保障高级/资深工程师,北京,2018-04-28 10:31:16,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2,3758772,高级技术专家,上海,2018-05-02 10:31:06,62.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
3,4351750,资深技术人员,天津,2018-04-23 11:00:18,21.0,202343,实现客户线上购买，线下提车,汇润中天（天津）网络科技有限公司,50-150人,滨海新区,大专,不需要融资,移动互联网,117.71017,39.024294,全职,5-10年,[]
4,3234917,高级技术经理,北京,2018-05-03 09:03:18,38.0,22127,爱咔咔,北京爱咔咔信息技术有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,O2O",116.31212,40.03882,全职,3-5年,"['年底双薪', '技术控', '股票期权', '带薪年假']"
5,4469751,高级技术经理,广州,2018-05-02 08:52:26,28.0,81576,卡宝宝,广州卡宝宝互联网金融信息服务股份有限公司,50-150人,萝岗区,本科,上市公司,"移动互联网,金融",112.993461,22.994261,全职,5-10年,"['免费班车', '股票期权', '带薪年假', '年度旅游']"
6,1662201,高级技术经理,北京,2018-05-02 11:15:34,21.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.472483,39.93868,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
7,4438408,高级技术经理,北京,2018-05-02 10:21:22,34.8,202067,优信集团,优舫（北京）信息科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,移动互联网",116.481049,39.996796,全职,5-10年,"['绩效奖金', '通讯津贴', '带薪年假', '交通补助']"
8,4136951,技术高级经理,北京,2018-05-02 14:50:34,34.0,22391,翼龙贷网,北京同城翼龙网络科技有限公司,500-2000人,海淀区,本科,A轮,金融,116.32172,39.954065,全职,5-10年,"['团队建设', '绩效奖金', '年度旅游', '岗位晋升']"
9,4093757,资深技术顾问,上海,2018-05-02 09:20:55,28.0,28498,快仓智能仓储,上海快仓智能科技有限公司,150-500人,徐汇区,本科,B轮,"硬件,数据服务",121.4005,31.177834,全职,5-10年,"['股票期权', '五险一金', '弹性工作', '午餐补助']"
10,3322080,高级技术经理,南京,2018-05-02 15:10:29,10.8,45040,湖南创发,创发科技有限责任公司,150-500人,建邺区,本科,上市公司,"移动互联网,电子商务",118.99344,31.994276,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
11,3189933,高级技术经理,广州,2018-05-02 14:37:25,29.0,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,萝岗区,本科,C轮,"企业服务,O2O",113.45678124,23.17165026,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
12,4318463,高级技术经理,北京,2018-05-02 21:07:31,28.0,226679,货圈全,炘宇（北京）科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.415977,40.032988,全职,5-10年,"['绩效奖金', '专项奖金', '扁平管理', '技能培训']"
13,4281258,技术高级经理,北京,2018-05-02 17:33:58,42.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.440405,40.042843,全职,1-3年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
14,4485816,高级技术主管,广州,2018-04-26 11:28:20,20.8,322377,微租,广州微租移动科技有限公司,少于15人,番禺区,大专,天使轮,"移动互联网,生活服务",113.365256,22.977986,全职,5-10年,"['""""']"
15,4138881,技术保障高级/资深工程师,上海,2018-04-28 10:31:13,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,数据服务",31.153208,31.153208,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
16,2528212,高级技术专家,杭州,2018-05-02 10:31:06,62.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125505,30.272945,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
17,3389057,高级技术经理/项目经理—Leader全栈能力,武汉,2018-05-02 11:15:35,14.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,洪山区,本科,A轮,"移动互联网,数据服务",114.417855,30.500538,全职,1-3年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
18,3462591,资深技术专家,北京,2018-04-27 16:40:46,58.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48864,40.007096,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
19,4124476,高级开发/技术专家,上海,2018-05-02 10:23:17,19.2,36849,新蛋信息技术（中国）有限公司,新蛋信息技术（中国）有限公司,500-2000人,长宁区,本科,不需要融资,电子商务,0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
20,3427108,高级工程师/技术专家,北京,2018-05-03 09:16:53,22.8,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年,"['股票期权', '高成长', '云服务', '高并发']"
21,2524569,技术工程部-高级/资深平台运维工程师,北京,2018-05-03 09:54:08,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,,本科,上市公司,"移动互联网,数据服务",116.33917099,39.9983748,全职,不限,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
22,4145069,高级/资深web前端工程师/技术专家,北京,2018-05-02 10:36:43,31.8,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,5-10年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
23,4331822,壹化网高级技术经理,北京,2018-04-26 15:58:19,28.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,3-5年,"['午餐补助', '年终分红']"
24,4250015,高级技术顾问,长沙,2018-04-16 15:17:33,4.2,37435,蔬东坡,北京木屋时代科技有限公司,50-150人,天心区,大专,A轮,"移动互联网,电子商务",112.993417,27.994254,全职,1-3年,"['扁平管理', '美女多', '领导好', '年终分红']"
25,4381068,高级技术经理,北京,2018-05-02 18:13:07,27.0,234762,烈日影视,烈日影视传播（北京）有限公司,50-150人,海淀区,本科,A轮,电子商务、文化娱乐,116.288448,40.04319,全职,5-10年,[]
26,4211904,资深技术专家,苏州,2018-04-28 10:55:25,28.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,工业园区,大专,D轮及以上,"旅游,电子商务",120.731076,31.251757,全职,5-10年,"['绩效奖金', '股票期权', '年底双薪', '五险一金']"
27,4286037,高级技术经理,深圳,2018-05-02 09:37:48,28.0,341414,大地零一,大地零一（深圳）科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,数据服务",113.940008,22.540521,全职,5-10年,"['带薪年假', '午餐补助', '年度旅游', '领导好']"
28,4466020,高级技术经理,南京,2018-05-02 17:29:36,19.0,23344,汇通达,汇通达网络有限公司,500-2000人,玄武区,本科,D轮及以上,"电子商务,O2O",118.87465,32.0392,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
29,3356310,高级技术经理,成都,2018-05-02 18:16:16,19.0,230172,智胜慧旅,四川智胜慧旅科技有限公司,150-500人,武侯区,本科,不需要融资,"电子商务,旅游",103.990643,30.628144,全职,5-10年,[]
30,3025916,技术专家/高级技术专家,杭州,2018-04-21 23:30:24,38.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125505,30.272945,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
31,3206953,高级技术经理,北京,2018-05-02 11:15:34,19.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.472483,39.93868,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
32,4144998,高级/资深PHP工程师/技术专家,北京,2018-05-02 10:36:43,31.8,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,5-10年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
33,4369007,资深技术专家,北京,2018-04-03 17:42:03,29.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,朝阳区,本科,D轮及以上,"旅游,电子商务",116.495469,39.976718,全职,5-10年,"['绩效奖金', '股票期权', '年底双薪', '五险一金']"
34,3728623,java技术经理/高级技术经理-会员业务,上海,2018-04-23 17:22:41,21.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
35,4289654,报表高级技术经理,北京,2018-05-02 14:50:34,32.0,22391,翼龙贷网,北京同城翼龙网络科技有限公司,500-2000人,海淀区,大专,A轮,金融,,,全职,5-10年,"['团队建设', '绩效奖金', '年度旅游', '岗位晋升']"
36,4365148,高级技术经理/付总监,上海,2018-04-28 15:26:54,34.0,56362,winsafe,励元科技（上海）有限公司,150-500人,浦东新区,本科,未融资,移动互联网,121.62625,31.212909,全职,5-10年,[]
37,4077758,高级技术经理,厦门,2018-04-13 10:19:28,17.0,254735,银蝶理财,双鲤（厦门）金融信息服务有限公司,15-50人,思明区,大专,未融资,"金融,移动互联网",118.19559,24.484234,全职,5-10年,[]
